Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-19 23:00:00,SOC,USA,West Virginia Chaos v Charlotte Eagles,3.7,WIN,Under 3 (Goal Line),1:1,Bet365,1.85,2.00,1.70,Adirondack,2016-05-19 21:39:41
2,2016-05-20 02:30:00,SOC,USA,Fresno Fuego - Las Vegas Mobsters,1.94,WIN,Full Event Home -0.50 (AH),6:2,Dafabet,1.94,1.00,0.94,Adirondack,2016-05-19 19:01:10
3,2016-05-18 23:00:00,SOC,Livebet,Richmond Kickers v Aromas Cafe FC,1.85,WIN,Under 4.5 (Goal Line In-Play) (1-0),4:0 (2:0),Bet365,1.85,1.00,0.85,Adirondack,2016-05-18 23:07:44
4,2016-05-18 23:00:00,SOC,USA,Richmond Kickers - Aromas Cafe,0.00,LOST,Full Event Under 2.50 (O/U),4:0 (2:0),Bet365,3.5,2.00,-2.00,Adirondack,2016-05-18 22:51:11
5,2016-05-19 13:00:00,Combo pick,Combo pick,Combo pick,6156,WIN,,,Bet365,2052,3.00,3.16,Adirondack,2016-05-18 21:48:58
,2016-05-19 13:00:00,SOC,Macao,Monte Carlo - Lai Chi,3.42,WIN,Full Event Home (1X2),4:3 (2:2),,1.14,,,,
,2016-05-19 00:30:00,SOC,USA,San Antonio FC - Corinthians,5.4,WIN,Full Event Home -1.25 (AH),3:1 (1:0),,1.8,,,,
6,2016-05-19 18:45:00,SOC,Women,Birmingham Women v Reading Women,3.9,WIN,Under 2.5 (Total Goals),0:0 (0:0),Bet365,1.95,2.00,1.90,Adirondack,2016-05-18 21:20:10
7,2016-05-19 01:30:00,SOC,Canada,Ottawa Fury vs FC Edmonton,0.00,LOST,Over 2.5,0:2 (0:2),Dafabet,2,1.00,-1.00,Adirondack,2016-05-18 21:12:09
8,2016-05-19 02:30:00,SOC,Friendly,San Jose Earthquakes - Real Sociedad,0.00,LOST,Full Event Away -0.50 (AH),2:1 (1:1),Dafabet,2.04,1.00,-1.00,Adirondack,2016-05-18 21:09:55
9,2016-05-19 02:30:00,SOC,USA,Tucson - Arizona United,3.6,WIN,Full Event Away (DNB),0:5 (0:3),Bet365,1.8,2.00,1.60,Adirondack,2016-05-18 20:34:48
10,2016-05-19 02:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,4251,3.00,-3.00,Adirondack,2016-05-18 20:32:11
,2016-05-19 02:30:00,SOC,USA,Sacramento Republic - Aguiluchos,4.32,WIN,Full Event Home (1X2),5:0 (4:0),,1.44,,,,
,2016-05-19 01:00:00,SOC,USA,Colorado Springs - Harpo's FC,3.99,WIN,Full Event Home (1X2),1:0 (1:0),,1.33,,,,
,2016-05-19 00:30:00,SOC,USA,San Antonio FC - Corinthians,4.08,WIN,Full Event Home (1X2),3:1 (1:0),,1.36,,,,
,2016-05-18 23:30:00,SOC,USA,Charleston Battery - The Villages,0.00,LOST,Full Event Home (1X2),2:2 (1:1),,1.2,,,,
,2016-05-18 23:00:00,SOC,USA,Charlotte Eagles - Charlotte Independence,4.08,WIN,Full Event X2 (Double Chance),0:2 (0:1),,1.36,,,,
11,2016-05-18 23:30:00,SOC,USA,Charleston Battery - The Villages,0.00,LOST,Full Event Home -1.75 (AH),2:2 (1:1),Dafabet,1.87,2.00,-2.00,Adirondack,2016-05-18 16:32:26
12,2016-05-17 20:00:00,SOC,USA,Toronto FC Academy v K-W United,1.8,WIN,K-W United -0.5 (Asian Handicap),0:7 (0:5),Bet365,1.8,1.00,0.80,Adirondack,2016-05-17 12:06:55
13,2016-05-16 11:00:00,SOC,Livebet,Roa IL (W) - Valerenga (W),1.89,WIN,Full Event Home -0.50 (AH) (0 - 1),1:1 (0:1),188bet,1.89,1.00,0.89,Adirondack,2016-05-16 11:53:59
14,2016-05-15 23:10:00,SOC,Livebet,OKC Energy - San Antonio,0.00,LOST,Full Event Over 2.75 (O/U) (0 - 1),1-1,188bet,2.02,1.00,-1.00,Adirondack,2016-05-15 23:38:51
15,2016-05-15 23:10:00,SOC,Livebet,OKC Energy - San Antonio,1,LOST,Full Event Over 2.25 (O/U) (0 - 0),1-1,188bet,2.01,2.00,-1.00,Adirondack,2016-05-15 23:20:04
16,2016-05-15 21:00:00,SOC,Livebet,Vancouver Whitecaps II - Los Angeles Galaxy II,3.94,WIN,Full Event Over 5.25 (O/U) (3 - 1),4:3 (3:1),188bet,1.97,2.00,1.94,Adirondack,2016-05-15 22:18:03
17,2016-05-15 20:00:00,SOC,Livebet,FC Edmonton - New York Cosmos,0.00,LOST,Rest of Match Away 0 (Asian Handicap) (1:1),2:1,10bet,1806,1.00,-1.00,Adirondack,2016-05-15 20:36:53
18,2016-05-15 20:00:00,SOC,USA,Bethlehem Steel - FC Montreal,0.00,LOST,Full Event Under 2.50 (O/U),2:1,Dafabet,2.02,2.00,-2.00,Adirondack,2016-05-15 19:42:17
19,2016-05-15 16:00:00,SOC,Livebet,LVU Sonic v Reading United,0.00,LOST,Reading United -1 (Asian Handicap In-Play) (0-1),0:1,Bet365,1.92,2.00,-2.00,Adirondack,2016-05-15 16:14:37
20,2016-05-15 23:00:00,SOC,USA,OKC Energy - San Antonio FC,1.95,WIN,Full Event Away +0.50 (AH),1-1,Dafabet,1.95,1.00,0.95,Adirondack,2016-05-15 14:57:11
21,2016-05-15 21:00:00,SOC,USA,Whitecaps FC II - LA Galaxy II,3.96,WIN,Full Event Over 2.75 (O/U),4:3 (3:1),Dafabet,1.98,2.00,1.96,Adirondack,2016-05-15 14:55:43
22,2016-05-15 02:30:00,SOC,USA,Sacramento Republic - Seattle II,3.9,WIN,Full Event Home -1.00 (AH),2:0,Bet365,1.95,2.00,1.90,Adirondack,2016-05-15 01:48:18
23,2016-05-14 23:52:00,SOC,Livebet,Toronto - Vancouver Whitecaps,0.00,LOST,Full Event Over 7.50 (O/U) (3 - 4),3:4,188bet,2.05,1.00,-1.00,Adirondack,2016-05-15 01:31:08
24,2016-05-15 02:00:00,SOC,USA,Orange County Blues - Arizona United,3.7,WIN,Full Event Under 2.50 (O/U),1:1,Bet365,1.85,2.00,1.70,Adirondack,2016-05-15 01:25:32
25,2016-05-15 00:00:00,SOC,Livebet,Fresno Freeze Women v San Francisco Nighthawks Women,1.00,PUSH,Under 4 (Goal Line In-Play) (1-0),3:1,Bet365,1.97,1.00,0.00,Adirondack,2016-05-15 00:37:06
26,2016-05-14 23:30:00,SOC,Livebet,Charleston Battery v Toronto FC II,3.6,WIN,Charleston Battery -0.5 (Asian Handicap In-Play) (1-0),2:0,Bet365,1.8,2.00,1.60,Adirondack,2016-05-14 23:49:14
27,2016-05-14 23:00:00,SOC,Livebet,Fort Lauderdale Strikers - Indy Eleven,0.5,LOST,Full Event Home -0.25 (AH) (0 - 0),0:0,188bet,2.02,1.00,-0.50,Adirondack,2016-05-14 23:30:36
28,2016-05-14 23:00:00,SOC,Livebet,Charlotte Eagles v Carolina Dynamo,1.46,WIN,Carolina Dynamo +1.25 (Asian Handicap In-Play) (0-0),1:0,Bet365,1.92,1.00,0.46,Adirondack,2016-05-14 23:13:55
29,2016-05-15 02:30:00,Combo pick,Combo pick,Combo pick,6885,WIN,,,Bet365,2295,3.00,3.89,Adirondack,2016-05-14 22:51:34
,2016-05-15 02:30:00,SOC,USA,Sacramento Republic - Seattle II,4.59,WIN,Full Event Home (1X2),2:0,,1.53,,,,
,2016-05-14 23:30:00,SOC,USA,Charleston Battery - Toronto FC II,4.5,WIN,Full Event Home (1X2),2:0,,1.5,,,,
30,2016-05-14 22:05:00,SOC,Livebet,Rochester Raging Rhinos - Charlotte Independence,0.00,LOST,Full Time Excluding Overtime Over 2.25 (Over/Under) (0:0),0:0,10bet,2.2,2.00,-2.00,Adirondack,2016-05-14 22:12:57
31,2016-05-14 20:00:00,SOC,Livebet,FC Cincinnati - Pittsburgh Riverhounds,1,LOST,Rest of Match Home -0.25 (Asian Handicap) (1:0),1:0,10bet,1909,2.00,-1.00,Adirondack,2016-05-14 21:36:12
32,2016-05-15 02:00:00,SOC,USA,Ventura County Fusion - Tucson,2.02,WIN,Full Event Away -0.25 (AH),0:2,Dafabet,2.02,1.00,1.02,Adirondack,2016-05-14 20:58:36
33,2016-05-15 02:30:00,SOC,USA,Fresno Fuego - San Francisco City,0.00,LOST,Full Event Away +1.25 (AH),5:1,188bet,1.95,1.00,-1.00,Adirondack,2016-05-14 20:58:21
34,2016-05-14 20:00:00,SOC,USA,New York RB II - Richmond Kickers,0.00,LOST,Full Event Home -0.50 (AH),1:1,Dafabet,2.02,2.00,-2.00,Adirondack,2016-05-14 19:44:03
35,2016-05-14 23:30:00,SOC,Women,Orlando Pride SC (W) - Western New York Flash (W),5.49,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,10bet,1.83,3.00,2.49,Adirondack,2016-05-14 18:42:42
36,2016-05-15 02:00:00,SOC,Women,Seattle Reign - Portland Thorns,1,LOST,Full Event Home -0.25 (AH),1:1,188bet,1.97,2.00,-1.00,Adirondack,2016-05-14 17:47:50
37,2016-05-15 00:00:00,SOC,USA,Minnesota United - Jacksonville Armada,0.00,LOST,Full Event Away +1.00 (AH),2:0,Dafabet,2,2.00,-2.00,Adirondack,2016-05-14 17:08:38
38,2016-05-14 23:30:00,SOC,USA,Tampa Bay Rowdies - Rayo OKC,2.11,WIN,Full Event Away +0.50 (AH),1:1,Dafabet,2.11,1.00,1.11,Adirondack,2016-05-14 17:08:04
39,2016-05-14 23:30:00,SOC,USA,Carolina Railhawks - Miami FC,3.6,WIN,Full Event Away +1.25 (AH),0:0,Dafabet,1.8,2.00,1.60,Adirondack,2016-05-14 17:06:48
40,2016-05-14 23:00:00,SOC,USA,Fort Lauderdale Strikers - Indy Eleven,1,LOST,Full Event Home -0.25 (AH),0:0,Dafabet,2,2.00,-1.00,Adirondack,2016-05-14 17:06:03
41,2016-05-13 23:00:00,SOC,USA,Michigan Stars v Detroit City FC,1.9,WIN,Michigan Stars 1.25 (Asian Handicap),2:2,Bet365,1899,1.00,0.90,Adirondack,2016-05-13 21:15:55
42,2016-05-14 00:30:00,SOC,Women,Kansas City - Chicago Red Stars,3.6,WIN,Full Event Home +0.50 (AH),0:0,Bet365,1.8,2.00,1.60,Adirondack,2016-05-13 20:33:47
43,2016-05-14 00:30:00,SOC,USA,Rio Grande Valley - Real Monarchs,0.00,LOST,Full Event Home (1X2),1:1,Bet365,1.91,2.00,-2.00,Adirondack,2016-05-13 20:31:06
44,2016-05-14 01:00:00,SOC,USA,Colorado Springs - Portland Timbers II,2.00,PUSH,Full Event Home -1.00 (AH),1:0,Bet365,2,2.00,0.00,Adirondack,2016-05-13 20:29:42
45,2016-05-13 16:00:00,SOC,Women,England U17 - Germany U17,1.00,PUSH,Full Event Home +1.00 (AH),3:4 (1:1),188bet,1.83,1.00,0.00,Adirondack,2016-05-13 14:05:14
46,2016-05-13 11:00:00,SOC,Livebet,Spain U17 (W) - Norway U17 (W),2.07,WIN,Full Event Home -1.00 (AH) (0 - 0),4:0 (0:0),188bet,2.07,1.00,1.07,Adirondack,2016-05-13 11:35:23
47,2016-05-15 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,2074,3.00,-3.00,Adirondack,2016-05-11 21:58:39
,2016-05-15 18:45:00,SOC,Ita. Serie A,Palermo - Verona,3.66,WIN,Full Event Home (1X2),3:2,,1.22,,,,
,2016-05-12 02:30:00,SOC,USA,Seattle Sounders U23 - Outbreak,0.00,LOST,Full Event Home -1.75 (AH),"1:1, 3:1 ET",,1.7,,,,
48,2016-05-12 02:30:00,SOC,USA,Tucson - San Nicolas,0.00,LOST,Full Event Away +2.25 (AH),3:0 (2:0),Bet365,1899,2.00,-2.00,Adirondack,2016-05-11 21:57:41
49,2016-05-12 02:00:00,SOC,USA,Sacramento Gold - Burlingame Dragons,0.00,LOST,Full Event Away +0.25 (AH),3:1 (0:1),Bet365,1899,1.00,-1.00,Adirondack,2016-05-11 21:57:21
50,2016-05-12 02:00:00,SOC,USA,Ventura County Fusion - LA Wolves,2.1,WIN,Full Event Away +1.75 (AH),2:1 (2:1),Bet365,2.1,1.00,1.10,Adirondack,2016-05-11 21:57:00
51,2016-05-12 00:00:00,SOC,USA,Southie - Seacoast United Phantoms,2,WIN,Full Event Home +1.50 (AH),2-0,Bet365,2,1.00,1.00,Adirondack,2016-05-11 21:56:30
52,2016-05-10 23:00:00,SOC,Livebet,Wilmington Hammerheads - Charlotte Independence,3.68,WIN,Full Event Under 3.00 (O/U) (1 - 0),1:1 (1:1),188bet,1.84,2.00,1.68,Adirondack,2016-05-10 23:19:31
53,2016-05-10 23:00:00,SOC,USA,Wilmington Hammerheads - Charlotte Independence,1.94,WIN,Full Event Under 2.50 (O/U),1:1 (1:1),Dafabet,1.94,1.00,0.94,Adirondack,2016-05-10 22:29:27
54,2016-05-10 23:00:00,SOC,USA,Wilmington Hammerheads - Charlotte Independence,2.92,WIN,Full Event Home +0.25 (AH),1:1 (1:1),Dafabet,1.92,2.00,0.92,Adirondack,2016-05-10 14:51:42
55,2016-05-10 18:00:00,SOC,Women,Goteborgs DFF Women v Stenungsunds IF Women,0.00,LOST,Away Win (Full Time Result),2:1 (1:0),Bet365,1.85,2.00,-2.00,Adirondack,2016-05-09 19:45:34
56,2016-05-08 21:20:00,SOC,Livebet,Philadelphia Fury v New Hampshire Bobcats,0.5,LOST,Philadelphia Fury -0.25 (Asian Handicap In-Play) (6-0),6:0 (1:0),Bet365,1.95,1.00,-0.50,Adirondack,2016-05-08 23:11:58
57,2016-05-08 21:20:00,SOC,Livebet,Philadelphia Fury v New Hampshire Bobcats,2.8,WIN,Philadelphia Fury -0.75 (Asian Handicap In-Play) (5-0),6:0 (1:0),Bet365,1.8,2.00,0.80,Adirondack,2016-05-08 22:49:36
58,2016-05-08 23:00:00,SOC,USA,Orange County Blues - Colorado Springs,0.00,LOST,Full Event Under 2.50 (O/U),0:3,Bet365,1.85,1.00,-1.00,Adirondack,2016-05-08 22:24:35
59,2016-05-08 23:00:00,SOC,USA,Orange County Blues - Colorado Springs,3.6,WIN,Full Event Away +0.25 (AH),0:3,Bet365,1.8,2.00,1.60,Adirondack,2016-05-08 22:24:23
