Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-11 19:45:00,SOC,Ita. Serie A,Juventus FC - Sassuolo,11.2,WIN,Full Time Excluding Overtime No (Both Teams To Score),1:0 (1:0),TIPICO,1.6,7.00,4.20,Anno,2016-03-10 10:43:12
2,2016-03-08 19:45:00,SOC,Eng. Conference,Grimsby Town - Southport FC,13.6,WIN,Full Time Excluding Overtime No (Both Teams To Score),1:0,TIPICO,1.7,8.00,5.60,Anno,2016-03-08 11:24:51
3,2016-03-11 19:45:00,SOC,Ireland,Dundalk FC - Finn Harps FC,11.9,WIN,Full Time Excluding Overtime No (Both Teams To Score),3:0 (1:0),TIPICO,1.7,7.00,4.90,Anno,2016-03-08 10:29:17
4,2016-03-06 11:00:00,SOC,Spa. Other,Olimpic de Xativa - Pobla de Mafumet CF,0.00,LOST,Full Time Excluding Overtime Under 2.50 (Over/Under),2:1,TIPICO,1.6,8.00,-8.00,Anno,2016-03-04 09:52:02
5,2016-03-06 16:00:00,SOC,Spa. Other,La Roda - Fuenlabrada,11.2,WIN,Full Time Excluding Overtime Under 2.50 (Over/Under),0-1,TIPICO,1.6,7.00,4.20,Anno,2016-03-04 09:46:41
6,2016-03-06 17:00:00,SOC,Spa. Other,Badalona - CD Alcoyano,16,WIN,Full Time Excluding Overtime Under 2.50 (Over/Under),2-0,TIPICO,1.6,10.00,6.00,Anno,2016-03-04 09:39:32
7,2016-03-06 16:00:00,SOC,Spa. Other,SD Compostela - Burgos CF,12.6,WIN,Full Time Excluding Overtime No (Both Teams To Score),0-0,TIPICO,1.8,7.00,5.60,Anno,2016-03-04 08:08:57
8,2016-03-11 14:30:00,SOC,Ger. Bundesliga I,Hannover 96 - 1. FC Koln,11.36,WIN,Full Time Excluding Overtime X2 (Double Chance),0:2 (0:1),TIPICO,1.42,8.00,3.36,Anno,2016-03-03 08:14:49
9,2016-03-02 19:00:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - 1. FSV Mainz 05,5.8,WIN,Full Time Excluding Overtime Away +2.00 (Home Draw Away With Handicap),1:2,TIPICO,2.9,2.00,3.80,Anno,2016-03-02 09:27:11
10,2016-03-02 19:45:00,SOC,Netherlands,FC Utrecht - VVSB,0.00,LOST,Full Time Excluding Overtime Yes VVSB (Team To Score),3:0,TIPICO,2.05,4.00,-4.00,Anno,2016-03-02 09:25:51
11,2016-02-27 15:30:00,SOC,Israel,Maccabi Netanya - Maccabi Haifa FC,14.13,WIN,Full Time Excluding Overtime No Maccabi Netanya -999.888 (Team To Score),0:3,TIPICO,1.57,9.00,5.13,Anno,2016-02-27 07:39:16
12,2016-02-28 11:00:00,SOC,Spa. Other,CD Llosetense - Lleida,12,WIN,Full Time Excluding Overtime Under 2.50 (Over/Under),0:0,Unibet,1.5,8.00,4.00,Anno,2016-02-26 08:52:54
13,2016-02-27 15:00:00,SOC,Spa. Other,Granada B - FC Jumilla,9.6,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:0,TIPICO,1.6,6.00,3.60,Anno,2016-02-26 08:46:55
14,2016-02-25 18:00:00,SOC,Other,SS Lazio - Galatasaray SK,18.2,WIN,Full Time Excluding Overtime Home -1.00 (Home Draw Away With Handicap),3-1,TIPICO,2.6,7.00,11.20,Anno,2016-02-24 20:57:00
15,2016-03-01 19:00:00,SOC,Other,Hannover 96 - VfL Wolfsburg,15.2,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:4,TIPICO,1.9,8.00,7.20,Anno,2016-02-23 09:45:43
16,2016-02-28 13:00:00,SOC,Other,Olympiakos Piraeus FC - Veria FC,9.3,WIN,Full Time Excluding Overtime No -999.89 (Both Teams To Score),3:0,TIPICO,1.55,6.00,3.30,Anno,2016-02-23 09:44:25
17,2016-02-21 16:00:00,SOC,Scotland,Queen of South - Rangers,13.3,WIN,Both 2 Score - No,0:1,TIPICO,1.9,7.00,6.30,Anno,2016-02-21 10:37:22
18,2016-02-20 17:00:00,SOC,Spa. Segunda,UCAM Murcia - Recreativo,10.6,WIN,Under 1.5,1:0,TIPICO,2.65,4.00,6.60,Anno,2016-02-20 13:44:33
19,2016-02-20 15:00:00,SOC,Eng. League Two,Yeovil - Portsmouth,0.00,LOST,Both 2 Score - No,1:1,TIPICO,1.8,6.00,-6.00,Anno,2016-02-19 10:44:10
20,2016-02-21 15:30:00,SOC,Spa. Segunda,Tudelano - Burgos,9.3,WIN,Under 1.5,0:0,TIPICO,3.1,3.00,6.30,Anno,2016-02-19 10:42:38
21,2016-02-21 12:00:00,SOC,Ger. Regionalliga,Meuselwitz - Germania Halberstadt,0.00,LOST,Under 2.5,1:2,TIPICO,2.4,4.00,-4.00,Anno,2016-02-19 10:40:39
22,2016-02-19 19:45:00,SOC,Scotland,Partick - Aberdeen,3,PUSH,1X,Postp.,TIPICO,1.85,3.00,0.00,Anno,2016-02-19 10:39:57
23,2016-02-21 11:00:00,SOC,Spa. Segunda,Cacereno - Guijuelo,9.3,WIN,Under 2.5,0:1,TIPICO,1.55,6.00,3.30,Anno,2016-02-19 10:39:19
24,2016-02-20 16:00:00,SOC,Spa. Segunda,Sevilla B - Marbella,9,WIN,Under 2.5,1:1,TIPICO,1.8,5.00,4.00,Anno,2016-02-19 10:38:50
