Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 15:00:00,SOC,Eng. Premier,Chelsea - West Ham United,21.9,WIN,Full Time Excluding Overtime Away +0.50 (Asian Handicap),2:2,188bet,2.19,10.00,11.90,BrandonPark,2016-03-19 09:38:05
2,2016-03-19 15:00:00,SOC,Eng. Premier,W.B.A - Norwich City,0.00,LOST,Full Event Home -0.25 (AH),0:1,PINNACLE,1.97,5.00,-5.00,BrandonPark,2016-03-19 09:35:28
3,2016-03-19 12:45:00,SOC,Eng. Premier,Everton - Arsenal,9.55,WIN,Full Event Away +0.00 (AH),0:2,PINNACLE,1909,5.00,4.55,BrandonPark,2016-03-19 09:34:21
4,2016-03-17 20:05:00,SOC,Europa League,Manchester United FC - Liverpool,0.00,LOST,Full Time Excluding Overtime Over 2.50 (Over/Under),1:1 (1:1),188bet,2.19,5.00,-5.00,BrandonPark,2016-03-17 19:22:40
5,2016-03-17 20:05:00,SOC,Europa League,Manchester United FC - Liverpool,5.00,PUSH,Full Time Excluding Overtime Home 0 (Asian Handicap),1:1 (1:1),SBOBET,1.85,5.00,0.00,BrandonPark,2016-03-17 19:21:44
6,2016-03-15 19:45:00,SOC,Champions L,Manchester City - Dynamo Kiev,0.00,LOST,Full Time Excluding Overtime Home -1.00 (Asian Handicap),0-0,SBOBET,1.78,10.00,-10.00,BrandonPark,2016-03-15 18:48:50
7,2016-03-13 16:00:00,SOC,Eng. FA Cup,Manchester United - West Ham United,19.61,WIN,Full Event Away +0.50 (AH),1-1,PINNACLE,1961,10.00,9.61,BrandonPark,2016-03-12 03:16:37
8,2016-03-12 17:30:00,SOC,Eng. FA Cup,Everton - Chelsea,19.17,WIN,Full Event Home +0.00 (AH),2:0,PINNACLE,1917,10.00,9.17,BrandonPark,2016-03-12 03:15:50
9,2016-03-10 20:05:00,SOC,Europa League,Liverpool - Manchester United,10.00,PUSH,Full Event Under 2 (O/U),2:0 (1:0),PINNACLE,2.16,10.00,0.00,BrandonPark,2016-03-10 11:43:16
10,2016-03-10 18:00:00,SOC,Europa League,Borussia Dortmund - Tottenham Hotspur,0.00,LOST,Full Event Away +1.00 (AH),3:0 (1:0),PINNACLE,2.09,10.00,-10.00,BrandonPark,2016-03-10 11:39:12
11,2016-03-09 19:45:00,SOC,Champions L,Chelsea - Paris Saint-Germain FC,0.00,LOST,Full Time Excluding Overtime Home 0 (Asian Handicap),1-2,SBOBET,2.08,5.00,-5.00,BrandonPark,2016-03-09 16:12:53
12,2016-03-05 17:30:00,SOC,Eng. Premier,Watford - Leicester City,0.00,LOST,Full Event Draw (1X2),0-1,PINNACLE,3.38,2.00,-2.00,BrandonPark,2016-03-05 08:03:37
