Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 22:30:00,SOC,Livebet,Cabofriense RJ - Tigres Do Brasil RJ,0.00,LOST,Full Event Over 1.25 (O/U) (0 - 0),0:0,188bet,2.11,3.00,-3.00,Brasil,2016-03-19 23:26:16
2,2016-03-19 22:30:00,SOC,Brazil,Cabofriense RJ - Tigres Brasil,0.00,LOST,Full Event Home -0.50 (AH),0:0,SBOBET,1.95,5.00,-5.00,Brasil,2016-03-19 22:24:29
3,2016-03-19 19:00:00,SOC,Brazil,Corinthians SP - Linense,0.00,LOST,Full Event Away +1.00 (AH),4:0,SBOBET,1.89,5.00,-5.00,Brasil,2016-03-19 16:37:18
4,2016-03-19 18:00:00,SOC,Brazil,�?gua Santa - Botafogo Ribeirao Preto,5.00,PUSH,Full Event Under 2 (O/U),1:1,PINNACLE,2.06,5.00,0.00,Brasil,2016-03-19 16:19:59
5,2016-03-19 19:00:00,SOC,Brazil,Corinthians SP - Linense,9.65,WIN,Full Event Over 2.25 (O/U),4:0,SBOBET,1.93,5.00,4.65,Brasil,2016-03-19 16:18:34
6,2016-03-19 18:00:00,SOC,Brazil,EC Agua Santa SP - Botafogo SP,2.5,LOST,Full Time Excluding Overtime Home -0.25 (Asian Handicap),1:1,SBOBET,1.97,5.00,-2.50,Brasil,2016-03-19 15:30:56
7,2016-03-17 00:45:00,SOC,Livebet,Confianca SE - Flamengo RJ,3.00,PUSH,Full Event Away -0.25 (AH) (0 - 0),1:0 (0:0),188bet,1.84,3.00,0.00,Brasil,2016-03-17 02:25:06
8,2016-03-16 22:30:00,SOC,Livebet,Trujillanos - Sao Paulo SP,0.00,LOST,Full Event Away -0.50 (AH) (1 - 1),1:1 (1:1),188bet,2.13,4.00,-4.00,Brasil,2016-03-16 23:18:04
9,2016-03-16 23:00:00,SOC,Livebet,Velo Clube SP - Monte Azul SP,4.4,WIN,Full Event Under 2.25 (O/U) (0 - 0),1-1,188bet,1.93,3.00,1.40,Brasil,2016-03-16 23:01:42
10,2016-03-16 22:30:00,SOC,Libertadores,Trujillanos FC - Sao Paulo,0.00,LOST,Full Event Away -1.25 (AH),1:1 (1:1),PINNACLE,2.52,5.00,-5.00,Brasil,2016-03-16 22:26:20
11,2016-03-17 00:45:00,SOC,Libertadores,Atletico Mineiro - Colo Colo,0.00,LOST,Full Event Under 2.5 (O/U),3:0 (2:0),PINNACLE,2.07,6.00,-6.00,Brasil,2016-03-16 21:59:47
12,2016-03-16 18:00:00,SOC,Livebet,Botafogo RJ U20 - Madureira RJ U20,0.00,LOST,Full Event Under 3.25 (O/U) (0 - 0),4:0 (3:0),188bet,1.83,2.00,-2.00,Brasil,2016-03-16 18:03:17
13,2016-03-16 00:45:00,SOC,Livebet,CA Penarol - No. of Corners - Atletico Nacional Medellin - No. of Corners,0.00,LOST,Full Event Over 6.50 (O/U) (2 - 0),5-0,188bet,2.12,2.00,-2.00,Brasil,2016-03-16 01:45:05
14,2016-03-16 00:45:00,SOC,Livebet,CA Penarol - Atletico Nacional Medellin,0.00,LOST,Full Event Home 0 (AH) (0 - 2),0:4 (0:2),188bet,2.13,2.00,-2.00,Brasil,2016-03-16 01:39:21
15,2016-03-15 22:30:00,SOC,Livebet,Bragantino SP - Votuporanguense SP,0.00,LOST,Full Event Draw (1X2) (1 - 0),2:0 (1:0),188bet,6.6,1.00,-1.00,Brasil,2016-03-15 23:26:23
16,2016-03-15 22:30:00,SOC,Brazil,Bragantino SP - Votuporanguense SP,4.26,WIN,Full Event Under 2.50 (O/U),2:0 (1:0),Dafabet,2.13,2.00,2.26,Brasil,2016-03-15 21:21:56
17,2016-03-15 22:30:00,SOC,Brazil,XV de Piracicaba - Santos SP,0.00,LOST,Full Event Over 2.50 (O/U),0:1 (0:1),188bet,2.02,4.00,-4.00,Brasil,2016-03-15 21:13:41
18,2016-03-15 22:30:00,SOC,Brazil,XV de Piracicaba - Santos SP,5.94,WIN,Full Event Away -0.75 (AH),0:1 (0:1),Dafabet,1.97,4.00,1.94,Brasil,2016-03-15 21:12:34
19,2016-03-15 23:30:00,SOC,Brazil,Cruzeiro - Uberlândia,0.00,LOST,Full Event Away +1.00 (AH),3:0 (1:0),PINNACLE,2.4,2.00,-2.00,Brasil,2016-03-15 21:02:11
20,2016-03-16 00:45:00,SOC,Libertadores,San Lorenzo - Gremio Porto Alegre,0.00,LOST,Full Event Away (1X2),1:1 (1:0),PINNACLE,5.64,1.00,-1.00,Brasil,2016-03-15 20:27:52
21,2016-03-16 00:45:00,SOC,Libertadores,San Lorenzo - Gremio FB Porto Alegrense,9.7,WIN,Full Time Excluding Overtime Away +0.75 (Asian Handicap),1:1 (1:0),SBOBET,1.94,5.00,4.70,Brasil,2016-03-15 19:29:19
22,2016-03-16 00:45:00,SOC,Libertadores,San Lorenzo - Gremio FB Porto Alegrense,2.5,LOST,Full Time Excluding Overtime Over 2.25 (Over/Under),1:1 (1:0),Dafabet,2.09,5.00,-2.50,Brasil,2016-03-15 19:22:47
23,2016-03-15 22:30:00,SOC,Libertadores,Independiente del Valle - FBC Melgar,0.00,LOST,Full Event Over 2.50 (O/U),2:0 (1:0),SBOBET,1.98,5.00,-5.00,Brasil,2016-03-15 19:00:57
24,2016-03-15 22:30:00,SOC,Libertadores,Independiente del Valle - FBC Melgar,9.9,WIN,Full Event Home -1.25 (AH),2:0 (1:0),Dafabet,1.98,5.00,4.90,Brasil,2016-03-15 18:59:51
25,2016-03-14 23:00:00,SOC,Livebet,Novo Hamburgo RS - Lajeadense RS,6.84,WIN,Full Event Home (1X2) (0 - 0),1:0 (0:0),188bet,2.28,3.00,3.84,Brasil,2016-03-15 00:08:52
26,2016-03-14 23:00:00,SOC,Livebet,Novo Hamburgo RS - Lajeadense RS,6.75,WIN,Full Event Home (1X2) (0 - 0),1:0 (0:0),188bet,2.25,3.00,3.75,Brasil,2016-03-15 00:06:30
27,2016-03-14 23:00:00,SOC,Livebet,Novo Hamburgo RS - Lajeadense RS,0.00,LOST,First Half Home (1X2) (0 - 0),1:0 (0:0),188bet,4.4,1.00,-1.00,Brasil,2016-03-14 23:28:59
28,2016-03-13 21:30:00,SOC,Livebet,Mogi Mirim SP - Oeste SP,2.00,PUSH,Full Event Away 0 (AH) (0 - 0),0:0 (0:0),188bet,2.08,2.00,0.00,Brasil,2016-03-13 22:18:01
29,2016-03-13 21:30:00,SOC,Brazil,Mogi Mirim - Oeste Itapolis,7.07,WIN,Full Event Away +0.25 (AH),0:0 (0:0),PINNACLE,1826,5.00,2.07,Brasil,2016-03-13 21:27:43
30,2016-03-13 19:00:00,SOC,Livebet,America MG - Atletico Mineiro,1.5,LOST,Full Event Over 2.25 (O/U) (1 - 0),1-1,188bet,2.02,3.00,-1.50,Brasil,2016-03-13 19:56:53
31,2016-03-13 19:00:00,SOC,Brazil,Capivariano - Novorizontino,0.00,LOST,Full Event Away -0.50 (AH),2-2,PINNACLE,2.74,3.00,-3.00,Brasil,2016-03-13 18:54:26
32,2016-03-13 19:00:00,SOC,Brazil,Botafogo Ribeirao Preto - Corinthians,9.36,WIN,Full Event Over 2.25 (O/U),0:3 (0:1),PINNACLE,2.34,4.00,5.36,Brasil,2016-03-13 18:49:00
33,2016-03-13 19:00:00,SOC,Brazil,Botafogo SP - Corinthians SP,9.95,WIN,Full Event Away -0.25 (AH),0:3 (0:1),188bet,1.99,5.00,4.95,Brasil,2016-03-13 18:45:56
34,2016-03-13 19:00:00,SOC,Brazil,Friburguense - Tigres do Brasil,0.00,LOST,Full Event Draw (1X2),0-1,PINNACLE,3.94,2.00,-2.00,Brasil,2016-03-13 18:41:24
35,2016-03-13 19:00:00,SOC,Brazil,Friburguense - Tigres do Brasil,7.45,WIN,Full Event Under 2.5 (O/U),0-1,PINNACLE,1862,4.00,3.45,Brasil,2016-03-13 18:41:09
36,2016-03-13 19:00:00,SOC,Brazil,Vasco da Gama - Bangu Atletico Clube,0.00,LOST,Full Event Away (1X2),2:0 (1:0),PINNACLE,10.64,1.00,-1.00,Brasil,2016-03-13 16:19:52
37,2016-03-13 19:00:00,SOC,Brazil,Vasco Da Gama RJ - Bangu RJ,0.00,LOST,Full Event Away +1.25 (AH),2:0 (1:0),SBOBET,2.23,4.00,-4.00,Brasil,2016-03-13 16:19:22
38,2016-03-13 14:00:00,SOC,Brazil,Sao Paulo FC - Sociedade Esportiva Palmeiras,2.5,LOST,Full Time Excluding Overtime Over 2.25 (Over/Under),0:2,SBOBET,2.02,5.00,-2.50,Brasil,2016-03-13 13:08:45
