Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-15 16:00:00,SOC,Livebet,Benfica - CD Nacional,5,LOST,Full Event Home -1.25 (AH) (2 - 0),4:1,188bet,1.99,10.00,-5.00,Brazzookka,2016-05-15 17:11:07
2,2016-05-15 16:00:00,SOC,Por. Superliga,Sporting Braga - Sporting Lisbon,19.7,WIN,First Half Away -0.50 (AH),0:4 (0:2),PINNACLE,1.97,10.00,9.70,Brazzookka,2016-05-15 15:57:08
3,2016-05-15 16:00:00,SOC,Por. Superliga,Benfica - Nacional da Madeira,19.52,WIN,First Half Home -1.00 (AH),4:1 (2:0),PINNACLE,1952,10.00,9.52,Brazzookka,2016-05-15 15:57:02
4,2016-05-15 14:00:00,SOC,Livebet,Moreirense - CS Maritimo,19.6,WIN,Full Event Over 2.25 (O/U) (0 - 0),2:1,188bet,1.96,10.00,9.60,Brazzookka,2016-05-15 14:16:31
5,2016-05-14 18:30:00,SOC,Livebet,Belenenses - GD Estoril Praia,0.00,LOST,Full Event Over 4.50 (O/U) (2 - 1),2-1,188bet,1.9,10.00,-10.00,Brazzookka,2016-05-14 19:15:30
6,2016-05-14 18:30:00,SOC,Livebet,CD Tondela - Academica Coimbra,18.7,WIN,Full Event Home -1.00 (AH) (0 - 0),2-0,188bet,1.87,10.00,8.70,Brazzookka,2016-05-14 18:38:05
7,2016-05-14 18:30:00,SOC,Por. Superliga,Belenenses - Estoril Praia,26.7,WIN,Full Event Home +0.00 (AH),2-1,PINNACLE,2.67,10.00,16.70,Brazzookka,2016-05-14 18:15:02
8,2016-05-14 18:30:00,SOC,Por. Superliga,Belenenses - Estoril Praia,18.26,WIN,Full Event Over 2.5 (O/U),2-1,PINNACLE,1826,10.00,8.26,Brazzookka,2016-05-14 17:32:18
9,2016-05-14 18:30:00,SOC,Por. Superliga,Vitoria Setubal - Pacos Ferreira,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),0-0,5dimes,3.27,10.00,-10.00,Brazzookka,2016-05-14 17:31:14
10,2016-05-14 18:30:00,SOC,Por. Superliga,Vitoria Setubal - Pacos de Ferreira,14.5,WIN,Full Event Away +0.25 (AH),0-0,PINNACLE,1.9,10.00,4.50,Brazzookka,2016-05-14 17:30:46
11,2016-05-14 18:30:00,SOC,Por. Superliga,CD Tondela - Academica de Coimbra,18.6,WIN,Full Time Excluding Overtime Home -1.00 (Asian Handicap),2-0,SBOBET,1.86,10.00,8.60,Brazzookka,2016-05-14 17:29:23
12,2016-05-14 18:30:00,SOC,Por. Superliga,CF Uniao Madeira - Rio Ave,17.6,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1-2,188bet,1.76,10.00,7.60,Brazzookka,2016-05-14 17:28:34
13,2016-05-14 18:30:00,SOC,Por. Superliga,CF Uniao Madeira - Rio Ave,30,WIN,Full Time Excluding Overtime Away (Home Draw Away),1-2,5dimes,3,10.00,20.00,Brazzookka,2016-05-14 17:27:59
14,2016-05-07 17:30:00,SOC,Livebet,Academica Coimbra - SC Braga,0.00,LOST,Full Event Away -0.50 (AH) (0 - 0),0:0,188bet,1.91,10.00,-10.00,Brazzookka,2016-05-07 17:55:38
15,2016-05-07 19:45:00,SOC,Por. Superliga,Sporting Lisbon - Vitoria Setubal,18.54,WIN,First Half Home -1.00 (AH),5:0 (2:0),PINNACLE,1854,10.00,8.54,Brazzookka,2016-05-07 17:16:05
16,2016-05-08 15:00:00,SOC,Por. Superliga,Academica de Coimbra - SC Braga,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),0:0,5dimes,1862,10.00,-10.00,Brazzookka,2016-05-07 17:07:48
17,2016-05-01 19:30:00,SOC,Livebet,CF Uniao Madeira - Academica Coimbra,18.8,WIN,Full Event Over 3.50 (O/U) (2 - 1),3:1,188bet,1.88,10.00,8.80,Brazzookka,2016-05-01 20:55:36
18,2016-05-01 17:15:00,SOC,Por. Superliga,FC Arouca - CD Nacional de Madeira,17.7,WIN,Full Time Excluding Overtime Over 2.25 (Over/Under),3:0,SBOBET,1.77,10.00,7.70,Brazzookka,2016-05-01 17:11:12
19,2016-05-01 17:15:00,SOC,Por. Superliga,FC Arouca - CD Nacional de Madeira,19.4,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),3:0,SBOBET,1.94,10.00,9.40,Brazzookka,2016-05-01 17:10:42
