Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-19 01:00:00,SOC,Argentina,San Martin San Juan - Instituto de Cordoba,6.99,WIN,Full Event Away +0.00 (AH),0:1 (0:1),PINNACLE,2.33,3.00,3.99,Ksasha,2016-05-18 11:28:30
2,2016-05-08 15:35:00,SOC,UAE,Al Wahda Abu Dhabi - Bani Yas Club,5.73,WIN,Full Event Home -1.75 (AH),3:0,PINNACLE,1909,3.00,2.73,Ksasha,2016-05-08 13:49:12
3,2016-05-08 17:00:00,SOC,Argentina,Arsenal de Sarandi - Rosario Central,6.18,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:0,SBOBET,2.06,3.00,3.18,Ksasha,2016-05-08 10:27:22
4,2016-05-08 15:00:00,SOC,Spa. Primera,Sevilla FC - Granada CF,6.12,WIN,Full Time Excluding Overtime Away -0.25 (Asian Handicap),1:4,SBOBET,2.04,3.00,3.12,Ksasha,2016-05-08 08:38:59
5,2016-05-02 19:00:00,SOC,Argentina,Rosario Central - Gimnasia La Plata,5.88,WIN,Full Event Away +0.25 (AH),0:1 (0:0),PINNACLE,1961,3.00,2.88,Ksasha,2016-05-02 08:57:01
6,2016-05-01 14:00:00,SOC,Spa. Primera,RCD Espanyol - Sevilla,6.21,WIN,Full Event Home -0.50 (AH),1:0,PINNACLE,2.07,3.00,3.21,Ksasha,2016-05-01 10:47:17
7,2016-04-30 19:10:00,SOC,Argentina,CA River Plate - Velez Sarsfield,4.64,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),0:0,SBOBET,2.09,3.00,1.64,Ksasha,2016-04-30 12:11:24
8,2016-04-30 13:00:00,SOC,Turkey,Eskisehirspor - Trabzonspor,3.00,PUSH,Full Event Home -1.00 (AH),1:0,PINNACLE,1.98,3.00,0.00,Ksasha,2016-04-30 10:19:11
9,2016-04-29 20:00:00,SOC,Por. Superliga,Sporting Braga - Vitoria Setubal,3.00,PUSH,Full Event Away +1.00 (AH),3:2 (1:1),PINNACLE,2.22,3.00,0.00,Ksasha,2016-04-29 18:43:41
10,2016-04-28 14:00:00,SOC,UAE,Al Fujairah - Al Ain,6.3,WIN,Full Time Excluding Overtime 1X (Double Chance),3:2 (1:0),Bet365,2.1,3.00,3.30,Ksasha,2016-04-28 13:11:40
11,2016-04-28 14:15:00,SOC,Qatar,Al Kharaithiyath - Al Arabi,1.5,LOST,Full Event Away -0.25 (AH),2:2 (1:1),Bet365,2,3.00,-1.50,Ksasha,2016-04-28 10:50:16
12,2016-04-28 13:00:00,SOC,Cyprus,APOEL Nicosia FC - AEK Larnaca,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),2-0 (1-0),SBOBET,1.9,3.00,-3.00,Ksasha,2016-04-28 09:59:09
13,2016-04-24 15:00:00,SOC,Belarussia,FC Minsk - FC Belshina Bobruisk,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:1,SBOBET,2.13,3.00,-3.00,Ksasha,2016-04-24 09:14:35
14,2016-04-23 11:00:00,SOC,Ukraine,Stal Dniprodzerzhinsk - FC Metalist Kharkiv,0.00,LOST,Full Time Excluding Overtime Home -1.75 (Asian Handicap),0:0,SBOBET,2.16,3.00,-3.00,Ksasha,2016-04-23 08:58:27
15,2016-04-23 15:00:00,SOC,Belarussia,Dinamo Brest - Neman Grodno,0.00,LOST,Full Event Away -1.00 (AH),2-0,PINNACLE,2.13,3.00,-3.00,Ksasha,2016-04-23 08:52:14
16,2016-04-23 12:00:00,SOC,Belarussia,FC Vitebsk - FC Isloch Minsk Raion,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:2,SBOBET,2.17,3.00,-3.00,Ksasha,2016-04-23 08:04:02
17,2016-04-23 13:30:00,SOC,Ger. Bundesliga I,Hertha BSC Berlin - FC Bayern Munchen,5.94,WIN,Full Time Excluding Overtime Away -1.25 (Asian Handicap),0-2,5dimes,1.98,3.00,2.94,Ksasha,2016-04-23 06:10:12
18,2016-04-20 15:00:00,SOC,Belarussia,Naftan Novopolotsk - BATE Borisov,0.00,LOST,Full Time Excluding Overtime Away -1.25 (Asian Handicap),2:2 (1:1),188bet,2.03,3.00,-3.00,Ksasha,2016-04-20 06:57:59
19,2016-04-17 12:00:00,SOC,Belarussia,FC Gorodeya (n) - FC Slutsk,0.00,LOST,Full Event Away -0.25 (AH),2:0,PINNACLE,1917,3.00,-3.00,Ksasha,2016-04-17 10:05:26
20,2016-04-17 14:00:00,SOC,Belarussia,Isloch - Krumkachy,3.00,PUSH,Full Event Away +0.00 (AH),0:0,PINNACLE,2.22,3.00,0.00,Ksasha,2016-04-17 09:48:57
21,2016-04-16 19:45:00,SOC,Por. Superliga,Moreirense - Sporting Lisbon,0.00,LOST,Full Event Away -1.75 (AH),0:1,PINNACLE,2.02,3.00,-3.00,Ksasha,2016-04-16 14:11:24
22,2016-04-14 19:05:00,SOC,Europa League,AC Sparta Praha - Villarreal CF,6.33,WIN,Full Time Excluding Overtime Away -0.50 (Asian Handicap),2:4 (0:3),SBOBET,2.11,3.00,3.33,Ksasha,2016-04-14 17:18:22
23,2016-04-11 18:45:00,SOC,Ita. Serie A,AS Roma - Bologna,0.00,LOST,Full Event Home -1.50 (AH),1:1 (0:1),PINNACLE,2,3.00,-3.00,Ksasha,2016-04-11 09:42:06
24,2016-04-09 15:00:00,SOC,Fra. Ligue 1,EA Guingamp - Paris Saint-Germain FC,0.00,LOST,Full Time Excluding Overtime Home +0.25 (Asian Handicap),0:2,188bet,1.95,3.00,-3.00,Ksasha,2016-04-09 07:15:12
25,2016-04-08 13:55:00,SOC,UAE,Al Sharjah - AL Dhafra,0.00,LOST,Full Time Excluding Overtime Home -0.25 (Asian Handicap),0:2 (0:1),SBOBET,1.99,3.00,-3.00,Ksasha,2016-04-08 12:20:30
26,2016-04-04 16:30:00,SOC,Russia,FK Dinamo Moscow - FK Krasnodar,6.39,WIN,Full Time Excluding Overtime Away -0.25 (Asian Handicap),1:4 (1:1),188bet,2.13,3.00,3.39,Ksasha,2016-04-04 10:56:15
27,2016-04-02 13:00:00,SOC,Ukraine,FC Hirnyk Sport Koms - Obolon Kiev,0.00,LOST,Full Time Excluding Overtime Home +0.25 (Asian Handicap),1:2,Bet365,2,3.00,-3.00,Ksasha,2016-04-02 09:45:06
28,2016-04-02 11:00:00,SOC,Belarussia,Dinamo Brest - BATE Borisov,6.36,WIN,Full Event Away -1.75 (AH),1:4,PINNACLE,2.12,3.00,3.36,Ksasha,2016-04-02 08:43:10
29,2016-04-02 14:00:00,SOC,Belarussia,FC Gorodeya - Shakhtyor Soligorsk,6,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1,Bet365,2,3.00,3.00,Ksasha,2016-04-02 06:20:32
30,2016-04-01 15:15:00,SOC,Qatar,El Jaish SC Doha - Qatar SC,4.68,WIN,Full Event Away +0.25 (AH),1:1 (0:1),PINNACLE,2.12,3.00,1.68,Ksasha,2016-04-01 13:37:21
31,2016-04-01 15:15:00,SOC,Qatar,Al-Wakra - Lekhwiya,0.00,LOST,Full Time Excluding Overtime Away -0.75 (Asian Handicap),2:0 (1:0),SBOBET,2.09,3.00,-3.00,Ksasha,2016-04-01 12:36:35
32,2016-03-31 18:15:00,SOC,Ita. Other,Foggia - Cittadella,6.24,WIN,Full Time Excluding Overtime Home (Home Draw Away),4-1,SBOBET,2.08,3.00,3.24,Ksasha,2016-03-31 07:45:42
33,2016-03-20 19:30:00,SOC,Spa. Primera,Real Madrid - Sevilla FC,6.03,WIN,Full Time Excluding Overtime Home -1.50 (Asian Handicap),4:0,188bet,2.01,3.00,3.03,Ksasha,2016-03-20 15:15:37
34,2016-03-19 16:00:00,SOC,Croatia,Rijeka - Inter Zapresic,5.78,WIN,Full Event Home -1.75 (AH),4:0,PINNACLE,1925,3.00,2.78,Ksasha,2016-03-19 12:10:27
35,2016-03-19 10:00:00,SOC,Belarussia,FC Minsk - Shakhtyor Soligorsk,0.00,LOST,Full Time Excluding Overtime Away (Draw No Bet),2:0,Bet365,2.1,3.00,-3.00,Ksasha,2016-03-18 19:39:01
36,2016-03-17 17:30:00,SOC,Lithuania,Trakai FK - Stumbras Kaunas,0.00,LOST,Full Time Excluding Overtime Home -2.25 (Asian Handicap),3:2 (1:1),188bet,2.11,3.00,-3.00,Ksasha,2016-03-17 13:30:49
37,2016-03-12 19:30:00,SOC,Spa. Primera,Atletico Madrid - Deportivo La Coruna,5.7,WIN,Full Time Excluding Overtime Home -1.50 (Asian Handicap),3-0,SBOBET,1.9,3.00,2.70,Ksasha,2016-03-12 15:10:03
38,2016-03-12 15:00:00,SOC,Spa. Primera,Barcelona - Getafe,6.03,WIN,Full Event Home -3.50 (AH),6:0,PINNACLE,2.01,3.00,3.03,Ksasha,2016-03-12 08:21:20
39,2016-03-11 13:40:00,SOC,UAE,Al Ain - Bani Yas FC,6.18,WIN,Full Time Excluding Overtime Home -1.50 (Asian Handicap),4:2 (3:0),Dafabet,2.06,3.00,3.18,Ksasha,2016-03-11 10:01:59
40,2016-03-06 15:10:00,SOC,UAE,Al Jazira - Al Ain,6,WIN,Full Time Excluding Overtime Away (Home Draw Away),1:3,Bet365,2,3.00,3.00,Ksasha,2016-03-06 09:03:26
41,2016-03-04 19:00:00,SOC,Netherlands,ADO Den Haag - FC Twente Enschede,0.00,LOST,Full Event Away +0.00 (AH),2:1,PINNACLE,2.23,3.00,-3.00,Ksasha,2016-03-03 19:35:56
42,2016-03-02 19:45:00,SOC,Scotland,Dundee United FC - Aberdeen FC,0.00,LOST,Full Time Excluding Overtime Home +0.50 (Asian Handicap),0:1,188bet,1.91,3.00,-3.00,Ksasha,2016-03-02 18:30:50
43,2016-03-02 20:00:00,SOC,Spa. Primera,Levante - Real Madrid,0.00,LOST,Full Event Home +1.00 (AH),1-3,SBOBET,2.16,3.00,-3.00,Ksasha,2016-03-02 17:02:42
44,2016-03-02 13:00:00,SOC,Asia,Nasaf Qarshi - Al Ahli Jeddah,6.18,WIN,Full Time Excluding Overtime Home 0 (Asian Handicap),2:1,188bet,2.06,3.00,3.18,Ksasha,2016-03-01 18:59:14
45,2016-02-28 20:00:00,SOC,Fra. Ligue 1,Olympique Lyonnais - Paris Saint-Germain FC,0.00,LOST,Full Time Excluding Overtime Away -0.75 (Asian Handicap),2:1,Bet365,2049,3.00,-3.00,Ksasha,2016-02-28 08:25:41
46,2016-02-28 11:00:00,SOC,Spa. Segunda,Leganes - Alaves,5.79,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),2:0,SBOBET,1.93,3.00,2.79,Ksasha,2016-02-28 08:00:43
47,2016-02-27 17:00:00,SOC,Ita. Serie A,Empoli - AS Roma,6.03,WIN,Full Time Excluding Overtime Away -0.50 (Asian Handicap),1:3,SBOBET,2.01,3.00,3.03,Ksasha,2016-02-27 16:01:42
48,2016-02-27 09:00:00,SOC,Friendly,Dinamo Brest - FC Granit Mikashevichi,5.78,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),0:1,Bet365,1925,3.00,2.78,Ksasha,2016-02-27 08:12:56
49,2016-02-20 17:15:00,SOC,Qatar,Al Arabi - Al-Rayyan,0.00,LOST,Al Arabi +0.75 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,1.98,3.00,-3.00,Ksasha,2016-02-20 10:48:13
50,2016-02-20 19:00:00,SOC,Fra. Ligue 1,Angers - Montpellier,6.96,WIN,Away -0.25 (Match),2:3,PINNACLE,2.32,3.00,3.96,Ksasha,2016-02-20 08:52:48
51,2016-02-20 09:00:00,SOC,Friendly,Dinamo Brest - FC Granit Mikashevichi,0.00,LOST,FC Granit Mikashevichi (1X2-Full Time Excluding Overtime),0:0,Bet365,2.25,3.00,-3.00,Ksasha,2016-02-19 19:13:52
52,2016-02-14 16:15:00,SOC,UAE,Al Shabab Dubai - Al Jazira Abu Dhabi,6.27,WIN,Away 0 (Match),1:2,PINNACLE,2.09,3.00,3.27,Ksasha,2016-02-14 12:18:37
53,2016-02-06 15:00:00,SOC,Scotland,Saint Johnstone - Aberdeen,6.42,WIN,Away -0.5 (Match),3:4,PINNACLE,2.14,3.00,3.42,Ksasha,2016-02-06 09:47:30
54,2016-02-06 14:00:00,SOC,Greece,Platanias - Asteras Tripolis,5.85,WIN,Platanias -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.95,3.00,2.85,Ksasha,2016-02-06 08:33:01
55,2016-02-02 20:45:00,SOC,Belgium,Racing Genk - Standard Liege,4.41,WIN,Standard Liege +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.94,3.00,1.41,Ksasha,2016-02-02 10:38:15
56,2016-01-31 20:30:00,SOC,Spa. Primera,Real Madrid - RCD Espanyol,5.82,WIN,Real Madrid -2.5 (Asian Handicap-Full Time Excluding Overtime),6:0,188bet,1.94,3.00,2.82,Ksasha,2016-01-31 10:45:18
57,2016-01-31 15:00:00,SOC,Belgium,Union St.-Gilloise - Seraing United,0.00,LOST,Union St.-Gilloise -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.96,3.00,-3.00,Ksasha,2016-01-31 08:57:26
58,2016-01-30 19:00:00,SOC,Belgium,Sporting Charleroi - KV Mechelen,4.53,WIN,Home -0.75 (Match),3:2,PINNACLE,2.02,3.00,1.53,Ksasha,2016-01-30 08:01:10
59,2016-01-30 19:00:00,SOC,Fra. Ligue 1,SC Bastia - Lyon,0.00,LOST,Away -0.75 (Match),1:0,PINNACLE,2.02,3.00,-3.00,Ksasha,2016-01-29 19:48:48
60,2016-01-23 14:00:00,SOC,UAE,Al Shabab - Al Wahda,5.55,WIN,Al Shabab 0 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,1.85,3.00,2.55,Ksasha,2016-01-23 11:23:26
