Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-19 11:00:00,SOC,Livebet,Sparta Prague U21 - Znojmo U21,0.00,LOST,First Half Over 0.5 (Over/Under) (0:0),3:2 (0:0),Bet365,2.2,10.00,-10.00,LupoAlberto81,2016-05-19 11:40:06
2,2016-05-18 18:45:00,BSK,Italy SeriaA,Trenkwalder Reggio Emilia - Sidigas Avellino,0.00,LOST,Full Event Away +7.50 (AH),83:69,PINNACLE,1.74,10.00,-10.00,LupoAlberto81,2016-05-18 09:14:20
3,2016-05-18 10:30:00,SOC,Japan,Yokohama F Marinos - Avispa Fukuoka,0.00,LOST,Full Time Excluding Overtime X2 (Double Chance),2:1 (0:1),Bet365,2.25,7.00,-7.00,LupoAlberto81,2016-05-18 09:13:38
4,2016-05-15 13:30:00,SOC,Livebet,SC Paderborn 07 - Nurnberg,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),0:1 (0:0),188bet,1.96,10.00,-10.00,LupoAlberto81,2016-05-15 13:58:10
5,2016-05-14 16:00:00,SOC,Livebet,Sanliurfaspor - Adana Demirspor,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),2-0 (0-0),188bet,2.23,10.00,-10.00,LupoAlberto81,2016-05-14 16:35:14
6,2016-05-14 13:00:00,SOC,Livebet,Cagliari - Salernitana,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),3:0 (0:0),188bet,1.89,10.00,-10.00,LupoAlberto81,2016-05-14 13:24:55
7,2016-05-14 13:00:00,SOC,Ita. Serie B,Modena - Pescara,0.00,LOST,Full Event Home +0.00 (AH),2:5,PINNACLE,1.97,10.00,-10.00,LupoAlberto81,2016-05-13 11:09:59
8,2016-05-12 12:08:34,OTH,Outrights,Eurovision Song Contest 2016,0.00,LOST,Full Event Russia Russia (Winner),Ukraine,Bet365,2.1,10.00,-10.00,LupoAlberto81,2016-05-12 12:08:34
9,2016-05-10 18:00:00,SOC,Livebet,Borussia Dortmund U19 - TSV 1860 Munich U19,21.9,WIN,First Half Home (1X2) (0 - 0),1:2 (1:0),188bet,2.19,10.00,11.90,LupoAlberto81,2016-05-10 18:13:58
10,2016-05-10 17:45:00,SOC,Livebet,Basel - Thun,19.1,WIN,First Half Over 0.50 (O/U) (0 - 0),1:1 (0:1),188bet,1.91,10.00,9.10,LupoAlberto81,2016-05-10 18:12:30
11,2016-05-11 16:00:00,SOC,Denmark,SonderjyskE - Viborg FF,18.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:0 (1:0),SBOBET,1.85,10.00,8.50,LupoAlberto81,2016-05-10 18:11:37
12,2016-05-11 18:45:00,SOC,Eng. Premier,Sunderland - Everton,17.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:0 (2:0),SBOBET,1.75,10.00,7.50,LupoAlberto81,2016-05-10 08:13:24
13,2016-05-14 18:45:00,SOC,Ita. Serie A,Sassuolo - Internazionale Milano,20,WIN,Full Time Excluding Overtime Home (Home Draw Away),3-1,Bet365,2,10.00,10.00,LupoAlberto81,2016-05-09 16:42:22
