Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 20:00:00,SOC,Livebet,Coquimbo Unido v Deportes Temuco,1.00,PUSH,Deportes Temuco (Draw No Bet) (0-0),4:4,Bet365,1.83,1.00,0.00,Mrbetting85,2016-03-19 20:13:54
2,2016-03-19 18:30:00,SOC,Livebet,CA Belgrano - CA Velez Sarsfield,0.00,LOST,Full Event Under 2.25 (O/U) (0 - 0),2:3,188bet,1.73,1.00,-1.00,Mrbetting85,2016-03-19 18:32:46
3,2016-03-19 18:30:00,SOC,Argentina,Colon de Santa Fe - Union Santa Fe,1.84,WIN,Full Event Over 2.25 (O/U),0:3,PINNACLE,1.84,1.00,0.84,Mrbetting85,2016-03-19 18:28:06
4,2016-03-19 18:30:00,SOC,Argentina,Colon de Santa Fe - Union Santa Fe,1.81,WIN,Full Event Away +0.50 (AH),0:3,PINNACLE,1813,1.00,0.81,Mrbetting85,2016-03-19 18:26:11
5,2016-03-19 23:00:00,SOC,Mexico,Alebrijes de Oaxaca - Zacatepec,1.78,WIN,Full Event Away +0.50 (AH),3-3,Dafabet,1.78,1.00,0.78,Mrbetting85,2016-03-19 15:38:21
6,2016-03-18 22:00:00,SOC,Argentina,Arsenal de Sarandi - Gimnasia LP,0.00,LOST,Full Event Home +0.00 (AH),0:1 (0:0),SBOBET,2.16,1.00,-1.00,Mrbetting85,2016-03-18 13:10:27
7,2016-03-16 22:30:00,SOC,Libertadores,The Strongest - River Plate,0.00,LOST,Full Event Home -0.50 (AH),1:1 (0:1),SBOBET,1.92,1.00,-1.00,Mrbetting85,2016-03-15 13:26:38
8,2016-03-13 20:45:00,SOC,Livebet,Estudiantes La Plata - Gimnasia La Plata,0.00,LOST,Full Event Under 2.50 (O/U) (1 - 0),3-0,188bet,2.2,1.00,-1.00,Mrbetting85,2016-03-13 21:01:50
9,2016-03-13 14:00:00,SOC,Livebet,Genoa - Torino,0.00,LOST,Full Event Draw (1X2) (2 - 2),3:2,188bet,2.45,1.00,-1.00,Mrbetting85,2016-03-13 14:53:04
10,2016-03-13 14:00:00,SOC,Brazil,Sao Paulo SP - Palmeiras SP,1.99,WIN,Full Event Away +0.00 (AH),0:2,SBOBET,1.99,1.00,0.99,Mrbetting85,2016-03-13 13:50:54
11,2016-03-13 19:00:00,SOC,Bolivia,The Strongest - Real Potosi,0.5,LOST,Full Event Away +1.75 (AH),3:1 (2:0),SBOBET,1.73,1.00,-0.50,Mrbetting85,2016-03-13 09:43:52
12,2016-03-12 20:45:00,SOC,Ecuador,River Plate - Independiente del Valle,1.83,WIN,Full Event Away +0.00 (AH),0:1,188bet,1.83,1.00,0.83,Mrbetting85,2016-03-12 18:48:17
13,2016-03-09 22:30:00,SOC,Brazil,Cruzeiro - Atletico Paranaense,0.00,LOST,Full Event Away +0.25 (AH),2:1 (0:1),PINNACLE,1869,1.00,-1.00,Mrbetting85,2016-03-09 15:41:19
14,2016-03-10 00:45:00,SOC,Brazil,Juazeirense - EC Bahia,0.00,LOST,Full Time Excluding Overtime Home (Draw No Bet),1-2,Bet365,2.25,1.00,-1.00,Mrbetting85,2016-03-09 14:27:02
15,2016-03-11 00:45:00,SOC,Libertadores,Bolivar - CA Boca Juniors,0.5,LOST,Full Event Home -0.25 (AH),1:1 (1:0),SBOBET,1.82,1.00,-0.50,Mrbetting85,2016-03-08 19:32:11
16,2016-03-09 20:15:00,SOC,Libertadores,Cobresal - Santa Fe Bogota,0.00,LOST,Full Event Under 2.25 (O/U),1:2,PINNACLE,1757,1.00,-1.00,Mrbetting85,2016-03-07 16:11:52
