Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 16:00:00,SOC,Livebet,Real Madrid Castilla v Getafe B,1.77,WIN,Real Madrid Castilla -1 (Asian Handicap In-Play) (0-1),2:1,Bet365,1.77,1.00,0.77,Oliasbet,2016-03-19 17:07:21
2,2016-03-19 15:00:00,SOC,Livebet,Sporting Gijon v Atletico Madrid,0.00,LOST,Atletico Madrid -0.75 (Asian Handicap In-Play) (0-0),2:1,Bet365,1.85,1.00,-1.00,Oliasbet,2016-03-19 15:15:15
3,2016-03-19 17:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1.89,1.00,-1.00,Oliasbet,2016-03-19 09:53:58
,2016-03-19 17:00:00,SOC,Spa. Segunda,Albacete Balompie - Osasuna,0.00,LOST,Full Time Excluding Overtime Under 2.75 (Over/Under),3:1,,1.4,,,,
,2016-03-19 17:15:00,SOC,Spa. Primera,Granada CF - Rayo Vallecano,1.35,WIN,Full Time Excluding Overtime Away +1.00 (Asian Handicap),2:2,,1.35,,,,
4,2016-03-15 19:45:00,SOC,Livebet,Atletico Madrid - PSV Eindhoven,0.00,LOST,Full Event Home -1.00 (AH) (0 - 0),0-0,188bet,1.83,1.00,-1.00,Oliasbet,2016-03-15 20:08:20
5,2016-03-13 18:15:00,SOC,Livebet,CD Leganes - Tenerife,0.00,LOST,Full Event Home -0.75 (AH) (0 - 0),0-1,188bet,1.87,1.00,-1.00,Oliasbet,2016-03-13 18:23:22
6,2016-03-12 21:05:00,Combo pick,Combo pick,Combo pick,1.26,WIN,,,188bet,1.89,1.00,0.26,Oliasbet,2016-03-12 08:54:00
,2016-03-12 21:05:00,SOC,Spa. Primera,Rayo Vallecano - Eibar,1.00,PUSH,Full Time Excluding Overtime Home 0 (Asian Handicap),1:1,,1.5,,,,
,2016-03-12 19:30:00,SOC,Spa. Primera,Atletico Madrid - Deportivo La Coruna,1.26,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:0,,1.26,,,,
7,2016-03-12 15:00:00,Combo pick,Combo pick,Combo pick,1875,WIN,,,Bet365,1875,1.00,0.88,Oliasbet,2016-03-10 12:06:16
,2016-03-12 15:00:00,SOC,Spa. Primera,FC Barcelona - Getafe,1.25,WIN,Full Time Excluding Overtime Home -2.00 (Asian Handicap),6-0,,1.25,,,,
,2016-03-10 20:05:00,SOC,Europa League,Villarreal CF - Bayer 04 Leverkusen,1.5,WIN,Full Time Excluding Overtime Home 0 (Asian Handicap),2-0,,1.5,,,,
8,2016-03-08 17:39:00,SOC,Champions L,Real Madrid - Roma,0.00,LOST,Roma over 3.5 corners + Both teams score,no,Bet365,2.69,1.00,-1.00,Oliasbet,2016-03-08 17:42:58
9,2016-03-06 11:00:00,SOC,Livebet,Varea v Arnedo,1.95,WIN,(0-0) Varea -2 (Alternative Asian Handicap),4:0,Bet365,1.95,1.00,0.95,Oliasbet,2016-03-06 11:12:45
10,2016-03-06 11:30:00,SOC,Livebet,CD Iruna - CA Cirbonero,1.86,WIN,Full Event Away -0.25 (AH) (1 - 1),2:3,188bet,1.86,1.00,0.86,Oliasbet,2016-03-06 11:07:46
11,2016-03-05 17:15:00,SOC,Spa. Primera,Villarreal - Las Palmas,0.00,LOST,Full Event Home -0.75 (AH),0-1,PINNACLE,1806,1.00,-1.00,Oliasbet,2016-03-05 10:43:46
12,2016-03-06 16:00:00,Combo pick,Combo pick,Combo pick,1.32,WIN,,,Bet365,1848,1.00,0.32,Oliasbet,2016-03-04 10:02:42
,2016-03-06 16:00:00,SOC,Spa. Segunda,Tenerife - Union Deportiva Almeria,1.32,WIN,Full Time Excluding Overtime Away +1.00 (Asian Handicap),0-0,,1.32,,,,
,2016-03-05 19:30:00,SOC,Spa. Primera,Getafe - Sevilla FC,1.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),1-1,,1.4,,,,
13,2016-03-05 21:05:00,SOC,Spa. Primera,Deportivo La Coruna - Malaga,1.00,PUSH,Full Event Home +0.00 (AH),3:3,PINNACLE,1917,1.00,0.00,Oliasbet,2016-03-04 09:56:29
14,2016-03-02 20:00:00,SOC,Spa. Primera,Levante - Real Madrid,1.83,WIN,Full Event Away -1.00 (AH),1-3,PINNACLE,1826,1.00,0.83,Oliasbet,2016-03-02 12:16:21
15,2016-02-28 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1848,1.00,-1.00,Oliasbet,2016-02-28 08:37:36
,2016-02-28 15:00:00,SOC,Spa. Primera,Valencia - Athletic Bilbao,0.00,LOST,Full Event Home +0.25 (AH),0:3,,1.4,,,,
,2016-02-28 16:00:00,SOC,Spa. Segunda,Almeria - Albacete Balompie,1.32,WIN,Full Event Home +0.25 (AH),1:0,,1.32,,,,
16,2016-02-27 15:00:00,SOC,Corners,Real Madrid (Corners) - Atletico Madrid (Corners),0.00,LOST,Full Event Over 10 (O/U),2:5,PINNACLE,1934,1.00,-1.00,Oliasbet,2016-02-27 09:54:36
17,2016-02-28 19:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1.89,1.00,-1.00,Oliasbet,2016-02-26 12:53:23
,2016-02-28 19:30:00,SOC,Spa. Primera,FC Barcelona - Sevilla FC,1.4,WIN,Full Time Excluding Overtime Away +3.00 (Asian Handicap),2:1,,1.4,,,,
,2016-02-28 16:00:00,SOC,Spa. Segunda,CD Mirandes - Tenerife,0.00,LOST,Full Time Excluding Overtime Home +0.25 (Asian Handicap),1:2,,1.35,,,,
18,2016-02-25 11:51:00,SOC,Europa League,Rapid de Viena - Valencia,2.6,WIN,Under 12 corners + Under 4 cards,yes,Bet365,2.6,1.00,1.60,Oliasbet,2016-02-25 12:06:20
19,2016-02-21 20:30:00,Combo pick,Combo pick,Combo pick,1.51875,WIN,,0,Bet365,1.79,1.00,0.52,Oliasbet,2016-02-21 09:05:16
,2016-02-21 20:30:00,SOC,Spa. Primera,Atletico Madrid - Villarreal CF,1.25,WIN,Villarreal CF +2 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.25,,,,
,2016-02-21 12:00:00,SOC,Spa. Primera,Rayo Vallecano - Sevilla FC,1.22,WIN,Sevilla FC +0.25 (Asian Handicap-Full Time Excluding Overtime),2:2,,1.43,,,,
20,2016-02-21 18:15:00,SOC,Spa. Primera,Granada CF - Valencia CF,1.83,WIN,Valencia CF 0 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.83,1.00,0.83,Oliasbet,2016-02-20 09:47:29
21,2016-02-21 15:00:00,SOC,Spa. Primera,Malaga - Real Madrid,0.00,LOST,Away -0.75 (Match),1:1,PINNACLE,1.95,1.00,-1.00,Oliasbet,2016-02-19 12:18:11
22,2016-02-18 18:00:00,SOC,Livebet,Sevilla - Molde FK,1.86,WIN,FT Home -1.75 (0:0),3-0,188bet,1.86,1.00,0.86,Oliasbet,2016-02-18 18:14:43
23,2016-02-18 21:05:00,Combo pick,Combo pick,Combo pick,1716,WIN,,0,Bet365,1.72,1.00,0.72,Oliasbet,2016-02-17 13:00:33
,2016-02-18 21:05:00,SOC,Europa League,Valencia CF - SK Rapid Wien,1.3,WIN,Valencia CF 0 (Asian Handicap-Full Time Excluding Overtime),6-0,,1.3,,,,
,2016-02-17 18:30:00,SOC,Spa. Primera,Real Sporting de Gijon - FC Barcelona,1.32,WIN,Under 4.75 (Over Under-Full Time Excluding Overtime),1-3,,1.32,,,,
24,2016-02-14 12:00:00,SOC,Other,Multivera - Burdales (0-1),0.00,LOST,Multivera HA -0.75,0-1,Bet365,2,1.00,-1.00,Oliasbet,2016-02-14 11:56:04
25,2016-02-13 15:00:00,SOC,Livebet,Real Madrid - Athletic Bilbao,1.86,WIN,FT Home -1 (1:1),4:2,188bet,1.86,1.00,0.86,Oliasbet,2016-02-13 15:14:18
26,2016-02-14 20:30:00,Combo pick,Combo pick,Combo pick,1.9536,WIN,,0,Bet365,1.95,1.00,0.95,Oliasbet,2016-02-13 09:39:14
,2016-02-14 20:30:00,SOC,Spa. Primera,FC Barcelona - Celta de Vigo,1.32,WIN,FC Barcelona -2 (Asian Handicap-Full Time Excluding Overtime),6:1,,1.32,,,,
