Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 20:00:00,SOC,Brazil,Operario LTDA - Araguaia,5.94,WIN,Full Time Excluding Overtime Away -1.25 (Asian Handicap),0:4,Bet365,1.98,3.00,2.94,OwenjKing,2016-03-19 12:24:39
2,2016-03-19 13:00:00,SOC,Ger. Oberliga,Flensburg 08 - Tura Meldorf,5.25,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),3:1,Bet365,1.75,3.00,2.25,OwenjKing,2016-03-19 10:55:12
3,2016-03-19 14:00:00,SOC,Ita. Serie C,Maceratese - AC Pistoiese,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:1,188bet,1.81,3.00,-3.00,OwenjKing,2016-03-18 19:00:38
4,2016-03-17 20:05:00,SOC,Europa League,Sevilla FC - FC Basel,5.94,WIN,Full Time Excluding Overtime Home -1.00 (Asian Handicap),3:0 (3:0),Dafabet,1.98,3.00,2.94,OwenjKing,2016-03-17 20:02:49
5,2016-03-14 23:30:00,SOC,Brazil,Nautico Capibaribe - America PE,5.46,WIN,Full Time Excluding Overtime Home -1.25 (Asian Handicap),5:0 (3:0),Dafabet,1.82,3.00,2.46,OwenjKing,2016-03-14 20:11:04
6,2016-03-13 17:00:00,SOC,Turkey,Fenerbahce SK - Kayserispor,3.00,PUSH,Full Time Excluding Overtime Home -1.00 (Asian Handicap),1-0,SBOBET,1.72,3.00,0.00,OwenjKing,2016-03-13 16:53:30
7,2016-03-13 16:00:00,SOC,Livebet,Aston Villa - Tottenham Hotspur,5.73,WIN,Full Event Away -0.75 (AH) (0 - 0),0:2,188bet,1.91,3.00,2.73,OwenjKing,2016-03-13 16:43:46
8,2016-03-13 14:15:00,SOC,Livebet,PFC Levski Sofia - PFC Pirin Blagoevgrad,3.94,WIN,Full Event Home -1.00 (AH) (1 - 1),3:1,188bet,1.97,2.00,1.94,OwenjKing,2016-03-13 14:55:51
9,2016-03-13 13:00:00,SOC,Livebet,Troyes AC - Paris Saint Germain,5.46,WIN,Full Event Away -1.00 (AH) (0 - 6),0:9,188bet,1.82,3.00,2.46,OwenjKing,2016-03-13 14:14:53
10,2016-03-13 14:00:00,SOC,Turkey,Genclerbirligi - Galatasaray,2.00,PUSH,Full Event Home +0.00 (AH),1:1,PINNACLE,1909,2.00,0.00,OwenjKing,2016-03-13 13:26:33
11,2016-03-13 13:00:00,SOC,Livebet,AC Troyes AC - Paris Saint-Germain FC,3.9,WIN,Full Time Excluding Overtime Away (Clean Sheet),0:9,Betfred,1.95,2.00,1.90,OwenjKing,2016-03-13 13:02:43
12,2016-03-13 19:30:00,SOC,Spa. Primera,U.D. Las Palmas - Real Madrid,6.15,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),6-5,Unibet,2.05,3.00,3.15,OwenjKing,2016-03-13 12:29:22
13,2016-03-13 14:00:00,SOC,Ita. Serie A,Udinese Calcio - AS Roma,5.73,WIN,Full Time Excluding Overtime Away (Home Draw Away),1:2,Sportingbet,1909,3.00,2.73,OwenjKing,2016-03-13 12:10:13
14,2016-03-13 18:30:00,SOC,Argentina,Temperley - Argentinos Juniors,4.00,PUSH,Full Time Excluding Overtime Home (Draw No Bet),0-0,Bet365,1.44,4.00,0.00,OwenjKing,2016-03-13 11:56:59
15,2016-03-13 11:45:00,SOC,Poland,Miedz Legnica - Zawisza Bydgoszcz,1,LOST,Full Time Excluding Overtime Over 2.25 (Over/Under),1:1,Dafabet,1.83,2.00,-1.00,OwenjKing,2016-03-13 11:41:50
16,2016-03-13 11:00:00,RGB,Livebet,Oyonnax - Montpellier,5.4,WIN,Full Time Excluding Overtime Away -6.50 (Asian Handicap),10:31,Ladbrokes,1.8,3.00,2.40,OwenjKing,2016-03-13 11:27:38
