Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-19 18:30:00,SOC,Livebet,Eintracht Frankfurt - 1.FC Nurnberg,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away) (1:1),1:1 (0:1),188bet,4.05,4.00,-4.00,Socceroo,2016-05-19 20:03:42
2,2016-05-19 18:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - 1.FC Nurnberg,0.00,LOST,First Half Under 0.5 (Over/Under),1:1 (0:1),Marathonbet,2.79,1.00,-1.00,Socceroo,2016-05-19 13:56:57
3,2016-05-19 18:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - 1.FC Nurnberg,6.00,PUSH,First Half Under 1.0 (Over/Under),1:1 (0:1),Marathonbet,1.86,6.00,0.00,Socceroo,2016-05-19 13:56:31
4,2016-05-19 18:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - 1.FC Nurnberg,0.00,LOST,Full Time Excluding Overtime No (Both Teams To Score),1:1 (0:1),Marathonbet,1.93,5.00,-5.00,Socceroo,2016-05-19 13:56:05
5,2016-05-19 18:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - 1.FC Nurnberg,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),1:1 (0:1),188bet,10,1.00,-1.00,Socceroo,2016-05-19 06:37:00
6,2016-05-19 17:00:00,SOC,Sweden,Gefle IF - �rebro SK,8.4,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:4 (0:1),BETWAY,2.1,4.00,4.40,Socceroo,2016-05-19 06:24:49
7,2016-05-18 18:29:49,SOC,Livebet,FH Hafnarfjodour (W) - Breidablik (W),0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away) (0:0),0:0 (0:0),Fonbet,2.3,4.00,-4.00,Socceroo,2016-05-18 20:50:38
8,2016-05-18 19:15:00,SOC,Livebet,Valur Reykjav�k (W) - KR Reykjavik (W),0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away) (0:1),1:1 (0:1),Unibet,2.18,4.00,-4.00,Socceroo,2016-05-18 20:29:42
9,2016-05-18 16:30:00,SOC,Livebet,FC Einheit Rudolstadt - FC Rot-Weiss Erfurt,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away) (1:1),1:1 (1:1),Marathonbet,3.1,1.00,-1.00,Socceroo,2016-05-18 18:09:33
10,2016-05-18 16:30:00,SOC,Livebet,FC Einheit Rudolstadt - FC Rot-Weiss Erfurt,0.00,LOST,Full Time Excluding Overtime Away -1.00 (Asian Handicap) (1:1),1:1 (1:1),Ladbrokes,2.07,4.00,-4.00,Socceroo,2016-05-18 17:32:09
11,2016-05-18 11:30:00,SOC,Asia,Shandong Luneng - Sydney FC,0.00,LOST,Full Time Excluding Overtime Under 0.5 (Over/Under),1:1 (0:1),Marathonbet,10.5,1.00,-1.00,Socceroo,2016-05-18 10:53:43
12,2016-05-18 18:45:00,SOC,Europa League,Liverpool - Sevilla FC,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:3 (1:0),Bet365,2.4,5.00,-5.00,Socceroo,2016-05-17 19:05:38
13,2016-05-17 17:00:00,SOC,Livebet,AGF Aarhus - AaB Aalborg,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under) (2:0),2:0 (0:0),Marathonbet,1.98,5.00,-5.00,Socceroo,2016-05-17 18:32:22
14,2016-05-18 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Unibet,1892,5.00,-5.00,Socceroo,2016-05-17 08:08:43
,2016-05-17 16:00:00,SOC,Estonia,JK Nomme Kalju - Parnu Linnameeskond,5.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:0 (2:0),,1.1,,,,
,2016-05-18 18:45:00,SOC,Europa League,Liverpool - Sevilla FC,0.00,LOST,Full Time Excluding Overtime Home (Draw No Bet),1:3 (1:0),,1.72,,,,
15,2016-05-18 11:30:00,SOC,Asia,Shandong Luneng - Sydney FC,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:1 (0:1),William Hill,1.91,4.00,-4.00,Socceroo,2016-05-17 07:55:38
16,2016-05-17 14:30:00,SOC,Belarussia,FC Granit Mikashevichi - FK Slutsk,9.9,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1 (1:0),Marathonbet,1.98,5.00,4.90,Socceroo,2016-05-17 07:05:12
17,2016-05-17 09:15:00,HKY,World,Czech Republic - Switzerland,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),5:4,Sportingbet,3.75,2.00,-2.00,Socceroo,2016-05-17 06:58:13
18,2016-05-18 00:45:00,SOC,Libertadores,Independiente del Valle (n) - Pumas U.N.A.M.,0.00,LOST,Full Event Away +0.00 (AH),2:1 (1:0),PINNACLE,2.62,2.00,-2.00,Socceroo,2016-05-17 06:35:53
19,2016-05-18 00:45:00,SOC,Libertadores,Independiente del Valle (n) - Pumas U.N.A.M.,0.00,LOST,Full Event Away +0.50 (AH),2:1 (1:0),PINNACLE,1751,7.00,-7.00,Socceroo,2016-05-17 06:35:35
20,2016-05-17 09:15:00,HKY,World,Czech Republic - Switzerland,0.00,LOST,Full Event Away (Win),5:4,PINNACLE,3.71,3.00,-3.00,Socceroo,2016-05-17 06:26:30
21,2016-05-16 18:45:00,SOC,Livebet,Brighton and Hove Albion - Sheffield Wednesday FC,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under) (1:1),1:1 (1:1),188bet,2.56,2.00,-2.00,Socceroo,2016-05-16 20:28:42
22,2016-05-17 09:45:00,SOC,Asia,Melbourne Victory - Jeonbuk Hyundai Motors FC,3.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),1:1 (1:1),SBOBET,1.92,3.00,0.00,Socceroo,2016-05-16 20:27:48
23,2016-05-17 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1887,5.00,-5.00,Socceroo,2016-05-16 20:21:47
,2016-05-17 16:00:00,SOC,Estonia,JK Nomme Kalju - Parnu Linnameeskond,5.65,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:0 (2:0),,1.13,,,,
,2016-05-17 17:00:00,SOC,Denmark,AGF Aarhus - AaB Aalborg,0.00,LOST,Full Time Excluding Overtime Away (Draw No Bet),2:0 (0:0),,1.67,,,,
24,2016-05-17 17:00:00,SOC,Denmark,AGF Aarhus - AaB Aalborg,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2:0 (0:0),Marathonbet,2.36,5.00,-5.00,Socceroo,2016-05-16 20:11:16
25,2016-05-16 16:00:00,SOC,Norway,Kristiansund BK - IL Hodd Ulsteinvik,9.15,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:0 (0:0),William Hill,1.83,5.00,4.15,Socceroo,2016-05-16 14:06:01
26,2016-05-16 12:30:00,SOC,Livebet,TSV 1860 Munich U19 - Borussia Dortmund U19,5.76,WIN,Rest of Match Away -0.25 (Asian Handicap) (0:1),0:2 (0:1),SBOBET,1.92,3.00,2.76,Socceroo,2016-05-16 13:48:47
27,2016-05-16 12:00:00,SOC,Livebet,SpVgg Greuther F�rth II - SSV Jahn Regensburg,8.85,WIN,Full Time Excluding Overtime Away (Home Draw Away) (1:1),1:2 (1:0),Fonbet,2.95,3.00,5.85,Socceroo,2016-05-16 13:29:53
28,2016-05-16 19:15:00,SOC,Iceland,FH Hafnarfjordur - Fjolnir Reykjavik,1.00,PUSH,Full Time Excluding Overtime Home -2.00 (Asian Handicap),2:0 (1:0),Marathonbet,4.05,1.00,0.00,Socceroo,2016-05-16 13:15:35
29,2016-05-16 19:15:00,SOC,Iceland,FH Hafnarfjordur - Fjolnir Reykjavik,13.02,WIN,Full Time Excluding Overtime Home -1.00 (Asian Handicap),2:0 (1:0),Marathonbet,1.86,7.00,6.02,Socceroo,2016-05-16 13:15:23
30,2016-05-16 12:00:00,SOC,Women,Werder Bremen - Turbine Potsdam,9.2,WIN,Full Event Away -1.00 (AH),1:4 (0:4),SBOBET,1.84,5.00,4.20,Socceroo,2016-05-16 08:38:47
31,2016-05-15 19:00:00,SOC,Livebet,America Mineiro - Fluminense Rio Janeiro,3.00,PUSH,Rest of Match Away 0 (Asian Handicap) (0:1),0:1,Unibet,2.04,3.00,0.00,Socceroo,2016-05-15 20:35:07
32,2016-05-15 19:30:00,SOC,USA,Sporting Kansas City - Orlando City SC,9.45,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),2:1,Dafabet,1.89,5.00,4.45,Socceroo,2016-05-15 18:46:22
33,2016-05-15 19:00:00,SOC,Bra. Serie A,America Mineiro - Fluminense Rio Janeiro,0.00,LOST,Full Time Excluding Overtime Over 2.25 (Over/Under),0:1,188bet,1.95,5.00,-5.00,Socceroo,2016-05-15 18:35:20
34,2016-05-15 18:45:00,SOC,Ita. Serie A,Palermo - Hellas Verona,0.00,LOST,Full Time Excluding Overtime 2-1 (Correct Score),3:2,TIPICO,9,2.00,-2.00,Socceroo,2016-05-15 15:56:40
35,2016-05-15 13:30:00,SOC,Ger. Bundesliga II,TSV Eintracht Braunschweig - TSV Fortuna Dusseldorf,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),0:2,Marathonbet,15.5,1.00,-1.00,Socceroo,2016-05-15 12:59:21
36,2016-05-15 11:40:00,SOC,Livebet,Berlin Ankaraspor 07 - ZFC Meuselwitz,0.00,LOST,First Half Home (Home Draw Away) (0:0),3:1 (1:1),Unibet,2.25,4.00,-4.00,Socceroo,2016-05-15 12:12:29
37,2016-05-15 13:30:00,SOC,Ger. Bundesliga II,FSV Frankfurt - TSV 1860 Munchen,0.00,LOST,Full Time Excluding Overtime Away (Draw No Bet),2:1,Unibet,2.6,5.00,-5.00,Socceroo,2016-05-15 10:36:36
38,2016-05-15 13:30:00,SOC,Ger. Bundesliga II,Union Berlin - SC Freiburg,5.00,PUSH,Full Event Over 3 (O/U),2:1,PINNACLE,1869,5.00,0.00,Socceroo,2016-05-15 10:20:04
39,2016-05-15 13:30:00,SOC,Ger. Bundesliga II,FSV Frankfurt - TSV 1860 Munchen,0.00,LOST,Full Time Excluding Overtime Away -1.00 (Asian Handicap),2:1,Marathonbet,6.5,1.00,-1.00,Socceroo,2016-05-15 10:08:35
40,2016-05-15 11:40:00,SOC,Ger. Regionalliga,FSV Zwickau - FC Carl Zeiss Jena,0.00,LOST,Full Time Excluding Overtime 1-1 (Correct Score),2:0,Marathonbet,14,1.00,-1.00,Socceroo,2016-05-15 09:49:12
41,2016-05-15 11:40:00,SOC,Ger. Regionalliga,FSV Zwickau - FC Carl Zeiss Jena,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),2:0,Marathonbet,21,1.00,-1.00,Socceroo,2016-05-15 09:48:27
42,2016-05-15 11:30:00,SOC,Ger. Regionalliga,Berliner AK 07 - ZFC Meuselwitz,2.5,LOST,Full Event Home -2.25 (AH),3:1,PINNACLE,1952,5.00,-2.50,Socceroo,2016-05-15 08:38:25
43,2016-05-15 11:30:00,SOC,Ger. Regionalliga,VfB Germania 1900 Halberstadt - VfB Auerbach,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),2:3,Betsson SB,2.65,1.00,-1.00,Socceroo,2016-05-15 08:36:34
44,2016-05-15 11:30:00,SOC,Ger. Regionalliga,VfB Germania 1900 Halberstadt - VfB Auerbach,0.00,LOST,Full Time Excluding Overtime Home 0 (Asian Handicap),2:3,Unibet,1.84,4.00,-4.00,Socceroo,2016-05-15 08:36:17
45,2016-05-15 18:45:00,Combo pick,Combo pick,Combo pick,13.93119,WIN,,,Marathonbet,1.99,7.00,6.93,Socceroo,2016-05-15 08:31:29
,2016-05-15 18:45:00,SOC,Ita. Serie A,Palermo - Hellas Verona,8.4,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:2,,1.2,,,,
,2016-05-15 16:00:00,SOC,Poland,KP Legia Warszawa - MKS Pogon Szczecin,8.82,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:0,,1.26,,,,
,2016-05-15 14:00:00,SOC,Eng. Premier,Arsenal - Aston Villa,7.88,WIN,Full Time Excluding Overtime Home (Home Draw Away),4:0,,1125,,,,
,2016-05-15 11:40:00,SOC,Ger. Regionalliga,Berlin Ankaraspor 07 - ZFC Meuselwitz,8.19,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:1,,1.17,,,,
46,2016-05-15 11:30:00,SOC,Ger. Regionalliga,Berliner AK 07 - ZFC Meuselwitz,0.00,LOST,Full Event Home -2.50 (AH),3:1,PINNACLE,2.21,5.00,-5.00,Socceroo,2016-05-15 08:28:48
47,2016-05-15 13:30:00,SOC,Ger. Bundesliga II,1. FC Union Berlin - SC Freiburg,3.00,PUSH,Full Time Excluding Overtime Over 3.0 (Over/Under),2:1,SBOBET,1.93,3.00,0.00,Socceroo,2016-05-14 19:45:10
48,2016-05-14 21:30:00,SOC,Bra. Serie A,Atletico Mineiro - Santos,7.25,WIN,Full Event Under 2.5 (O/U),1:0,PINNACLE,1813,4.00,3.25,Socceroo,2016-05-14 14:02:54
