Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-15 19:30:00,SOC,Venezuela,Yaracuyanos FC - UCV,0.00,LOST,Full Time Excluding Overtime Away +1.00 (Asian Handicap),2:0,Dafabet,1.92,1.00,-1.00,Taivo,2016-05-15 19:27:15
2,2016-05-15 19:00:00,SOC,Livebet,Barrio Mexico v AD Cofutpa,0.00,LOST,Barrio Mexico (Fulltime Result) (0-0),2:2 (1:2),Bet365,2.2,1.00,-1.00,Taivo,2016-05-15 19:17:56
3,2016-05-14 18:00:00,SOC,Livebet,Oriental v Tacuarembo,0.00,LOST,Tacuarembo +0.25 (Asian Handicap In-Play) (0-0),2-1,Bet365,1.97,1.00,-1.00,Taivo,2016-05-14 18:08:20
4,2016-05-14 22:00:00,SOC,Other,Santa Tecla FC - CD Pasaquina,1.88,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),4:0,Bet365,1875,1.00,0.88,Taivo,2016-05-14 18:03:52
5,2016-05-14 18:00:00,SOC,Livebet,Central Espanol v Progreso,0.00,LOST,Central Espanol -0.25 (Asian Handicap In-Play) (0-0),1-2,Bet365,1.8,2.00,-2.00,Taivo,2016-05-14 18:01:09
6,2016-05-14 21:00:00,SOC,USA,Montreal Impact - Philadelphia Union,0.00,LOST,Full Event Home -0.75 (AH),1:1,PINNACLE,1.98,1.00,-1.00,Taivo,2016-05-14 17:57:47
7,2016-05-14 00:15:00,SOC,Argentina,Defensa y Justicia - Racing Club,0.00,LOST,Full Time Excluding Overtime Away +0.25 (Asian Handicap),2:1,Dafabet,1.96,1.00,-1.00,Taivo,2016-05-13 12:24:58
8,2016-05-12 21:30:00,SOC,Other,Antigua Guatemala - Malacateco,1.95,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),2:0 (1:0),Bet365,1.95,1.00,0.95,Taivo,2016-05-12 20:14:19
9,2016-05-14 22:00:00,SOC,Colombia,Independiente Medellin - Once Caldas,1.87,WIN,Full Event Home -0.50 (AH),2:1,PINNACLE,1869,1.00,0.87,Taivo,2016-05-12 13:37:21
10,2016-05-08 19:50:00,SOC,Livebet,Los Angeles Galaxy - New England Revolution,1.81,WIN,Full Event Home -0.50 (AH) (0 - 0),4:2 (3:0),188bet,1.81,1.00,0.81,Taivo,2016-05-08 19:53:02
11,2016-05-08 17:00:00,SOC,Other,Universidad SC - CD Suchitepequez,0.00,LOST,Full Time Excluding Overtime Home (Draw No Bet),2:6,Bet365,1.91,2.00,-2.00,Taivo,2016-05-08 12:57:59
12,2016-05-07 21:00:00,SOC,Livebet,Alianza FC v CD Sonsonate,2.35,WIN,Over 4.5 (Goal Line In-Play) (2-2),3:2,Bet365,2.35,1.00,1.35,Taivo,2016-05-07 22:35:45
