Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-18 10:00:00,SOC,Japan,Kashiwa Reysol - Albirex Niigata,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:2 (0:0),Dafabet,2,5.00,-5.00,Tsubasa10,2016-05-18 08:02:13
2,2016-05-18 10:00:00,SOC,Japan,Ventforet Kofu - Vissel Kobe,7.12,WIN,Full Time Excluding Overtime Under 2.5 (Over/Under),0:2 (0:0),SBOBET,1.78,4.00,3.12,Tsubasa10,2016-05-18 07:54:42
3,2016-05-13 10:00:00,SOC,Japan,Gamba Osaka - Jubilo Iwata,9.9,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),2:1 (1:1),SBOBET,1.98,5.00,4.90,Tsubasa10,2016-05-13 08:15:30
4,2016-05-07 04:00:00,SOC,Japan,Mito Hollyhock - Giravanz Kitakyushu,2.00,PUSH,Full Event Away +0.00 (AH),1:1,PINNACLE,2.59,2.00,0.00,Tsubasa10,2016-05-06 11:42:40
5,2016-05-07 04:00:00,SOC,Japan,Mito Holly Rock - Giravanz Kitakyushu,3.64,WIN,Full Time Excluding Overtime Away +0.50 (Asian Handicap),1:1,188bet,1.82,2.00,1.64,Tsubasa10,2016-05-06 11:42:20
6,2016-05-08 09:00:00,SOC,Japan,FC Gifu - Shimizu,5.00,PUSH,Full Event Away (DNB),1:1,Bet365,1.8,5.00,0.00,Tsubasa10,2016-05-05 07:41:55
7,2016-05-03 10:30:00,SOC,Livebet,Urawa Red Diamonds - Pohang Steelers,3.68,WIN,Full Event Under 2.5 (O/U) (0-0),1:1 (0:0),PINNACLE,1.84,2.00,1.68,Tsubasa10,2016-05-03 10:34:37
8,2016-05-03 10:00:00,SOC,Asia,Melbourne Victory - Gamba Osaka,2.00,PUSH,Full Event Home -1.00 (AH),2:1 (2:0),PINNACLE,1806,2.00,0.00,Tsubasa10,2016-05-02 18:42:54
9,2016-05-04 07:00:00,SOC,Japan,Vissel Kobe - Jubilo Iwata,0.00,LOST,Full Time Excluding Overtime Away +0.50 (Asian Handicap),4:1 (1:1),SBOBET,1.87,3.00,-3.00,Tsubasa10,2016-05-02 14:00:47
10,2016-04-29 07:00:00,SOC,Livebet,Cerezo Osaka - Kyoto Sanga,0.00,LOST,Full Event Home -0.50 (AH) (0-1),0:2 (0:1),PINNACLE,1813,3.00,-3.00,Tsubasa10,2016-04-29 07:57:13
11,2016-04-29 04:00:00,SOC,Japan,Gamba Osaka - Kawasaki Frontale,0.00,LOST,Full Event Home +0.00 (AH),0-1,PINNACLE,1763,3.00,-3.00,Tsubasa10,2016-04-28 09:20:58
12,2016-04-23 04:00:00,SOC,Livebet,Consadole Sapporo - Cerezo Osaka,1.00,PUSH,Rest of 1st Half Away 0 (Asian Handicap) (0:0),1:0 (0:0),SBOBET,1.7,1.00,0.00,Tsubasa10,2016-04-23 04:17:39
13,2016-04-23 04:00:00,SOC,Japan,Consadole Sapporo - Cerezo Osaka,0.00,LOST,Full Time Excluding Overtime Away -0.25 (Asian Handicap),1:0,SBOBET,2.02,2.00,-2.00,Tsubasa10,2016-04-22 17:04:08
14,2016-04-23 04:00:00,SOC,Japan,Consadole Sapporo - Cerezo Osaka,0.00,LOST,Full Time Excluding Overtime Over 2.0 (Over/Under),1:0,Dafabet,1.87,2.00,-2.00,Tsubasa10,2016-04-22 17:03:49
15,2016-04-23 05:00:00,SOC,Japan,Tokyo Verdy 1969 - Mito Holly Rock,0.00,LOST,Full Time Excluding Overtime Home 0 (Asian Handicap),0:3,SBOBET,1.84,3.00,-3.00,Tsubasa10,2016-04-22 10:48:58
16,2016-04-20 10:00:00,SOC,Asia,Sydney FC - Urawa Red Diamonds,1.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),0:0 (0:0),SBOBET,1.88,1.00,0.00,Tsubasa10,2016-04-20 09:30:51
17,2016-04-20 10:30:00,SOC,Japan,Yokohama F Marinos - Sagan Tosu,0.00,LOST,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1:0 (1:0),Bet365,1.85,3.00,-3.00,Tsubasa10,2016-04-20 08:32:36
18,2016-04-20 10:00:00,SOC,Japan,Vissel Kobe - Omiya Ardija,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),1:1 (0:1),SBOBET,1.86,2.00,-2.00,Tsubasa10,2016-04-20 08:00:54
19,2016-04-20 10:00:00,SOC,Japan,Vissel Kobe - Omiya Ardija,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:1 (0:1),SBOBET,1.86,3.00,-3.00,Tsubasa10,2016-04-20 08:00:21
20,2016-04-17 07:00:00,SOC,Livebet,Urawa Red Diamonds Women v Speranza Takatsuki Women,0.00,LOST,Urawa Red Diamonds Women -0.5 (Asian Handicap In-Play) (0-1),0:3,Bet365,1.8,1.00,-1.00,Tsubasa10,2016-04-17 05:02:08
21,2016-04-17 04:00:00,SOC,Livebet,Tokushima Vortis - Renofa Yamaguchi,1.43,WIN,Rest of Match Home +0.25 (Asian Handicap) (1:1),1:1,SBOBET,1.85,1.00,0.43,Tsubasa10,2016-04-17 04:59:00
22,2016-04-16 05:00:00,SOC,Livebet,Urawa Red Diamonds - Vegalta Sendai,3.78,WIN,Full Event Home -0.50 (AH) (1-1),3:1,PINNACLE,1892,2.00,1.78,Tsubasa10,2016-04-16 06:26:27
23,2016-04-16 05:00:00,SOC,Livebet,Urawa Red Diamonds - Vegalta Sendai,3.68,WIN,Full Event Home -0.75 (AH) (0-0),3:1,PINNACLE,1.84,2.00,1.68,Tsubasa10,2016-04-16 06:10:38
24,2016-04-15 10:00:00,SOC,Livebet,Gamba Osaka - Kashiwa Reysol,3.68,WIN,Full Time Excluding Overtime Over 0.5 (Over/Under) (0:0),0:1 (0:0),SBOBET,1.84,2.00,1.68,Tsubasa10,2016-04-15 11:29:39
25,2016-04-17 05:00:00,SOC,Japan,Montedio Yamagata - Consadole Sapporo,2.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),1:1,188bet,1.82,2.00,0.00,Tsubasa10,2016-04-14 16:17:38
26,2016-04-16 04:00:00,SOC,Japan,Avispa Fukuoka - Nagoya Grampus Eight,3.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),postp.,188bet,1.9,3.00,0.00,Tsubasa10,2016-04-13 08:10:22
27,2016-04-10 05:00:00,SOC,Japan,Ventforet Kofu - Shonan Bellmare,0.00,LOST,Full Event Away +0.00 (AH),3:1,PINNACLE,1943,2.00,-2.00,Tsubasa10,2016-04-09 17:13:36
28,2016-04-09 09:30:00,SOC,Livebet,Shimizu S-Pulse - Cerezo Osaka,5.97,WIN,Full Event Away +0.00 (AH) (0-0),0:2,PINNACLE,1.99,3.00,2.97,Tsubasa10,2016-04-09 10:28:10
