Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 14:00:00,SOC,Russia,Terek Grozny - Ural Sverdlovsk Oblast,1.9,WIN,Full Event Away +1.25 (AH),1:1,PINNACLE,1.9,1.00,0.90,XLNC,2016-03-19 12:07:06
2,2016-03-19 14:00:00,SOC,Ita. Serie B,Modena - Como,0.00,LOST,Full Event Home -0.50 (AH),1:2,PINNACLE,2.08,1.00,-1.00,XLNC,2016-03-19 11:56:31
3,2016-03-19 15:00:00,SOC,Eng. League One,Walsall - Colchester United FC,1.46,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),2:1,188bet,1.91,1.00,0.46,XLNC,2016-03-19 11:49:16
4,2016-03-19 15:00:00,SOC,Eng. Premier,Chelsea - West Ham United,2.11,WIN,Full Time Excluding Overtime Away +0.50 (Asian Handicap),2:2,188bet,2.11,1.00,1.11,XLNC,2016-03-19 11:18:43
5,2016-03-19 15:00:00,SOC,Eng. Premier,Crystal Palace FC - Leicester City,0.00,LOST,Full Time Excluding Overtime Over 2.25 (Over/Under),0:1,188bet,1.91,1.00,-1.00,XLNC,2016-03-19 11:04:16
6,2016-03-19 12:45:00,SOC,Eng. Premier,Everton - Arsenal,1.95,WIN,Full Time Excluding Overtime Over 10.5 (Corners Over/Under),7:5,Dafabet,1.95,1.00,0.95,XLNC,2016-03-19 10:53:25
7,2016-03-19 18:45:00,SOC,Netherlands,PEC Zwolle - Willem II,2,WIN,Full Event Home -0.50 (AH),4:1,PINNACLE,2,1.00,1.00,XLNC,2016-03-19 10:42:53
8,2016-03-17 13:00:00,SOC,Livebet,North Korea U19 (W) - Romania U19 (W),0.00,LOST,Full Event Home -0.50 (AH) (2 - 0),2:0 (1:0),188bet,1.97,1.00,-1.00,XLNC,2016-03-17 14:27:51
9,2016-03-16 18:00:00,SOC,Women,Rosengard - Linkopings,1.88,WIN,Full Event Home (1X2),2-1,Dafabet,1.88,1.00,0.88,XLNC,2016-03-16 13:55:16
10,2016-03-15 16:51:00,SOC,Livebet,Chelsea u19 - Ajax u19 (1-0),0.5,LOST,Ajax -0.25 (1-0),1:0 (1:0),SBOBET,2.13,1.00,-0.50,XLNC,2016-03-15 16:53:11
11,2016-03-13 13:30:00,SOC,Sweden,Malmo FF - IFK Norrkoping,1.77,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:0,SBOBET,1.77,1.00,0.77,XLNC,2016-03-13 11:28:41
12,2016-03-12 18:45:00,SOC,Netherlands,Willem II Tilburg - AZ (Alkmaar Zaanstreek),1.96,WIN,Full Time Excluding Overtime Away -0.25 (Asian Handicap),0:2,SBOBET,1.96,1.00,0.96,XLNC,2016-03-12 10:23:15
13,2016-03-06 12:30:00,SOC,Ger. Bundesliga II,VfL Bochum - Arminia Bielefeld,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),2:2,Dafabet,1.9,1.00,-1.00,XLNC,2016-03-06 10:51:13
14,2016-03-06 13:30:00,SOC,Eng. Premier,Crystal Palace - Liverpool,0.00,LOST,Full Event Home +0.50 (AH),1:2,PINNACLE,1847,1.00,-1.00,XLNC,2016-03-06 10:24:48
15,2016-03-05 15:00:00,SOC,Eng. League Two,Barnet - Hartlepool United,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:3,SBOBET,2.07,1.00,-1.00,XLNC,2016-03-05 13:18:56
16,2016-03-05 15:00:00,SOC,Eng. Championship,Sheffield Wednesday - Rotherham United,0.00,LOST,Full Event Home -0.75 (AH),0:1,PINNACLE,2.04,1.00,-1.00,XLNC,2016-03-05 12:48:04
17,2016-03-05 15:00:00,SOC,Eng. Championship,Reading - Fulham,1.94,WIN,Full Event Away +0.50 (AH),2:2,PINNACLE,1943,1.00,0.94,XLNC,2016-03-05 12:29:16
18,2016-03-05 15:00:00,SOC,Eng. Championship,Brentford - Charlton Athletic,0.00,LOST,Full Event Home -1.00 (AH),1:2,PINNACLE,2.15,1.00,-1.00,XLNC,2016-03-05 12:15:41
19,2016-03-05 12:45:00,SOC,Eng. Premier,Tottenham Hotspur - Arsenal,1.85,WIN,Full Time Excluding Overtime Over 2.50 (Over/Under),2:2,SBOBET,1.85,1.00,0.85,XLNC,2016-03-05 11:55:10
20,2016-03-05 15:00:00,SOC,Eng. Premier,Newcastle United - Bournemouth AFC,0.00,LOST,Full Event Home +0.00 (AH),1:3,PINNACLE,1909,1.00,-1.00,XLNC,2016-03-05 11:47:40
21,2016-03-05 14:30:00,SOC,Ger. Bundesliga I,VfL Wolfsburg - Borussia Monchengladbach,0.00,LOST,Full Event Away +0.50 (AH),2-1,PINNACLE,1909,1.00,-1.00,XLNC,2016-03-05 11:10:44
22,2016-03-05 14:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - TSG 1899 Hoffenheim,1.86,WIN,Full Time Excluding Overtime Over 10.00 (Corners Over/Under),12,SBOBET,1.86,1.00,0.86,XLNC,2016-03-05 10:51:53
23,2016-03-04 19:00:00,SOC,Livebet,ADO Den Haag - FC Twente,1.93,WIN,Full Time Excluding Overtime Under 3.50 (Over/Under) (1:0),2:1,188bet,1.93,1.00,0.93,XLNC,2016-03-04 19:07:57
24,2016-03-03 15:45:00,SOC,Livebet,Venezuela U17 (W) - Peru U17 (W),0.00,LOST,Rest of Match Home -0.50 (Asian Handicap),8-0,SBOBET,1.89,1.00,-1.00,XLNC,2016-03-03 17:16:32
25,2016-03-02 19:45:00,SOC,Eng. Premier,West Ham United - Tottenham Hotspur,1.99,WIN,Full Event Home +0.50 (AH),1-0,PINNACLE,1.99,1.00,0.99,XLNC,2016-03-02 15:06:26
26,2016-03-02 19:00:00,SOC,Spa. Primera,Malaga - Valencia,1.9,WIN,Full Event Away +0.50 (AH),1:2,PINNACLE,1.9,1.00,0.90,XLNC,2016-03-02 12:46:13
27,2016-03-02 18:30:00,SOC,Women,Switzerland W - Netherlands W,2.21,WIN,Netherlands W -0.25,3:4,SBOBET,2.21,1.00,1.21,XLNC,2016-03-02 12:02:26
28,2016-03-01 19:45:00,SOC,Eng. Premier,Sunderland - Crystal Palace FC,1.43,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),2:2,Dafabet,1.85,1.00,0.43,XLNC,2016-03-01 18:48:56
29,2016-03-01 19:45:00,SOC,Eng. League Two,Bristol Rovers - Hartlepool United,1.86,WIN,Full Event Home -0.75 (AH),4:1,Dafabet,1.86,1.00,0.86,XLNC,2016-03-01 13:30:49
