Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 13:00:00,SOC,Ger. Regionalliga,Hessen Kassel - SV Spielberg,6.15,WIN,Full Event Away under 0.5 (Team O/U),1:0,PINNACLE,2.05,3.00,3.15,anniruby,2016-03-19 12:29:48
2,2016-03-19 13:00:00,SOC,Ger. Regionalliga,Kickers Offenbach - FK Pirmasens,2.66,WIN,Full Event Home -1.50 (AH),4:0,PINNACLE,2.66,1.00,1.66,anniruby,2016-03-19 12:20:24
3,2016-03-19 12:00:00,SOC,Livebet,Fortuna Dusseldorf II v Rot-Weiss Essen,0.00,LOST,Over 2.25 (Goal Line In-Play) (0-0),1:0,Bet365,2.07,3.00,-3.00,anniruby,2016-03-19 12:07:13
4,2016-03-19 10:00:00,SOC,Livebet,Wuppertaler SV U19 - Koln U19,1.84,WIN,Full Event Away -0.50 (AH) (0 - 0),0:3,188bet,1.84,1.00,0.84,anniruby,2016-03-19 10:13:31
5,2016-03-19 08:45:00,SOC,Livebet,Siberia U19 (W) - Romania U19 (W),1.00,PUSH,First Half Away -1.00 (AH) (0 - 1),"0:1, 0:2",188bet,1.98,1.00,0.00,anniruby,2016-03-19 09:05:04
6,2016-03-19 13:00:00,SOC,Ger. Regionalliga,Schalke 04 Am - SV Rodinghausen,2,LOST,Full Event Over 2.25 (O/U),2:0,PINNACLE,2,4.00,-2.00,anniruby,2016-03-19 08:30:03
7,2016-03-19 13:00:00,SOC,Ger. Regionalliga,SC Verl - SSVg Velbert,0.00,LOST,Full Event Away +0.50 (AH),2:0,PINNACLE,1952,3.00,-3.00,anniruby,2016-03-19 08:28:23
8,2016-03-19 14:00:00,SOC,Ger. Regionalliga,BSV Rehden - Wolfsburg II,0.00,LOST,Full Event Home +0.50 (AH),0:1,188bet,2.06,5.00,-5.00,anniruby,2016-03-19 08:26:02
9,2016-03-19 12:00:00,SOC,Ger. Regionalliga,Hannover 96 Am - SV Drochtersen / Assel,5.61,WIN,Full Event Away +0.25 (AH),0:1,PINNACLE,1869,3.00,2.61,anniruby,2016-03-19 08:24:15
10,2016-03-19 12:30:00,SOC,Ger. Regionalliga,Optik Rathenow - Schonberg 95,0.00,LOST,Full Event Home +0.00 (AH),0:1,PINNACLE,2.69,3.00,-3.00,anniruby,2016-03-19 08:21:24
11,2016-03-19 10:00:00,SOC,Ger. Other,Wuppertaler SV U19 - Koln U19,4.38,WIN,Full Event Under 3.25 (O/U),0-3,Dafabet,1.92,3.00,1.38,anniruby,2016-03-19 08:19:04
12,2016-03-19 13:00:00,SOC,Ger. Regionalliga,FV Illertissen - Schweinfurt 05,8.12,WIN,Full Event Over 2.75 (O/U),2:2,PINNACLE,2.03,4.00,4.12,anniruby,2016-03-19 08:16:56
13,2016-03-19 13:00:00,SOC,Ger. Regionalliga,Amberg - Augsburg II,0.00,LOST,Full Event Home -0.25 (AH),0:2,SBOBET,2.04,3.00,-3.00,anniruby,2016-03-19 08:14:43
14,2016-03-19 13:00:00,SOC,Ger. Regionalliga,Kaiserslautern Am - SV Waldhof Mannheim,3.82,WIN,Full Event Home under 0.5 (Team O/U),0:1,PINNACLE,1909,2.00,1.82,anniruby,2016-03-19 08:12:45
15,2016-03-19 13:00:00,SOC,Ger. Regionalliga,Saarbrucken - SV Elversberg,0.00,LOST,Full Event Draw (1X2),2:0,PINNACLE,3.36,2.00,-2.00,anniruby,2016-03-19 08:10:51
16,2016-03-19 13:00:00,SOC,Ger. Regionalliga,Homburg 08 - TSV Steinbach,0.00,LOST,Full Event Over 2.75 (O/U),0:1,PINNACLE,2.16,3.00,-3.00,anniruby,2016-03-19 08:07:56
17,2016-03-19 13:00:00,SOC,Ger. Regionalliga,Kickers Offenbach - FK Pirmasens,14.7,WIN,Full Event Home -1.00 (AH),4:0,PINNACLE,2.1,7.00,7.70,anniruby,2016-03-19 08:02:52
18,2016-03-19 13:00:00,SOC,Ger. Regionalliga,Bahlinger - Saar Saarbrucken,0.00,LOST,Full Event Home -1.00 (AH),1:1,Dafabet,1.83,5.00,-5.00,anniruby,2016-03-19 07:59:55
19,2016-03-19 14:00:00,SOC,Ger. Oberliga,Baunatal - Alzenau,6.3,WIN,Full Event Home (1X2),1:0,Bet365,2.1,3.00,3.30,anniruby,2016-03-19 07:34:14
20,2016-03-19 13:00:00,SOC,Ger. Oberliga,Karbach - Koblenz,0.00,LOST,Full Event Under 2.50 (O/U),1:2,Bet365,2.3,2.00,-2.00,anniruby,2016-03-19 07:30:49
21,2016-03-19 14:30:00,SOC,Ger. Oberliga,Neukirchen - Arminia Ludwigshafen,0.00,LOST,Full Event X2 (Double Chance),1:0,Unibet,2.5,4.00,-4.00,anniruby,2016-03-19 07:24:28
22,2016-03-19 14:30:00,SOC,Ger. Oberliga,Jagersburg - Schott Mainz,0.00,LOST,Full Event Over 3.50 (O/U),1:0,Unibet,2.33,5.00,-5.00,anniruby,2016-03-19 07:21:28
23,2016-03-18 18:00:00,SOC,Ger. Regionalliga,TSV 1860 Munchen Am - Ingolstadt 04 Am,0.00,LOST,Full Event Over 2.75 (O/U),0:0 (0:0),PINNACLE,2.11,3.00,-3.00,anniruby,2016-03-18 12:11:22
24,2016-03-18 18:30:00,SOC,Ger. Regionalliga,St. Pauli II - Cloppenburg,0.00,LOST,Full Event Away +0.25 (AH),1:0 (0:0),188bet,1.96,4.00,-4.00,anniruby,2016-03-18 12:09:36
25,2016-03-18 18:30:00,SOC,Ger. Regionalliga,Lubeck - Schilksee,5.4,WIN,Full Event Home -1.50 (AH),2:0 (1:0),SBOBET,1.8,3.00,2.40,anniruby,2016-03-18 12:08:02
26,2016-03-18 18:00:00,SOC,Ger. Regionalliga,Astoria Walldorf - Hoffenheim II,13.93,WIN,Full Event Over 2.50 (O/U),0:4 (0:2),Dafabet,1.99,7.00,6.93,anniruby,2016-03-18 12:01:30
