Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-19 16:00:00,SOC,Livebet,Drammen FK - Odd BK C,6.27,WIN,Full Event Over 8.75 (O/U) (4 - 2),4:6 (4:2),188bet,2.09,3.00,3.27,atpkokkinakis,2016-05-19 16:49:34
2,2016-05-19 15:00:00,SOC,Int'l Youth,Guinea U23 - Paraguay U23,8.3,WIN,Full Event Away +0.00 (AH),1:3 (1:1),SBOBET,1.66,5.00,3.30,atpkokkinakis,2016-05-19 11:18:35
3,2016-05-19 10:30:00,SOC,Livebet,South Korea U16 - Tanzania U16,5.97,WIN,Full Event Away +1.25 (AH) (0 - 0),2-2,188bet,1.99,3.00,2.97,atpkokkinakis,2016-05-19 10:36:39
4,2016-05-18 17:00:00,SOC,Livebet,Odd II - Stromsgodset IF II,4.39,WIN,Full Event Home -0.75 (AH) (0-1),1:1 (0:1),PINNACLE,1925,3.00,1.39,atpkokkinakis,2016-05-18 17:50:12
5,2016-05-18 16:30:00,SOC,Norway,Str�mmen 2 - Skeid 2,8.75,WIN,Full Time Excluding Overtime Home -1.75 (Asian Handicap),5-1,Bet365,1.75,5.00,3.75,atpkokkinakis,2016-05-18 16:05:12
6,2016-05-18 15:00:00,SOC,Albania,KF Laci - T�rbuni Puk�,0.00,LOST,Full Time Excluding Overtime Over 2.75 (Over/Under),0-0,188bet,1.6,5.00,-5.00,atpkokkinakis,2016-05-18 14:09:53
7,2016-05-18 15:00:00,SOC,Romania,FC Academica Clinceni - ASC Bacau,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:5 (1:1),SBOBET,2.03,3.00,-3.00,atpkokkinakis,2016-05-18 13:52:08
8,2016-05-17 14:30:00,SOC,Livebet,Malaysia U16 - South Korea U16,7.9,WIN,Full Event Away -1.50 (AH) (0 - 1),0:3 (0:2),188bet,1.58,5.00,2.90,atpkokkinakis,2016-05-17 15:01:29
9,2016-05-17 14:00:00,SOC,Livebet,Georgia (W) - UAE (W),5.7,WIN,Full Event Home -1.00 (AH) (1 - 0),3:0 (1:0),188bet,1.9,3.00,2.70,atpkokkinakis,2016-05-17 14:57:52
10,2016-05-16 16:00:00,SOC,Livebet,Kristiansund BK - IL Hodd,5.28,WIN,Full Event Home 0 (AH) (0 - 0),2:0 (0:0),188bet,1.76,3.00,2.28,atpkokkinakis,2016-05-16 17:03:47
11,2016-05-16 16:00:00,SOC,Livebet,Rosenborg - Lillestrom,0.00,LOST,Full Event Home -0.75 (AH) (1-0),2:1 (1:0),PINNACLE,1819,5.00,-5.00,atpkokkinakis,2016-05-16 17:00:52
12,2016-05-16 13:00:00,SOC,Norway,Levanger - Ranheim,0.00,LOST,Full Event Home -0.25 (AH),1:2 (1:0),PINNACLE,1833,3.00,-3.00,atpkokkinakis,2016-05-16 11:46:12
13,2016-05-16 16:00:00,SOC,Norway,Follo Fotball Ski - Finnsnes IL,3.00,PUSH,Full Time Excluding Overtime Home 0 (Asian Handicap),2:2 (1:1),SBOBET,1.94,3.00,0.00,atpkokkinakis,2016-05-16 11:35:09
14,2016-05-15 19:00:00,SOC,Livebet,Nacional Potosi - Club Bolivar,5.61,WIN,Full Event Over 3.5 (O/U) (2-0),3:2,PINNACLE,1869,3.00,2.61,atpkokkinakis,2016-05-15 20:03:20
15,2016-05-15 15:00:00,SOC,Moldova,FC Speranta - FC Academia UTM Chisinau,5.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),0:0,SBOBET,1.66,5.00,0.00,atpkokkinakis,2016-05-15 14:39:41
16,2016-05-14 16:00:00,SOC,Norway,Ullern IF - Alta,9.76,WIN,Full Event Away -0.50 (AH),2-3,PINNACLE,1952,5.00,4.76,atpkokkinakis,2016-05-14 15:50:57
17,2016-05-14 14:00:00,SOC,Livebet,Pors Grenland - Notodden,0.00,LOST,Full Event Home +1.00 (AH) (1-0),1-2,PINNACLE,1781,3.00,-3.00,atpkokkinakis,2016-05-14 14:23:07
18,2016-05-14 14:00:00,SOC,Norway,Fana IL Nesttun - Vidar,5.25,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),0-1,SBOBET,1.75,3.00,2.25,atpkokkinakis,2016-05-14 12:56:46
19,2016-05-14 10:00:00,SOC,Livebet,Georgia U16 - Moldova U16,5.28,WIN,Full Event Home -1.00 (AH) (1 - 0),4-0,188bet,1.76,3.00,2.28,atpkokkinakis,2016-05-14 10:09:34
20,2016-05-12 17:00:00,SOC,Livebet,IK Start - Rosenborg,5.4,WIN,Full Event Away -0.50 (AH) (0 - 0),0:2 (0:0),188bet,1.8,3.00,2.40,atpkokkinakis,2016-05-12 17:52:51
21,2016-05-12 17:00:00,SOC,Norway,IL Hodd Ulsteinvik - Sandefjord,5.49,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),1:3 (0:0),SBOBET,1.83,3.00,2.49,atpkokkinakis,2016-05-12 13:56:52
22,2016-05-11 15:00:00,SOC,Asia,Al-Oruba - Al Quwa/Jawiya,8.7,WIN,Full Time Excluding Overtime Away +0.50 (Asian Handicap),0:4 (0:0),Dafabet,1.74,5.00,3.70,atpkokkinakis,2016-05-11 09:36:40
23,2016-05-10 17:30:00,SOC,Norway,Mj�?¸ndalen 2 - Asker 2,5.25,WIN,Full Time Excluding Overtime Over 4.75 (Over/Under),9:2 (3:1),Bet365,1.75,3.00,2.25,atpkokkinakis,2016-05-10 17:20:57
24,2016-05-10 13:00:00,SOC,Livebet,Altyn Asyr - Al Hidd Club,0.00,LOST,Full Event Home 0 (AH) (0 - 0),1:2 (0:0),188bet,1.63,5.00,-5.00,atpkokkinakis,2016-05-10 13:48:40
25,2016-05-10 14:00:00,SOC,Asia,FC Istiklol - Tripoli SC,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:3 (0:0),SBOBET,1.88,5.00,-5.00,atpkokkinakis,2016-05-10 10:45:50
26,2016-05-09 17:30:00,SOC,Livebet,Pandurii Targu Jiu - Astra Giurgiu,5.73,WIN,Full Event Home -0.50 (AH) (0-0),2:0 (1:0),PINNACLE,1909,3.00,2.73,atpkokkinakis,2016-05-09 17:40:44
27,2016-05-09 17:00:00,SOC,Norway,Stabaek IF II - Follo Fotball Ski,8.9,WIN,Full Time Excluding Overtime Home +1.25 (Asian Handicap),2:0 (1:0),SBOBET,1.78,5.00,3.90,atpkokkinakis,2016-05-09 16:27:40
28,2016-05-09 16:00:00,SOC,Livebet,Rosenborg B - Nybergsund IL,0.00,LOST,Full Event Away +0.50 (AH) (0 - 0),4:0 (2:0),188bet,1.87,5.00,-5.00,atpkokkinakis,2016-05-09 16:15:17
29,2016-05-08 20:00:00,SOC,Livebet,Club Bolivar - Ciclon,9.31,WIN,Full Event Home -0.50 (AH) (1-0),2:0 (1:0),PINNACLE,1862,5.00,4.31,atpkokkinakis,2016-05-08 20:53:36
30,2016-05-08 16:00:00,SOC,Livebet,Sandnes Ulf - Asane Fotball,0.00,LOST,Full Event Home -0.25 (AH) (0 - 1),0:2,188bet,1.81,3.00,-3.00,atpkokkinakis,2016-05-08 17:16:25
