Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-15 15:00:00,SOC,Spa. Segunda,Alcorcon - Alaves,8.9,WIN,Full Event Away +0.50 (AH),0-1,SBOBET,1.78,5.00,3.90,bettingspaintips,2016-05-15 10:41:39
2,2016-05-15 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Ladbrokes,2203,5.00,-5.00,bettingspaintips,2016-05-15 09:46:48
,2016-05-15 16:00:00,SOC,Spa. Other,Sestao - SD Gernika Club,8.1,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:0,,1.62,,,,
,2016-05-15 16:00:00,SOC,Spa. Other,Real Union Club de Irun - SD Leioa,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:1,,1.36,,,,
3,2016-05-14 17:30:00,Combo pick,Combo pick,Combo pick,9.31,WIN,,,Betsson SB,1862,5.00,4.31,bettingspaintips,2016-05-14 14:08:53
,2016-05-14 17:30:00,SOC,Spa. Primera,Athletic Bilbao - Sevilla FC,6.65,WIN,Full Time Excluding Overtime Home (Home Draw Away),3-1,,1.33,,,,
,2016-05-14 15:00:00,SOC,Spa. Primera,Granada CF - FC Barcelona,7,WIN,Full Time Excluding Overtime 2/2 (Half Time / Full Time),0-3 (0-2),,1.4,,,,
4,2016-05-07 16:00:00,SOC,Spa. Other,Fuenlabrada - Toledo,10,WIN,Full Event Away (1X2),0:1,Bet365,2,5.00,5.00,bettingspaintips,2016-05-07 10:36:45
5,2016-05-07 16:00:00,SOC,Spa. Other,Guijuelo - Izarra,6.89,WIN,Full Event Home -0.75 (AH),1:0,PINNACLE,1757,5.00,1.89,bettingspaintips,2016-05-07 09:27:58
6,2016-05-07 16:00:00,SOC,Spa. Other,Compostela - Atletico Astorga CF,9.5,WIN,Full Event Home +0.50 (AH),4:1,PINNACLE,1.9,5.00,4.50,bettingspaintips,2016-05-07 09:16:26
7,2016-05-04 18:45:00,SOC,Champions L,Real Madrid - Manchester City,0.00,LOST,Full Event Away over 0.75 (Team O/U),1:0 (1:0),PINNACLE,1925,5.00,-5.00,bettingspaintips,2016-05-03 22:49:48
8,2016-05-03 18:45:00,SOC,Champions L,FC Bayern Munchen - Atletico Madrid,7,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),2:1 (1:0),SBOBET,1.8,5.00,2.00,bettingspaintips,2016-05-03 17:32:36
9,2016-05-01 15:00:00,SOC,Spa. Other,Real Union Club de Irun - SD Gernika Club,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:1,SBOBET,1.8,5.00,-5.00,bettingspaintips,2016-05-01 10:21:05
10,2016-05-01 10:00:00,SOC,Spa. Other,Jumilla - Cadiz,5.00,PUSH,Full Event Away +0.00 (AH),0:0,SBOBET,1.92,5.00,0.00,bettingspaintips,2016-04-30 22:37:13
11,2016-04-30 16:00:00,SOC,Spa. Segunda,SD Huesca - UE Llagostera,9.24,WIN,Full Event Home -0.75 (AH),3:1,PINNACLE,1847,5.00,4.24,bettingspaintips,2016-04-30 00:05:57
12,2016-04-28 19:05:00,SOC,Europa League,Villarreal - Liverpool,9.24,WIN,Full Event Home +0.00 (AH),1:0 (0:0),PINNACLE,1847,5.00,4.24,bettingspaintips,2016-04-28 17:12:14
13,2016-04-26 18:45:00,SOC,Champions L,Manchester City - Real Madrid,0.00,LOST,Full Event Over 2.5 (O/U),0:0 (0:0),PINNACLE,1892,5.00,-5.00,bettingspaintips,2016-04-26 17:15:10
14,2016-04-24 16:15:00,SOC,Spa. Primera,Getafe - Valencia,5.00,PUSH,Full Event Away +0.00 (AH),2:2,PINNACLE,1763,5.00,0.00,bettingspaintips,2016-04-23 21:12:46
15,2016-04-24 10:00:00,SOC,Spa. Primera,Levante - Athletic Bilbao,2.5,LOST,Full Event Away -0.25 (AH),2-2,PINNACLE,1.97,5.00,-2.50,bettingspaintips,2016-04-23 20:59:22
16,2016-04-23 16:15:00,SOC,Spa. Other,San Roque de Lepe - UCAM Murcia,0.00,LOST,Full Event Over 2 (O/U),0:0,PINNACLE,1.74,5.00,-5.00,bettingspaintips,2016-04-23 13:22:32
