Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-20 00:30:00,SOC,Livebet,Vitoria BA - Portuguesa Lusa SP,5.13,WIN,Full Event Home -0.75 (AH) (1 - 1),3:1 (1:1),188bet,1.71,3.00,2.13,claptone,2016-05-20 01:27:49
2,2016-05-20 00:30:00,SOC,Livebet,Botafogo RJ - Juazeirense BA,5.79,WIN,Full Event Away +1.50 (AH) (0 - 0),1:0 (0:0),188bet,1.93,3.00,2.79,claptone,2016-05-20 00:44:50
3,2016-05-20 00:30:00,SOC,Livebet,Vitoria BA - Portuguesa Lusa SP,0.00,LOST,Full Event Away +1.50 (AH) (0 - 0),3:1 (1:1),188bet,1.89,3.00,-3.00,claptone,2016-05-20 00:44:15
4,2016-05-18 22:30:00,SOC,Livebet,Atletico Paranaense - Dom Bosco MT,7.36,WIN,Full Event Home -1.25 (AH) (3 - 0),5:0 (3:0),188bet,1.84,4.00,3.36,claptone,2016-05-18 23:12:58
5,2016-05-18 13:00:00,SOC,Brazil,Audax Rio - Ceres,5.4,WIN,Full Event Home (1X2),4:0 (2:0),Bet365,1.8,3.00,2.40,claptone,2016-05-18 03:15:00
6,2016-05-17 19:00:00,SOC,Brazil,Corinthians SP U17 - Cruzeiro U17,5.7,WIN,Full Event Over 2.75 (O/U),2-1,188bet,1.85,4.00,1.70,claptone,2016-05-17 18:55:26
7,2016-05-18 22:30:00,SOC,Brazil,Vasco Da Gama RJ v CRB,9.38,WIN,CRB 1.5 (Asian Handicap),1:1 (0:1),Bet365,1875,5.00,4.38,claptone,2016-05-17 12:39:22
8,2016-05-15 19:00:00,SOC,Livebet,America MG - Fluminense RJ,6.95,WIN,Full Event Away +0.25 (AH) (0 - 1),0:1,188bet,1.78,5.00,1.95,claptone,2016-05-15 19:45:09
9,2016-05-15 18:30:00,SOC,Brazil,Itaborai - Goytacaz,6.8,WIN,Full Event Home (1X2),3:2 (0:1),188bet,1.7,4.00,2.80,claptone,2016-05-15 18:25:05
10,2016-05-15 19:00:00,SOC,Bra. Serie A,America Mineiro - Fluminense,0.00,LOST,Full Event Over 2.25 (O/U),0:1,PINNACLE,1961,4.00,-4.00,claptone,2016-05-15 16:45:20
11,2016-05-15 14:00:00,SOC,Livebet,Sao Paulo SP - Team Total Goals - OVER - Sao Paulo SP - Team Total Goals - UNDER,0.00,LOST,Full Event Under 0.50 (O/U) (0 - 0),1 Goal,188bet,2,3.00,-3.00,claptone,2016-05-15 14:16:50
12,2016-05-15 13:00:00,SOC,Livebet,Independente FC Women v Guarani SP Women,0.00,LOST,Independente FC Women +2.5 (Asian Handicap In-Play) (0-0),0-3,Bet365,1.85,2.00,-2.00,claptone,2016-05-15 13:07:58
13,2016-05-15 13:00:00,SOC,Livebet,Independente FC Women v Guarani SP Women,5.91,WIN,Under 3.75 (Goal Line In-Play) (0-0),0-3,Bet365,1.97,3.00,2.91,claptone,2016-05-15 13:06:14
