Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 13:00:00,VLB,CEV Cup (M),Gazprom Surgut - Dinamo Moscow,18.3,WIN,Full Event Home Gazprom Surgut (Match Winner),3:0,Bet365,1.83,10.00,8.30,interfix,2016-03-19 12:52:34
2,2016-03-19 13:00:00,SOC,Ger. Oberliga,Meiendorfer SV - Buchholz,22.5,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:2,Bet365,2.25,10.00,12.50,interfix,2016-03-19 12:30:27
3,2016-03-19 15:00:00,SOC,Ukraine,Stal Dniprodzerzhinsk - FC Hoverla Uzhhorod,17,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,Marathonbet,1.7,10.00,7.00,interfix,2016-03-19 10:48:13
4,2016-03-13 13:00:00,SOC,Greece,Chania - Kallithea,0.00,LOST,Full Event Home (1X2),0:1,Sportingbet,1.5,10.00,-10.00,interfix,2016-03-13 12:26:10
5,2016-03-12 14:30:00,SOC,Belgium,Union La Calamine - Sprimont,17.5,WIN,Full Event Away (1X2),0-1,Unibet,1.75,10.00,7.50,interfix,2016-03-12 13:25:13
6,2016-03-09 18:00:00,BSK,Balkan League,Kozuv - KB Peja,15.5,WIN,Full Time Including Overtime Home Kozuv (Match Winner),72:67,Bet365,1.55,10.00,5.50,interfix,2016-03-09 16:38:31
7,2016-03-06 17:00:00,VLB,Livebet,Modena v Padova,15.7,WIN,Padova (Match Winner),1:3,Bet365,1.57,10.00,5.70,interfix,2016-03-06 17:53:52
8,2016-03-07 20:00:00,BSK,ABA,Zadar - KK Sutjeska,0.00,LOST,Full Event Away (Win),85:83,PINNACLE,1925,10.00,-10.00,interfix,2016-03-06 13:40:03
9,2016-03-02 13:00:00,SOC,Greece,Panachaiki - Eleysina,19.1,WIN,Full Event Away (1X2),1:4,William Hill,1.91,10.00,9.10,interfix,2016-03-01 13:07:58
10,2016-02-28 15:15:00,SOC,Greece,Panthrakikos - Pas Giannina,20,WIN,Full Time Excluding Overtime Away (Home Draw Away),2:4,William Hill,2,10.00,10.00,interfix,2016-02-28 15:08:15
11,2016-02-28 14:00:00,SOC,Cyprus,Nea Salamis - Doxa Katokopias,0.00,LOST,Full Event Home (1X2),0:0,PINNACLE,1684,10.00,-10.00,interfix,2016-02-28 10:32:03
12,2016-02-27 16:00:00,SOC,Cyprus,Aris - Anorthosis Famagusta,0.00,LOST,Full Event Away (1X2),0:0,Unibet,1.52,10.00,-10.00,interfix,2016-02-27 13:55:54
13,2016-02-23 16:30:00,BSK,Other,Nilan Bisons - Helsinki Seagulls,17.3,WIN,Full Time Including Overtime Away (Match Winner),72-105,Ladbrokes,1.73,10.00,7.30,interfix,2016-02-23 14:52:35
14,2016-02-21 13:00:00,SOC,Other,Radnicki Nis - Javor,0.00,LOST,DRAW,2:0,BWIN,2.75,10.00,-10.00,interfix,2016-02-21 12:48:53
15,2016-02-20 15:00:00,HKY,Belarus,HK Brest - HK Vitebsk,18.5,WIN,HK Vitebsk (1X2-Full Time Excluding Overtime),1:3,Unibet,1.85,10.00,8.50,interfix,2016-02-20 13:31:05
16,2016-02-20 14:00:00,SOC,Ita. Serie C,Pro Patria-Lumezzane,0.00,LOST,X ( 1X2),1:2,188bet,3.15,10.00,-10.00,interfix,2016-02-20 13:08:08
17,2016-02-20 14:00:00,SOC,Cyprus,Doxa-Ermis,0.00,LOST,2 ( 1X2),2:1,Sportingbet,2.25,10.00,-10.00,interfix,2016-02-19 12:55:36
18,2016-02-19 11:00:00,SOC,Georgia,FC Shuqura - FC Samtredia,0.00,LOST,FC Samtredia (1X2-Full Time Excluding Overtime),1:1,TIPICO,2.25,10.00,-10.00,interfix,2016-02-19 09:51:24
19,2016-02-14 14:00:00,SOC,Livebet,Panserraikos - Kissamikos,22,WIN,Panserraikos (1X2-Full Time Excluding Overtime)(0:0),1:0,Bet365,2.2,10.00,12.00,interfix,2016-02-14 13:58:40
20,2016-02-13 18:00:00,SOC,Ita. Serie C,PRO Piacenza - Giana Erminio,30,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Bet365,3,10.00,20.00,interfix,2016-02-13 15:11:17
21,2016-02-12 14:00:00,SOC,Scotland,FC Motherwell U20 - Rangers U20,0.00,LOST,Rangers U20 (1X2-Full Time Excluding Overtime),1-0,SBOBET,1.73,10.00,-10.00,interfix,2016-02-12 12:51:29
22,2016-02-11 14:00:00,SOC,Other,Siena - Teramo,17,WIN,Siena,1:0,Interwetten,1.7,10.00,7.00,interfix,2016-02-10 16:29:47
