Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-15 08:30:00,SOC,Livebet,MSK Zilina B v VSS Kosice,0.00,LOST,MSK Zilina B (Draw No Bet) (0-0),0:2,Bet365,3.4,3.00,-3.00,mafioso147,2016-05-15 08:22:45
2,2016-05-14 13:30:00,SOC,Livebet,FK Jablonec - FK Pribram,4.88,WIN,Full Event Draw (1X2) (0-0),0:0,PINNACLE,2.44,2.00,2.88,mafioso147,2016-05-14 14:06:21
3,2016-05-14 13:30:00,SOC,Czech Rep.,FK Jablonec - FK Pribram,9.72,WIN,Full Event Draw (1X2),0:0,PINNACLE,3.24,3.00,6.72,mafioso147,2016-05-14 13:09:30
4,2016-05-13 18:30:00,SOC,Slovakia,AS Trencin - MSK Zilina,0.00,LOST,Full Event Away (1X2),5:2 (3:1),PINNACLE,3.59,4.00,-4.00,mafioso147,2016-05-13 15:56:24
5,2016-05-13 18:30:00,SOC,Slovakia,MFK Skalica - DAC Dunajska Streda,10.3,WIN,Full Event Home -0.25 (AH),2:1 (1:0),PINNACLE,2.06,5.00,5.30,mafioso147,2016-05-13 15:55:42
6,2016-05-13 18:30:00,SOC,Slovakia,ZP Sport Podbrezova - Spartak Trnava,8.91,WIN,Full Event Home +0.25 (AH),3:0 (1:0),PINNACLE,1781,5.00,3.91,mafioso147,2016-05-13 15:54:47
7,2016-05-13 18:30:00,SOC,Slovakia,Zemplin Michalovce - Slovan Bratislava,5.00,PUSH,Full Event Home +0.00 (AH),1:1 (1:1),PINNACLE,2.04,5.00,0.00,mafioso147,2016-05-13 15:54:11
8,2016-05-11 14:30:00,SOC,Livebet,FC Tatran Presov v MSK Zilina B,0.00,LOST,MSK Zilina B (Draw No Bet) (0-0),2:1 (1:1),Bet365,4.5,2.00,-2.00,mafioso147,2016-05-11 14:28:39
9,2016-05-11 14:30:00,SOC,Livebet,VSS Kosice v SK Sered,0.00,LOST,Draw - VSS Kosice (Half Time/Full Time) (0-0),2:1 (2:1),Bet365,3.75,2.00,-2.00,mafioso147,2016-05-11 14:27:48
10,2016-05-11 14:30:00,SOC,Livebet,FK Pohronie v FC Lokomotiva Kosice,7.8,WIN,FC Lokomotiva Kosice 0 (Asian Handicap In-Play) (0-0),1:2 (0:2),Bet365,1.95,4.00,3.80,mafioso147,2016-05-11 14:26:54
