Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-20 11:30:00,SOC,Livebet,Ural Ekaterinburg U21 - Kuban Krasnodar U21,1.88,WIN,First Half Over 0.5 (Over/Under) (0:0),0:1 (0:1),188bet,1.88,1.00,0.88,pawelpl,2016-05-20 11:57:20
2,2016-05-20 10:00:00,SOC,Livebet,Lokomotiv Moscow Reserves v Mordovya Saransk Reserves,0.00,LOST,Lokomotiv Moscow Reserves # 4-0 (Final Score) (2-0),3:1 (1:0),Bet365,4.33,1.00,-1.00,pawelpl,2016-05-20 11:20:54
3,2016-05-18 16:40:00,SOC,Livebet,Kiryat Gat SC Women v ASA Tel Aviv Women,1.00,PUSH,Kiryat Gat SC Women -1 (Asian Handicap In-Play) (0-0),1:0 (1:0),Bet365,1.95,1.00,0.00,pawelpl,2016-05-18 16:51:10
4,2016-05-18 16:40:00,SOC,Livebet,Kiryat Gat SC Women v ASA Tel Aviv Women,1.53,WIN,Kiryat Gat SC Women (Fulltime Result) (0-0),1:0 (1:0),Bet365,1.53,1.00,0.53,pawelpl,2016-05-18 16:48:33
5,2016-05-18 16:40:00,SOC,Livebet,Kiryat Gat SC Women v ASA Tel Aviv Women,1.00,PUSH,Kiryat Gat SC Women -1 (Asian Handicap In-Play) (0-0),1:0 (1:0),Bet365,1.9,1.00,0.00,pawelpl,2016-05-18 16:47:28
6,2016-05-18 10:30:00,SOC,Livebet,Wong Tai Sin Reserves - Kitchee SC Reserves,1.53,WIN,Full Time Excluding Overtime Home (Home Draw Away) (1:1),4:1 (1:0),Bet365,1.53,1.00,0.53,pawelpl,2016-05-18 11:41:16
7,2016-05-18 10:00:00,SOC,Livebet,Vorskla Poltava U19 - Shakhtar Donetsk U19,1.77,WIN,Rest of 1st Half Away -0.50 (Asian Handicap) (0:0),0-1,Bet365,1.77,1.00,0.77,pawelpl,2016-05-18 10:19:29
8,2016-05-18 10:00:00,SOC,Livebet,Vorskla Poltava U19 - Shakhtar Donetsk U19,1.51,WIN,Rest of 1st Half Away -0.75 (Asian Handicap) (0:0),0-1,Bet365,2.02,1.00,0.51,pawelpl,2016-05-18 10:15:59
9,2016-05-14 18:30:00,SOC,Livebet,Uniao Madeira v Rio Ave,0.5,LOST,Rio Ave -0.25 (Alternative Asian Handicap) (1-2),1-2,Bet365,2.6,1.00,-0.50,pawelpl,2016-05-14 20:05:21
10,2016-05-14 13:00:00,SOC,Livebet,Alashkert FC v Ararat Yerevan,1.87,WIN,Ararat Yerevan +1 (Asian Handicap In-Play) (0-0),0:1,Bet365,1.87,1.00,0.87,pawelpl,2016-05-14 14:05:40
11,2016-05-14 11:30:00,SOC,Livebet,Balestier Khalsa FC v Geylang International,1.00,PUSH,Geylang International 0 (Asian Handicap In-Play) (1-2),danger-goal,Bet365,1.7,1.00,0.00,pawelpl,2016-05-14 13:03:51
12,2016-05-14 12:00:00,SOC,Livebet,Wormatia Worms v SPVGG Neckarelz,0.00,LOST,Over 1.5 (1st Half Goal Line) (0-1),3:1 (0:1),Bet365,2,1.00,-1.00,pawelpl,2016-05-14 12:29:20
