Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-05-18 18:45:00,SOC,Europa League,Liverpool (n) - Sevilla,5.86,WIN,Full Event Away +0.25 (AH),1:3 (1:0),PINNACLE,1952,3.00,2.86,thinkerofbets,2016-05-18 13:24:52
2,2016-05-15 16:00:00,SOC,Spa. Other,Cornella - Reus,5.97,WIN,Full Event Away -0.50 (AH),0:1,188bet,1.99,3.00,2.97,thinkerofbets,2016-05-15 14:44:06
3,2016-05-15 17:30:00,Combo pick,Combo pick,Combo pick,6.1845,WIN,,,Bet365,2062,3.00,3.18,thinkerofbets,2016-05-14 13:16:51
,2016-05-15 17:30:00,SOC,Spa. Primera,Rayo Vallecano - Levante,3.99,WIN,Full Time Excluding Overtime Home (Home Draw Away),3-1,,1.33,,,,
,2016-05-14 15:00:00,SOC,Spa. Primera,Deportivo La Coruna - Real Madrid,4.65,WIN,Full Time Excluding Overtime Away -1.50 (Asian Handicap),0-2,,1.55,,,,
4,2016-05-14 17:00:00,Combo pick,Combo pick,Combo pick,5586,WIN,,,Bet365,1862,3.00,2.59,thinkerofbets,2016-05-13 17:03:00
,2016-05-14 17:00:00,SOC,Spa. Segunda,Real Oviedo - Mirandes,4.2,WIN,Full Event Home (DNB),4-1,,1.4,,,,
,2016-05-14 17:00:00,SOC,Spa. Segunda,Mallorca - Tenerife,3.99,WIN,Full Event 1x (Double Chance),1-0,,1.33,,,,
5,2016-05-07 16:00:00,SOC,Livebet,Getafe B v Socuéllamos,1,LOST,Socuéllamos -0.25 (Asian Handicap In-Play) (2-1),2:1,Bet365,1.95,2.00,-1.00,thinkerofbets,2016-05-07 17:14:55
6,2016-05-07 16:00:00,Combo pick,Combo pick,Combo pick,6.2625,WIN,,,Bet365,2088,3.00,3.26,thinkerofbets,2016-05-07 09:12:15
,2016-05-07 16:00:00,SOC,Spa. Other,Almeria II - Betis II,5.01,WIN,Full Event Away (1X2),0:1,,1.67,,,,
,2016-05-07 16:00:00,SOC,Spa. Other,Cacereno - Pena Sport,3.75,WIN,Full Event Home (1X2),3:0,,1.25,,,,
7,2016-05-08 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1924,3.00,-3.00,thinkerofbets,2016-05-06 15:48:45
,2016-05-08 15:00:00,SOC,Spa. Primera,Real Sociedad - Rayo Vallecano,0.00,LOST,Full Event X2 (Double Chance),2:1,,1.3,,,,
,2016-05-08 15:00:00,SOC,Spa. Primera,Sevilla - Granada,4.44,WIN,Full Event Away +0.50 (AH),1:4,,1.48,,,,
8,2016-05-08 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,2301,3.00,-3.00,thinkerofbets,2016-05-02 20:26:25
,2016-05-08 15:00:00,SOC,Spa. Primera,Villarreal - Deportivo La Coruna,5.19,WIN,Full Event X2 (Double Chance),0:2,,1.73,,,,
,2016-05-08 15:00:00,SOC,Spa. Primera,Levante - Atletico Madrid,0.00,LOST,Full Event Away (1X2),2:1,,1.33,,,,
9,2016-05-02 18:30:00,SOC,Livebet,Malaga v Levante,2.22,WIN,Over 2.5 (Goal Line In-Play) (1-1),3:1 (1:1),Bet365,2.22,1.00,1.22,thinkerofbets,2016-05-02 20:06:51
10,2016-05-02 18:30:00,SOC,Spa. Primera,Malaga - Levante,0.00,LOST,Full Event Away +0.50 (AH),3:1 (1:1),188bet,1.98,3.00,-3.00,thinkerofbets,2016-05-02 16:06:31
11,2016-05-01 15:00:00,SOC,Livebet,Manlleu v Masnou,0.00,LOST,Manlleu -0.75 (Asian Handicap In-Play) (0-0),2:2,Bet365,1.9,3.00,-3.00,thinkerofbets,2016-05-01 15:10:19
12,2016-05-01 14:00:00,Combo pick,Combo pick,Combo pick,5.88,WIN,,,Bet365,1.96,3.00,2.88,thinkerofbets,2016-04-30 09:35:51
,2016-04-30 16:00:00,SOC,Spa. Other,Toledo - Getafe II,4.2,WIN,Full Event Home (1X2),3:1,,1.4,,,,
,2016-05-01 14:00:00,SOC,Spa. Primera,Espanyol - Sevilla,4.2,WIN,Full Event 1x (Double Chance),1:0,,1.4,,,,
13,2016-04-30 20:05:00,Combo pick,Combo pick,Combo pick,11627,WIN,,,Dafabet,2325,5.00,6.63,thinkerofbets,2016-04-28 13:47:52
,2016-04-30 20:05:00,SOC,Spa. Primera,Granada - Las Palmas,7.55,WIN,Full Event Home (1X2),3:2,,1.51,,,,
,2016-04-29 18:30:00,SOC,Spa. Primera,Sporting Gijon - Eibar,7.7,WIN,Full Event Home (1X2),2:0 (1:0),,1.54,,,,
14,2016-04-26 18:45:00,SOC,Champions L,Manchester City - Real Madrid,4.23,WIN,Full Event Home +0.25 (AH),0:0 (0:0),Dafabet,1.82,3.00,1.23,thinkerofbets,2016-04-25 18:05:10
