Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 12:00:00,SOC,Lithuania,Utenis Utena - Zalgiris Vilnius,0.00,LOST,Full Event Over 3.00 (O/U),0:1,SBOBET,2.14,1.00,-1.00,ussport,2016-03-19 11:28:32
2,2016-03-16 17:30:00,SOC,Lithuania,Atlantas Klaipeda - Utenis Utena,0.5,LOST,Full Event Home -1.25 (AH),1:0 (0:0,SBOBET,1.99,1.00,-0.50,ussport,2016-03-16 09:46:37
3,2016-03-12 17:00:00,SOC,Estonia,Tallinna Infonet - Tammeka,1.79,WIN,Full Event Home -1.75 (AH),4:0,SBOBET,1.79,1.00,0.79,ussport,2016-03-12 12:01:21
4,2016-03-12 14:00:00,SOC,Latvia,Jelgava - Rigas Futbola Skola,1.82,WIN,Full Event Over 2.75 (O/U),4:0 (1:0),SBOBET,1.82,1.00,0.82,ussport,2016-03-12 11:58:57
5,2016-03-07 10:30:00,BSK,Latvia,Audentes SG - Latvijas Universitate,0.00,LOST,Full Event Home +21.50 (Pts HC),68:99,Bet365,1.83,1.00,-1.00,ussport,2016-03-07 10:15:43
6,2016-03-06 11:00:00,SOC,Estonia,Flora Tallinn II - Maardu Starbunker,1.8,WIN,Full Time Excluding Overtime Over 3.75 (Over/Under),5:2,Bet365,1.8,1.00,0.80,ussport,2016-03-06 10:30:13
7,2016-03-06 11:00:00,SOC,Estonia,K-Jarve JK Jarve - Kalju Nomme II,0.00,LOST,Full Event Home +0.50 (AH),3:5,Bet365,2,1.00,-1.00,ussport,2016-03-06 09:59:35
8,2016-03-05 11:00:00,SOC,Estonia,Paide Linnameeskond - Tallinna Infonet,1.76,WIN,Full Event Away -0.75 (AH),0:2,SBOBET,1.76,1.00,0.76,ussport,2016-03-05 09:49:20
9,2016-03-05 12:00:00,SOC,Moldova,Speranta Nisporeni - Dacia Chisinau,1.71,WIN,Full Event Away -0.50 (AH),0:1,SBOBET,1.71,1.00,0.71,ussport,2016-03-05 09:38:23
10,2016-03-04 17:00:00,SOC,Livebet,JK Tammeka Tartu v JK Trans Narva,2.25,WIN,JK Tammeka Tartu or Draw (Double Chance),2:2,Bet365,2.25,1.00,1.25,ussport,2016-03-04 17:49:24
11,2016-03-04 17:00:00,SOC,Estonia,Tammeka - Trans Narva,0.00,LOST,Full Event Away (1X2),2:2,188bet,1.75,1.00,-1.00,ussport,2016-03-04 08:54:02
12,2016-03-02 14:00:00,SOC,Livebet,FK Qarabag - Sumgayit,2.05,WIN,Full Event Home -1.00 (AH) (0 - 0),2:0,188bet,2.05,1.00,1.05,ussport,2016-03-02 13:52:02
13,2016-03-02 16:30:00,BSK,Baltic,Pasvalio Pieno žvaigždes - BK Valmiera,5.63,WIN,Full Event Away +6.50 (AH),71:81,PINNACLE,1877,3.00,2.63,ussport,2016-03-01 13:04:16
14,2016-02-28 13:30:00,HNB,Other,Celtnieks/Lspa - Viljandi HC,1.75,WIN,Full Time Excluding Overtime Home +2.50 (Asian Handicap),27:27,Bet365,1.75,1.00,0.75,ussport,2016-02-28 10:08:56
15,2016-02-27 11:55:00,HKY,Other,HS Riga - HK Mogo,3.3,WIN,Full Time Excluding Overtime Away -2.50 (Asian Handicap),1:5,Bet365,1.65,2.00,1.30,ussport,2016-02-27 11:52:58
16,2016-02-26 17:30:00,SOC,Friendly,Rakvere JK Tarvas - Kalev Sillamae,1.00,PUSH,Full Event Over 3.00 (O/U),Postp.,SBOBET,1.87,1.00,0.00,ussport,2016-02-26 12:53:07
17,2016-02-27 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1972,1.00,-1.00,ussport,2016-02-26 12:52:10
,2016-02-26 16:00:00,SOC,Friendly,Tallinna Infonet - TPS,0.00,LOST,Full Event Home (DNB),1:2,,1.36,,,,
,2016-02-27 11:00:00,SOC,Estonia,Flora Tallinn II - Tallinna Infonet II,1.45,WIN,Full Event Home (1X2),2:1,,1.45,,,,
18,2016-02-24 08:30:00,SOC,Livebet,Zorka-Bdu Minsk Women v Nadezhda Women,1.00,PUSH,(1-0) Over 3 (Goal Line In-Play),3:0,Bet365,2.02,1.00,0.00,ussport,2016-02-24 09:38:41
19,2016-02-18 12:15:00,SOC,Latvia,FK Jelgava - Skonto Riga,1.7,WIN,FK Jelgava 0 (Asian Handicap-Full Time Excluding Overtime),6-1,Bet365,1.7,1.00,0.70,ussport,2016-02-18 09:21:31
20,2016-02-16 11:15:00,SOC,Latvia,Metta/LU-BFC Daugavpils,0.00,LOST,1 ( DNB),0:1,Bet365,2.1,1.00,-1.00,ussport,2016-02-15 21:25:58
21,2016-02-13 16:00:00,BSK,Baltic,Vega 1/Liepaja W - TTT Riga W,0.00,LOST,Vega 1/Liepaja W +18.5 (Asian Handicap-Full Time Including Overtime),67-87,Bet365,1.83,1.00,-1.00,ussport,2016-02-13 14:09:20
22,2016-02-11 19:45:00,HKY,International,Italy-Serbia,3.6,WIN,over (7.5 TOT),8:0,Unibet,1.8,2.00,1.60,ussport,2016-02-11 17:09:21
23,2016-02-10 11:15:00,SOC,Latvia,Jelgava-FK Ventspils,0.00,LOST,1 ( DNB),0:1,Bet365,2.1,1.00,-1.00,ussport,2016-02-09 19:14:05
24,2016-02-09 15:15:00,SOC,Friendly,Kalju Nomme-Paide Linnameeskond,0.00,LOST,1 (-1 AH),1:1,Dafabet,1.91,1.00,-1.00,ussport,2016-02-09 14:56:32
25,2016-02-09 17:00:00,HKY,Other,Prizma Riga-Riga/HK Tukums,8.5,WIN,over (7.5 TOTET),9:1,Bet365,1.7,5.00,3.50,ussport,2016-02-09 09:02:36
26,2016-02-09 16:00:00,BSK,Baltic,Pasvalio Pieno Å¾vaigÅ¾des - BK Barons Kvartals,1.87,WIN,Home -12,110:84,PINNACLE,1.87,1.00,0.87,ussport,2016-02-09 08:53:20
27,2016-02-08 11:15:00,SOC,Latvia,Spartaks-BFC Daugavpils,3.76,WIN,1 (-0.5 AH),1-0,Bet365,1.88,2.00,1.76,ussport,2016-02-08 09:02:33
28,2016-02-05 18:15:00,SOC,Friendly,FC Infonet - JK Trans Narva,3.6,WIN,FC Infonet (1X2-Full Time Excluding Overtime),5-1,Bet365,1.8,2.00,1.60,ussport,2016-02-05 07:19:17
29,2016-02-03 17:30:00,HKY,Russia (KHL),Dinamo Riga - Jokerit,1.92,WIN,Away,0:7,PINNACLE,1.92,1.00,0.92,ussport,2016-02-03 16:45:13
30,2016-02-03 16:30:00,BSK,Eurochallenge,PBC Lukoil Academic - BK Ventspils,3.64,WIN,Away -3,62:69,PINNACLE,1.82,2.00,1.64,ussport,2016-02-03 10:43:37
31,2016-02-03 11:15:00,SOC,Friendly,Ventspils - FK Liepaja,0.00,LOST,Home +0.25 (Match),0:2,PINNACLE,1.89,2.00,-2.00,ussport,2016-02-03 10:41:52
32,2016-02-01 12:15:00,SOC,Latvia,FK Jelgava - Skonto Riga,3.86,WIN,FK Jelgava +0.25 (Asian Handicap-Full Time Excluding Overtime),3:2,Bet365,1.93,2.00,1.86,ussport,2016-02-01 09:31:48
33,2016-01-27 11:15:00,SOC,Latvia,Liepaja-BFC Daugavpils,0.00,LOST,1 (-2 AH),1-0,188bet,2,5.00,-5.00,ussport,2016-01-27 11:11:37
34,2016-01-27 12:15:00,SOC,Latvia,SFK Varaviksne Liepaja - BFC Daugava Daugavpils,0.00,LOST,Over 3 (Over Under-Full Time Excluding Overtime),1-0,188bet,1.7,1.00,-1.00,ussport,2016-01-27 10:41:39
