Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-05-17 11:45:00,International Clubs,"AFC Champions League, Knockout stage",MELBOURNE VICTORY vs JEONBUK HYUNDAI,1-1 (1-1),Over / Under 1st Half Team,JEONBUK HYUNDAI Under +0.50,1.70,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-16 16:41:02
2016-05-16 18:30:00,Russia,Premier League,CSKA MOSCOW vs FC KRASNODAR,2-0 (1-0),Asian handicap,CSKA MOSCOW -0.75,1.99,,100,99.00,Win,Achille Piecheur,Football,2016-05-16 09:22:03
2016-05-16 16:00:00,Denmark,Superliga,FC COPENHAGEN vs FC NORDSJALLAND,2-0 (0-0),Asian handicap,FC COPENHAGEN -1.50,1.85,,100,85.00,Win,Achille Piecheur,Football,2016-05-16 10:18:03
2016-05-15 16:00:00,England,Premier League,EVERTON FC vs NORWICH CITY,3-0 (2-0),Asian handicap,EVERTON FC -0.75,1.88,,100,88.00,Win,Achille Piecheur,Football,2016-05-15 14:30:09
2016-05-15 16:00:00,England,Premier League,CHELSEA FC vs LEICESTER CITY,1-1 (0-0),Asian handicap,CHELSEA FC -0.50,2.32,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-15 14:29:07
2016-05-15 13:30:00,Scotland,Premier League,ABERDEEN FC vs ROSS COUNTY FC,0-4 (0-2),Asian Handicap 1st Half,ABERDEEN FC -0.50 Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-15 09:40:02
2016-05-14 17:00:00,Italy,Serie A,JUVENTUS TURIN vs SAMPDORIA GENOA,5-0 (3-0),Over / Under Team,SAMPDORIA GENOA Under +0.50,2.13,,100,113.00,Win,Achille Piecheur,Football,2016-05-14 10:43:02
2016-05-14 11:00:00,Australia,Brisbane Premier League,CAPALABA FC vs UQ FC,5-2 (3-1),Asian Handicap 1st Half,CAPALABA FC -0.50 Half time,2.03,,100,103.00,Win,Achille Piecheur,Football,2016-05-14 09:31:04
2016-05-14 11:00:00,Australia,Victoria Premier League,HUME CITY vs PORT MELBOURNE SHARKS,4-1,Match Odds,HUME CITY,2.10,,100,110.00,Win,Achille Piecheur,Football,2016-05-14 09:24:02
2016-05-13 20:30:00,Italy,Serie B,PERUGIA vs PRO VERCELLI,1-2 (0-1),Match Odds,PRO VERCELLI,2.46,,100,146.00,Win,Achille Piecheur,Football,2016-05-13 15:47:02
2016-05-13 12:30:00,Australia,Victoria Premier League,SOUTH MELBOURNE vs PASCOE VALE,0-1 (0-0),Asian Handicap 1st Half,SOUTH MELBOURNE -0.75 Half time,1.84,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-13 09:40:08
2016-05-13 12:15:00,Australia,Victoria Premier League,BENTLEIGH GREENS vs NORTHCOTE CITY,5-0 (2-0),Asian Handicap 1st Half,BENTLEIGH GREENS -1.50 Half time,2.75,,100,175.00,Win,Achille Piecheur,Football,2016-05-13 09:37:02
2016-05-13 02:45:00,Copa Libertadores,Copa Libertadores,CA ROSARIO CENTRAL vs ATLETICO NACIONAL MEDELLIN,1-0 (1-0),Asian handicap,CA ROSARIO CENTRAL -0.50,1.93,,100,93.00,Win,Achille Piecheur,Football,2016-05-12 15:06:02
2016-05-12 20:45:00,England,League Two,PORTSMOUTH FC vs PLYMOUTH ARGYLE,2-2 (1-2),Match Odds 1st Half,Draw Half time,2.08,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-12 09:35:09
2016-05-12 19:00:00,Norway,Tippeligaen,SOGNDAL IL vs TROMSO IL,0-0 (0-0),Asian handicap,SOGNDAL IL -0.50,1.81,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-12 14:54:01
2016-05-09 21:00:00,Portugal,Liga Sagres,GD ESTORIL PRAIA vs FC AROUCA,1-1 (0-1),Asian handicap,GD ESTORIL PRAIA -0.50,2.11,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-09 09:27:04
2016-05-08 20:45:00,Italy,Serie A,HELLAS VERONA vs JUVENTUS TURIN,2-1 (1-0),Asian handicap,JUVENTUS TURIN -0.75,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-08 17:34:01
2016-05-08 14:30:00,Netherlands,Eredivisie,PEC ZWOLLE vs PSV EINDHOVEN,1-3 (0-2),Asian Handicap 1st Half,PSV EINDHOVEN -0.50 Half time,1.87,,100,87.00,Win,Achille Piecheur,Football,2016-05-08 10:57:04
2016-05-08 12:30:00,Italy,Serie A,AS ROMA vs AC CHIEVO VERONA,3-0 (2-0),Asian Handicap 1st Half,AS ROMA -0.75 Half time,1.88,,100,88.00,Win,Achille Piecheur,Football,2016-05-08 10:19:17
2016-05-07 20:45:00,Italy,Serie A,BOLOGNA FC vs AC MILAN,0-1 (0-1),Asian handicap,AC MILAN -0.50,2.09,,100,109.00,Win,Achille Piecheur,Football,2016-05-07 16:58:01
2016-05-07 15:00:00,Italy,Serie B,TERNANA CALCIO vs AC CESENA,1-1 (1-1),Match Odds,AC CESENA,2.14,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-07 10:27:02
2016-05-07 15:00:00,Italy,Serie B,NOVARA CALCIO vs ASCOLI,2-0 (1-0),Match Odds 1st Half,NOVARA CALCIO Half time,2.25,,100,125.00,Win,Achille Piecheur,Football,2016-05-07 10:06:05
2016-05-06 20:30:00,Italy,Serie B,FC BARI 1908 vs CAGLIARI CALCIO,0-3 (0-1),Match Odds,Draw,3.00,,50,-50.00,Lost,Achille Piecheur,Football,2016-05-06 10:36:02
