Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-02-13 18:30:00,Austria,tipp3-Bundesliga,SV GRODIG vs ADMIRA WACKER,2-2 (0-1),Asian handicap,ADMIRA WACKER +0.25,1.94,,60,28.20,Half win,Amar Sidran,Football,2016-02-13 15:49:02
2016-02-12 20:00:00,France,Ligue 2,BOURG PERONNAS vs STADE LAVALLOIS MFC,0-0 (0-0),Asian handicap,STADE LAVALLOIS MFC +0.25,2.04,,60,31.20,Half win,Amar Sidran,Football,2016-02-12 17:17:02
2016-02-11 19:45:00,Turkey,Turkish Cup,BASAKSEHIR FK vs CAYKUR RIZESPOR,0-2 (0-1),Asian handicap,CAYKUR RIZESPOR +0.50,2.08,,60,64.80,Win,Amar Sidran,Football,2016-02-11 08:52:02
2016-02-09 20:30:00,Germany,DFB Pokal,VFB STUTTGART vs BORUSSIA DORTMUND,1-3 (1-2),Asian handicap,VFB STUTTGART +1.00,2.03,,60,-60.00,Lost,Amar Sidran,Football,2016-02-09 11:16:01
2016-02-07 17:00:00,Spain,Liga Adelante,RCD MALLORCA vs ATHLETIC BILBAO B,2-3 (1-1),Asian handicap,RCD MALLORCA -1.00,2.00,,50,-50.00,Lost,Amar Sidran,Football,2016-02-07 11:50:05
2016-02-06 19:45:00,Netherlands,Eredivisie,SC HEERENVEEN vs FC TWENTE ENSCHEDE,1-3 (1-1),Asian handicap,FC TWENTE ENSCHEDE +0.75,1.83,,60,49.80,Win,Amar Sidran,Football,2016-02-06 09:25:02
2016-02-06 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs VFL WOLFSBURG,3-0 (2-0),Over / Under,Over +2.75,2.20,,60,36.00,Half win,Amar Sidran,Football,2016-02-06 12:32:02
2016-02-05 21:30:00,Portugal,Liga Sagres,CF OS BELENENSES vs BENFICA LISBON,0-5 (0-1),Over / Under,Over +2.75,1.87,,40,34.80,Win,Amar Sidran,Football,2016-02-05 11:51:01
2016-02-03 22:30:00,Brazil,Paulista Serie A1,CAPIVARIANO SP vs RED BULL BRASIL SP,0-2 (0-0),Asian handicap,RED BULL BRASIL SP +0,1.97,,50,48.50,Win,Amar Sidran,Football,2016-02-03 19:31:02
2016-02-03 20:45:00,Netherlands,KNVB beker,RODA JC KERKRADE vs FEYENOORD ROTTERDAM,0-0 (0-0),Asian handicap,RODA JC KERKRADE +0.50,1.99,,40,39.60,Win,Amar Sidran,Football,2016-02-03 11:44:05
2016-02-02 21:00:00,England,Premier League,WEST BROMWICH ALBION vs SWANSEA CITY,1-1 (0-0),Asian handicap,SWANSEA CITY +0,2.13,,40,0.00,Void,Amar Sidran,Football,2016-02-01 18:40:03
2016-02-01 20:30:00,Spain,Liga BBVA,DEPORTIVO LA CORUNA vs RAYO VALLECANO,2-2 (1-2),Asian handicap,RAYO VALLECANO +0.75,1.80,,50,40.00,Win,Amar Sidran,Football,2016-02-01 18:49:04
2016-01-31 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs 1 FC COLOGNE,1-1 (0-0),Over / Under,Over +2.75,1.89,,60,-60.00,Lost,Amar Sidran,Football,2016-01-31 12:38:02
2016-01-31 14:30:00,Netherlands,Eredivisie,CAMBUUR LEEUWARDEN vs SC HEERENVEEN,0-1 (0-0),Asian handicap,SC HEERENVEEN +0,1.79,,60,47.40,Win,Amar Sidran,Football,2016-01-31 13:01:02
2016-01-30 20:00:00,Belgium,Jupiler Pro League,ROYAL CHARLEROI SC vs YELLOW-RED KV MECHELEN,3-2 (1-2),Over / Under,Over +2.50,1.98,,40,39.20,Win,Amar Sidran,Football,2016-01-30 14:32:03
2016-01-30 14:00:00,Germany,3.Liga,ERZGEBIRGE AUE vs VFB STUTTGART II,1-0 (0-0),Asian handicap,ERZGEBIRGE AUE -1.00,1.96,,60,0.00,Void,Amar Sidran,Football,2016-01-30 12:41:02
2016-01-29 20:00:00,Netherlands,Jupiler League,FC OSS vs FC DORDRECHT,2-3 (2-2),Asian handicap,FC OSS +0.25,1.82,,60,-60.00,Lost,Amar Sidran,Football,2016-01-29 15:10:02
2016-01-29 20:00:00,Netherlands,Eredivisie,WILLEM II TILBURG vs HERACLES ALMELO,0-0 (0-0),Asian handicap,HERACLES ALMELO +0.25,2.19,,50,29.75,Half win,Amar Sidran,Football,2016-01-29 09:52:02
2016-01-27 18:30:00,Netherlands,Eredivisie,NEC NIJMEGEN vs FC TWENTE ENSCHEDE,2-0 (0-0),Asian handicap,FC TWENTE ENSCHEDE +0.25,2.14,,50,-50.00,Lost,Amar Sidran,Football,2016-01-27 10:33:05
2016-01-25 20:00:00,Netherlands,Jupiler League,JONG AJAX vs NAC BREDA,2-1 (0-0),Asian handicap,NAC BREDA -1.00,1.93,,70,-70.00,Lost,Amar Sidran,Football,2016-01-25 14:26:02
2016-01-24 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs VFL WOLFSBURG,3-2 (0-1),Over / Under,Over +2.75,1.90,,60,54.00,Win,Amar Sidran,Football,2016-01-24 11:42:02
2016-01-23 19:30:00,Portugal,Liga Sagres,BENFICA LISBON vs FC AROUCA,3-1 (2-0),Over / Under,Over +2.75,1.84,,60,50.40,Win,Amar Sidran,Football,2016-01-23 15:27:03
2016-01-22 20:30:00,Germany,Bundesliga,HAMBURGER SV vs BAYERN MUNICH,1-2 (0-1),Asian handicap,HAMBURGER SV +2.00,1.93,,60,55.80,Win,Amar Sidran,Football,2016-01-21 20:05:02
2016-01-21 21:00:00,Spain,Copa del Rey,SEVILLA FC vs CD MIRANDES,2-0 (1-0),Asian Handicap 1st Half,SEVILLA FC -0.75 Half time,1.89,,60,26.70,Half win,Amar Sidran,Football,2016-01-21 17:24:02
2016-01-20 20:45:00,England,FA Cup,LEICESTER CITY vs TOTTENHAM HOTSPUR,0-2 (0-1),Asian handicap,TOTTENHAM HOTSPUR +0,1.80,,60,48.00,Win,Amar Sidran,Football,2016-01-20 17:04:02
2016-01-19 20:45:00,England,FA Cup,MILTON KEYNES DONS vs NORTHAMPTON TOWN,3-0 (0-0),Asian handicap,NORTHAMPTON TOWN +0.25,1.93,,60,-60.00,Lost,Amar Sidran,Football,2016-01-19 18:58:02
2016-01-17 20:45:00,Italy,Serie A,AC MILAN vs AC FIORENTINA,2-0 (1-0),Asian handicap,AC FIORENTINA +0.25,1.84,,60,-60.00,Lost,Amar Sidran,Football,2016-01-17 19:39:07
2016-01-17 16:15:00,Greece,Super League,PAOK FC vs VEROIA FC,2-1 (1-0),Asian handicap,PAOK FC -2.00,1.98,,60,-60.00,Lost,Amar Sidran,Football,2016-01-17 14:18:02
2016-01-16 19:45:00,Netherlands,Eredivisie,PEC ZWOLLE vs SC HEERENVEEN,5-2 (2-0),Asian handicap,SC HEERENVEEN +0.25,2.02,,60,-60.00,Lost,Amar Sidran,Football,2016-01-16 13:47:02
2016-01-16 16:00:00,England,Premier League,MANCHESTER CITY vs CRYSTAL PALACE,4-0 (2-0),Over / Under,Over +3.00,2.00,,60,60.00,Win,Amar Sidran,Football,2016-01-16 14:10:04
2016-01-15 23:30:00,Chile,"Primera Division, Clausura",O'HIGGINS FC vs DEPORTES UNION LA CALERA,4-0 (1-0),Over / Under,Over +2.75,1.93,,40,37.20,Win,Amar Sidran,Football,2016-01-15 17:19:03
2016-01-14 20:45:00,England,Football League Trophy,MILLWALL FC vs OXFORD UNITED,0-2 (0-2),Asian handicap,OXFORD UNITED +0.25,1.90,,60,54.00,Win,Amar Sidran,Football,2016-01-14 11:56:03
2016-01-13 20:45:00,England,Premier League,STOKE CITY vs NORWICH CITY,3-1 (0-0),Over / Under,Over +2.25,2.02,,60,61.20,Win,Amar Sidran,Football,2016-01-13 17:07:02
2016-01-12 20:45:00,England,Championship,NOTTINGHAM FOREST vs BIRMINGHAM CITY,1-1 (1-1),Asian handicap,BIRMINGHAM CITY +0.25,2.08,,60,32.40,Half win,Amar Sidran,Football,2016-01-12 17:14:02
2016-01-12 20:45:00,England,Premier League,BOURNEMOUTH AFC vs WEST HAM UNITED,1-3 (1-0),Asian handicap,WEST HAM UNITED +0.50,1.88,,70,61.60,Win,Amar Sidran,Football,2016-01-12 11:49:02
2016-01-11 21:00:00,Portugal,Liga Sagres,FC PACOS FERREIRA vs VITORIA SETUBAL,2-1 (1-1),Over / Under,Over +2.25,1.94,,60,56.40,Win,Amar Sidran,Football,2016-01-11 17:22:02
2016-01-10 20:45:00,Italy,Serie A,SAMPDORIA GENOA vs JUVENTUS TURIN,1-2 (0-1),Asian handicap,JUVENTUS TURIN -1.00,2.04,,60,0.00,Void,Amar Sidran,Football,2016-01-10 18:05:05
2016-01-10 19:15:00,Portugal,Liga Sagres,BOAVISTA FC vs FC PORTO,0-5 (0-1),Over / Under,Over +2.25,1.89,,70,62.30,Win,Amar Sidran,Football,2016-01-10 17:48:02
2016-01-10 16:00:00,Portugal,Liga Vitalis,FC FAMALICAO vs VARZIM SC,0-1 (0-1),Asian handicap,VARZIM SC +0.25,2.05,,60,63.00,Win,Amar Sidran,Football,2016-01-10 12:14:05
2016-01-10 16:00:00,Spain,Liga BBVA,REAL SOCIEDAD vs VALENCIA CF,2-0 (0-0),Asian handicap,VALENCIA CF +0.25,1.98,,60,-60.00,Lost,Amar Sidran,Football,2016-01-10 12:12:01
2016-01-06 20:00:00,Portugal,Liga Sagres,BENFICA LISBON vs CS MARITIMO MADEIRA,6-0 (3-0),Asian handicap,BENFICA LISBON -1.50,1.98,,60,58.80,Win,Amar Sidran,Football,2016-01-06 13:50:02
2016-01-06 15:00:00,Italy,Serie A,US SASSUOLO vs FROSINONE CALCIO,2-2 (1-2),Asian handicap,US SASSUOLO -1.00,1.90,,60,-60.00,Lost,Amar Sidran,Football,2016-01-06 13:54:03
2016-01-05 21:00:00,England,Carling Cup,STOKE CITY vs LIVERPOOL FC,0-1 (0-1),Asian handicap,STOKE CITY +0.25,1.83,,50,-50.00,Lost,Amar Sidran,Football,2016-01-05 18:26:02
2015-12-12 16:00:00,England,Championship,CHARLTON ATHLETIC vs LEEDS UNITED,0-0 (0-0),Match Odds,LEEDS UNITED,2.65,,28,-28.00,Lost,Amar Sidran,Football,2015-12-12 12:58:04
2015-12-12 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs HAMBURGER SV,1-1 (0-1),Over / Under,Over +2.75,1.88,,50,-50.00,Lost,Amar Sidran,Football,2015-12-12 12:32:03
2015-12-11 20:45:00,England,Championship,WOLVERHAMPTON WANDERERS vs NOTTINGHAM FOREST,1-1 (1-0),Asian handicap,NOTTINGHAM FOREST +0.25,1.96,,50,24.00,Half win,Amar Sidran,Football,2015-12-11 11:48:03
2015-12-10 21:05:00,European cups,UEFA Europa League,ASTERAS TRIPOLIS vs FC SCHALKE 04,0-4 (0-2),Over / Under,Over +2.50,1.89,,60,53.40,Win,Amar Sidran,Football,2015-12-10 18:04:04
2015-12-10 21:05:00,European cups,UEFA Europa League,PARTIZAN BELGRADE vs FC AUGSBURG,1-3 (1-1),Asian handicap,FC AUGSBURG -0.50,2.08,,70,75.60,Win,Amar Sidran,Football,2015-12-10 09:21:02
2015-12-09 20:45:00,European cups,UEFA Champions League,NK DINAMO ZAGREB vs BAYERN MUNICH,0-2 (0-0),Over / Under,Over +2.75,1.78,,50,-50.00,Lost,Amar Sidran,Football,2015-12-09 09:28:02
2015-12-08 20:45:00,European cups,UEFA Champions League,PSV EINDHOVEN vs CSKA MOSCOW,2-1 (0-0),Over / Under,Over +2.75,1.85,,60,25.50,Half win,Amar Sidran,Football,2015-12-08 11:41:02
2015-12-07 19:00:00,Denmark,SAS Ligaen,AALBORG BK vs VIBORG FF,2-0 (1-0),Asian handicap,AALBORG BK -0.75,2.02,,60,61.20,Win,Amar Sidran,Football,2015-12-07 11:54:05
2015-12-06 18:00:00,Denmark,SAS Ligaen,FC COPENHAGEN vs ODENSE BK,4-1 (2-0),Over / Under,Over +2.50,1.94,,60,56.40,Win,Amar Sidran,Football,2015-12-06 14:31:03
2015-12-06 17:00:00,England,Premier League,NEWCASTLE UNITED vs LIVERPOOL FC,2-0 (0-0),Asian handicap,LIVERPOOL FC -1.00,1.96,,60,-60.00,Lost,Amar Sidran,Football,2015-12-06 14:28:02
2015-12-05 16:00:00,England,Premier League,SOUTHAMPTON FC vs ASTON VILLA,1-1 (0-1),Over / Under,Over +2.50,1.99,,60,-60.00,Lost,Amar Sidran,Football,2015-12-05 11:55:02
2015-12-05 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs BAYERN MUNICH,3-1 (0-0),Both team to score,Yes,1.80,,60,48.00,Win,Amar Sidran,Football,2015-12-05 11:36:03
2015-12-05 13:00:00,Ukraine,Premier League,VORSKLA POLTAVA vs FC ZORYA LUGANSK,0-2 (0-0),Asian handicap,FC ZORYA LUGANSK +0,2.15,,60,69.00,Win,Amar Sidran,Football,2015-12-05 11:44:02
2015-12-04 20:45:00,England,Championship,IPSWICH TOWN vs MIDDLESBROUGH FC,0-2 (0-0),Both team to score,Yes,1.83,,60,-60.00,Lost,Amar Sidran,Football,2015-12-04 11:37:04
2015-12-04 20:30:00,Germany,Bundesliga,FC SCHALKE 04 vs HANNOVER 96,3-1 (0-0),Over / Under,Over +2.75,1.95,,60,57.00,Win,Amar Sidran,Football,2015-12-04 11:45:01
2015-12-04 18:00:00,Croatia,1. HNL,NK INTER ZAPRESIC vs HNK RIJEKA,0-0 (0-0),Asian handicap,HNK RIJEKA -1.00,1.85,,60,-60.00,Lost,Amar Sidran,Football,2015-12-04 11:40:02
