Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-02-13 20:45:00,Italy,Serie A,JUVENTUS TURIN vs SSC NAPOLI,1-0 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-13 18:37:02
2016-02-13 20:30:00,Italy,"Lega Pro Prima Divisione, Girone C",CATANIA CALCIO vs US LECCE,0-0 (0-0),Match Odds,Draw,3.00,,60,120.00,Win,Anton Ebdon,Football,2016-02-13 17:08:02
2016-02-13 20:00:00,France,Ligue 1,STADE REIMS vs SC BASTIA,0-1 (0-0),Match Odds,Draw,3.33,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-13 17:11:02
2016-02-13 20:00:00,Belgium,EXQI League,LIERSE SK vs WHITE STAR BRUXELLES,1-3 (1-1),Match Odds,Draw,3.36,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-13 17:07:03
2016-02-13 20:00:00,Switzerland,Axpo Super League,FC VADUZ vs YOUNG BOYS BERN,1-1 (1-0),Match Odds,Draw,3.86,,70,200.20,Win,Anton Ebdon,Football,2016-02-13 17:06:05
2016-02-13 18:00:00,Spain,Liga Adelante,UD ALMERIA vs CD LUGO,0-2 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-13 16:33:05
2016-02-13 18:00:00,Spain,Liga Adelante,ATHLETIC BILBAO B vs REAL VALLADOLID,0-1 (0-1),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-13 16:05:02
2016-02-13 18:00:00,Italy,Serie A,AC CHIEVO VERONA vs US SASSUOLO,1-1 (1-1),Match Odds,Draw,3.11,,60,126.60,Win,Anton Ebdon,Football,2016-02-13 15:11:01
2016-02-13 17:30:00,Israel,Premier League,IRONI KIRYAT SHMONA vs HAPOEL KFAR SABA,0-2 (0-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-13 15:10:10
2016-02-13 16:30:00,Spain,Segunda B Group III,LEVANTE B vs CF REUS DEPORTIU,1-1,Match Odds,Draw,3.15,,60,129.00,Win,Anton Ebdon,Football,2016-02-13 15:06:03
2016-02-13 16:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs SC COVILHA,0-2 (0-0),Match Odds,Draw,3.11,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-13 12:16:02
2016-02-13 16:00:00,Portugal,Liga Vitalis,VARZIM SC vs ATLETICO CP,3-2 (0-0),Match Odds,Draw,3.51,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-12 19:59:04
2016-02-13 16:00:00,England,League One,DONCASTER ROVERS vs SHEFFIELD UNITED,0-1 (0-1),Match Odds,Draw,3.54,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-12 19:58:02
2016-02-13 16:00:00,England,Championship,WOLVERHAMPTON WANDERERS vs PRESTON NORTH END,1-2 (0-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-12 19:57:02
2016-02-13 16:00:00,England,Premier League,NORWICH CITY vs WEST HAM UNITED,2-2 (0-0),Match Odds,Draw,3.41,,60,144.60,Win,Anton Ebdon,Football,2016-02-12 19:55:03
2016-02-13 15:30:00,Germany,Bundesliga,WERDER BREMEN vs 1899 HOFFENHEIM,1-1 (1-1),Match Odds,Draw,3.66,,70,186.20,Win,Anton Ebdon,Football,2016-02-12 19:54:02
2016-02-13 15:00:00,Italy,Serie B,AS AVELLINO vs FC BARI 1908,1-1 (0-1),Match Odds,Draw,3.05,,60,123.00,Win,Anton Ebdon,Football,2016-02-13 12:13:06
2016-02-13 14:00:00,Germany,3.Liga,HOLSTEIN KIEL vs VFL OSNABRUCK,0-1 (0-0),Match Odds,Draw,3.44,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-12 19:53:02
2016-02-13 14:00:00,Germany,3.Liga,ENERGIE COTTBUS vs STUTTGARTER KICKERS,1-2 (1-1),Match Odds,Draw,3.36,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-12 19:52:05
