Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-05-17 19:30:00,Greece,Greece Cup,OLYMPIACOS FC vs AEK ATHENS FC,1-2 (0-1),Asian handicap,AEK ATHENS FC +0.50,2.65,,60,99.00,Win,Christopher Silenos,Football,2016-05-17 18:24:02
2016-05-11 19:30:00,Greece,"Super League, Playoffs",PAOK FC vs AEK ATHENS FC,2-1 (0-1),Match Odds,Draw,3.15,,60,-60.00,Lost,Christopher Silenos,Football,2016-05-10 21:15:02
2016-05-11 17:15:00,Greece,"Super League, Playoffs",PANIONIOS ATHENS vs PANATHINAIKOS ATHENS,1-1 (0-0),Match Odds,PANATHINAIKOS ATHENS,2.07,,60,-60.00,Lost,Christopher Silenos,Football,2016-05-10 21:20:03
2016-04-26 17:00:00,Greece,Greece Cup,ATROMITOS ATHENS vs AEK ATHENS FC,1-1 (0-0),Match Odds,Draw,3.25,,60,135.00,Win,Christopher Silenos,Football,2016-04-25 18:52:07
2016-04-17 18:00:00,Greece,Super League,PANIONIOS ATHENS vs ATROMITOS ATHENS,0-1 (0-0),Asian handicap,ATROMITOS ATHENS +0,2.09,,80,87.20,Win,Christopher Silenos,Football,2016-04-17 17:00:02
2016-04-17 18:00:00,Greece,Super League,IRAKLIS 1908 vs PANAITOLIKOS,0-0 (0-0),Over / Under,Over +2.25,2.04,,60,-60.00,Lost,Christopher Silenos,Football,2016-04-17 16:56:01
2016-04-17 18:00:00,Greece,Super League,ASTERAS TRIPOLIS vs VEROIA FC,2-1 (0-1),Asian handicap,ASTERAS TRIPOLIS -1.50,2.28,,60,-60.00,Lost,Christopher Silenos,Football,2016-04-17 16:53:02
2016-04-10 18:00:00,Greece,Super League,PAS GIANNINA FC vs PLATANIAS FC,2-0 (1-0),Match Odds,Draw,3.18,,60,-60.00,Lost,Christopher Silenos,Football,2016-04-10 17:00:02
2016-04-10 18:00:00,Greece,Super League,PANAITOLIKOS vs OLYMPIACOS FC,2-5 (0-2),Over / Under,Under +2.75,2.06,,60,-60.00,Lost,Christopher Silenos,Football,2016-04-10 16:58:02
2016-04-10 18:00:00,Greece,Super League,VEROIA FC vs SKODA XANTHI FC,1-1 (0-1),Asian handicap,VEROIA FC +0.75,1.95,,60,57.00,Win,Christopher Silenos,Football,2016-04-10 16:52:04
2016-04-10 18:00:00,Greece,Super League,KALLONI AEL FC vs ATROMITOS ATHENS,2-4 (0-2),Over / Under,Under +3.00,2.11,,60,-60.00,Lost,Christopher Silenos,Football,2016-04-10 16:47:05
2016-04-10 18:00:00,Greece,Super League,AEK ATHENS FC vs PANIONIOS ATHENS,2-0 (0-0),Asian handicap,AEK ATHENS FC -1.00,2.21,,60,72.60,Win,Christopher Silenos,Football,2016-04-10 16:41:11
2016-04-03 18:00:00,Greece,Super League,PANIONIOS ATHENS vs PAOK FC,3-1 (1-0),Over / Under,Under +2.25,1.82,,60,-60.00,Lost,Christopher Silenos,Football,2016-04-03 17:00:03
2016-04-03 18:00:00,Greece,Super League,PANATHINAIKOS ATHENS vs VEROIA FC,3-2 (1-1),Asian handicap,VEROIA FC +1.75,2.16,,60,69.60,Win,Christopher Silenos,Football,2016-04-03 16:58:04
2016-04-03 18:00:00,Greece,Super League,ATROMITOS ATHENS vs PANAITOLIKOS,1-0 (1-0),Over / Under,Under +2.50,1.83,,60,49.80,Win,Christopher Silenos,Football,2016-04-03 16:55:05
2016-03-20 18:30:00,Greece,Super League,ASTERAS TRIPOLIS vs OLYMPIACOS FC,1-2 (0-1),Over / Under,Under +2.25,2.02,,60,-60.00,Lost,Christopher Silenos,Football,2016-03-20 13:56:01
2016-03-20 16:15:00,Greece,Super League,PAOK FC vs KALLONI AEL FC,3-0 (1-0),Asian handicap,PAOK FC -2.00,1.80,,80,64.00,Win,Christopher Silenos,Football,2016-03-20 13:50:02
2016-03-20 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs ATROMITOS ATHENS,0-1 (0-1),Asian handicap,PANTHRAKIKOS FC KOMOTINI +1.50,1.90,,100,90.00,Win,Christopher Silenos,Football,2016-03-20 13:44:04
2016-03-13 18:30:00,Greece,Super League,OLYMPIACOS FC vs PANATHINAIKOS ATHENS,3-1 (1-1),Over / Under 1st Half,Under +1.00 Half time,1.97,,60,-60.00,Lost,Christopher Silenos,Football,2016-03-13 15:01:01
2016-03-13 16:15:00,Greece,Super League,LEVADIAKOS FC vs PLATANIAS FC,0-3 (0-3),Over / Under,Under +1.50,2.66,,60,-60.00,Lost,Christopher Silenos,Football,2016-03-13 14:49:01
2016-03-13 16:15:00,Greece,Super League,IRAKLIS 1908 vs VEROIA FC,1-1 (1-1),Match Odds,Draw,3.26,,60,135.60,Win,Christopher Silenos,Football,2016-03-13 14:42:02
2016-03-06 16:15:00,Greece,Super League,SKODA XANTHI FC vs KALLONI AEL FC,0-0 (0-0),Asian handicap,SKODA XANTHI FC -1.00,1.92,,60,-60.00,Lost,Christopher Silenos,Football,2016-03-06 13:07:02
2016-03-06 16:15:00,Greece,Super League,VEROIA FC vs LEVADIAKOS FC,0-0 (0-0),Asian handicap,VEROIA FC -0.25,1.92,,60,-30.00,Half lost,Christopher Silenos,Football,2016-03-06 13:01:02
2016-03-06 14:00:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs PAOK FC,2-1 (0-1),Over / Under,Under +2.75,1.95,,60,-30.00,Half lost,Christopher Silenos,Football,2016-03-06 12:55:03
2016-02-27 18:30:00,Greece,Super League,PAOK FC vs ASTERAS TRIPOLIS,2-0 (1-0),Asian handicap,PAOK FC -0.75,1.95,,60,57.00,Win,Christopher Silenos,Football,2016-02-27 16:50:02
2016-02-21 16:15:00,Greece,Super League,SKODA XANTHI FC vs PANTHRAKIKOS FC KOMOTINI,1-0 (0-0),Asian handicap,SKODA XANTHI FC -1.00,1.88,,60,0.00,Void,Christopher Silenos,Football,2016-02-21 15:13:02
2016-02-21 16:15:00,Greece,Super League,PLATANIAS FC vs PANAITOLIKOS,1-1 (1-0),Match Odds,Draw,3.41,,60,144.60,Win,Christopher Silenos,Football,2016-02-21 15:09:04
2016-02-14 16:15:00,Greece,Super League,KALLONI AEL FC vs PANIONIOS ATHENS,1-1 (1-1),Asian handicap,PANIONIOS ATHENS -0.25,2.05,,60,-30.00,Half lost,Christopher Silenos,Football,2016-02-14 14:49:04
2016-02-14 16:15:00,Greece,Super League,PANAITOLIKOS vs LEVADIAKOS FC,2-0 (0-0),Match Odds,PANAITOLIKOS,2.14,,60,68.40,Win,Christopher Silenos,Football,2016-02-14 14:44:03
2016-02-13 18:45:00,Greece,Super League,AEK ATHENS FC vs OLYMPIACOS FC,1-0 (0-0),Over / Under,Under +1.50,2.90,,60,114.00,Win,Christopher Silenos,Football,2016-02-13 17:28:05
2016-02-07 16:15:00,Greece,Super League,ATROMITOS ATHENS vs AEK ATHENS FC,1-0 (0-0),Over / Under,Over +2.00,2.00,,40,-40.00,Lost,Christopher Silenos,Football,2016-02-07 15:12:04
2016-02-07 16:15:00,Greece,Super League,ATROMITOS ATHENS vs AEK ATHENS FC,1-0 (0-0),Asian handicap,AEK ATHENS FC -0.25,1.95,,60,-60.00,Lost,Christopher Silenos,Football,2016-02-07 15:10:05
2016-01-31 16:15:00,Greece,Super League,PLATANIAS FC vs PANATHINAIKOS ATHENS,2-3 (0-1),Over / Under,Over +2.00,2.00,,60,60.00,Win,Christopher Silenos,Football,2016-01-31 12:58:04
2016-01-31 16:15:00,Greece,Super League,SKODA XANTHI FC vs IRAKLIS 1908,2-0 (1-0),Match Odds,SKODA XANTHI FC,1.80,,100,80.00,Win,Christopher Silenos,Football,2016-01-29 20:02:02
2016-01-24 18:30:00,Greece,Super League,AEK ATHENS FC vs PAOK FC,1-0 (1-0),Over / Under,Under +2.00,2.06,,50,53.00,Win,Christopher Silenos,Football,2016-01-24 17:15:01
2016-01-24 18:30:00,Greece,Super League,AEK ATHENS FC vs PAOK FC,1-0 (1-0),Match Odds,Draw,3.60,,50,-50.00,Lost,Christopher Silenos,Football,2016-01-24 17:13:02
2016-01-18 18:30:00,Greece,Super League,PLATANIAS FC vs OLYMPIACOS FC,1-1 (1-0),Asian Handicap 1st Half,PLATANIAS FC +0.50 Half time,2.03,,60,61.80,Win,Christopher Silenos,Football,2016-01-18 17:28:02
2016-01-16 18:30:00,Greece,Super League,LEVADIAKOS FC vs IRAKLIS 1908,1-1 (1-1),Asian handicap,LEVADIAKOS FC -0.25,1.91,,60,-30.00,Half lost,Christopher Silenos,Football,2016-01-16 17:28:05
2016-01-10 16:15:00,Greece,Super League,PANIONIOS ATHENS vs IRAKLIS 1908,1-0 (0-0),Match Odds,PANIONIOS ATHENS,2.11,,60,66.60,Win,Christopher Silenos,Football,2016-01-10 15:11:02
2016-01-10 16:15:00,Greece,Super League,PANAITOLIKOS vs ASTERAS TRIPOLIS,2-1 (0-0),Asian handicap,PANAITOLIKOS +0,2.30,,50,65.00,Win,Christopher Silenos,Football,2016-01-10 15:05:04
2016-01-10 16:15:00,Greece,Super League,PANAITOLIKOS vs ASTERAS TRIPOLIS,2-1 (0-0),Over / Under,Over +2.00,2.00,,50,50.00,Win,Christopher Silenos,Football,2016-01-10 15:04:02
2016-01-09 18:30:00,Greece,Super League,AEK ATHENS FC vs SKODA XANTHI FC,2-1 (1-1),Over / Under,Over +2.50,2.16,,60,69.60,Win,Christopher Silenos,Football,2016-01-09 17:10:03
2016-01-03 18:30:00,Greece,Super League,PANIONIOS ATHENS vs OLYMPIACOS FC,1-3 (0-0),Over / Under 1st Half,Under +1.00 Half time,1.95,,80,76.00,Win,Christopher Silenos,Football,2016-01-03 14:46:01
2015-12-19 20:00:00,France,Ligue 1,SC BASTIA vs STADE REIMS,2-0 (1-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-19 19:00:04
2015-12-19 20:00:00,France,Ligue 1,EA GUINGAMP vs STADE RENNES,0-2 (0-0),Match Odds,Draw,3.17,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-19 18:58:08
2015-12-19 20:00:00,France,Ligue 1,FC LORIENT vs FC NANTES,0-0 (0-0),Match Odds,FC LORIENT,2.20,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-19 18:57:03
2015-12-19 18:30:00,Germany,Bundesliga,VFB STUTTGART vs VFL WOLFSBURG,3-1 (2-1),Match Odds,Draw,3.73,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-18 23:59:02
2015-12-19 15:30:00,Germany,Bundesliga,HAMBURGER SV vs FC AUGSBURG,0-1 (0-0),Match Odds,Draw,3.39,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-18 23:58:03
2015-12-19 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs WERDER BREMEN,2-1 (1-1),Match Odds,WERDER BREMEN,3.39,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-18 23:57:02
2015-12-13 17:00:00,France,Ligue 1,SCO ANGERS vs FC GIRONDINS BORDEAUX,1-1 (0-1),Match Odds,SCO ANGERS,2.40,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-13 12:56:08
2015-12-13 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs ATALANTA BERGAMASCA,1-0 (0-0),Match Odds,AC CHIEVO VERONA,2.46,,60,87.60,Win,Christopher Silenos,Football,2015-12-13 12:58:01
2015-12-13 14:00:00,France,Ligue 1,AS MONACO vs AS SAINT ETIENNE,1-0 (0-0),Match Odds,AS MONACO,2.21,,60,72.60,Win,Christopher Silenos,Football,2015-12-13 12:56:02
2015-12-13 14:00:00,Greece,Super League,OLYMPIACOS FC vs PANAITOLIKOS,1-0 (1-0),Asian Handicap 1st Half,OLYMPIACOS FC -1.00 Half time,2.06,,60,0.00,Void,Christopher Silenos,Football,2015-12-13 12:54:02
2015-12-12 20:45:00,Italy,Serie A,UDINESE CALCIO vs INTER MILAN,0-4 (0-2),Match Odds,INTER MILAN,2.03,,60,61.80,Win,Christopher Silenos,Football,2015-12-12 18:47:04
2015-12-12 20:00:00,France,Ligue 1,TROYES AC vs SC BASTIA,1-1 (0-1),Match Odds,SC BASTIA,3.43,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-12 18:47:02
2015-12-12 20:00:00,France,Ligue 1,MONTPELLIER HSC vs EA GUINGAMP,2-1 (0-1),Match Odds,Draw,3.43,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-12 16:55:05
2015-12-12 18:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs MONCHENGLADBACH,5-0 (1-0),Match Odds,BAYER LEVERKUSEN,2.00,,60,60.00,Win,Christopher Silenos,Football,2015-12-12 16:55:01
2015-12-12 16:15:00,Greece,Super League,PLATANIAS FC vs PAS GIANNINA FC,0-1 (0-1),Asian handicap,PAS GIANNINA FC +0.50,2.16,,80,92.80,Win,Christopher Silenos,Football,2015-12-12 14:04:04
2015-12-12 16:00:00,France,Ligue 1,STADE REIMS vs OGC NICE,1-1 (0-1),Match Odds,STADE REIMS,2.79,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-12 14:06:02
2015-12-12 15:30:00,Germany,Bundesliga,WERDER BREMEN vs 1 FC COLOGNE,1-1 (1-0),Match Odds,1 FC COLOGNE,2.88,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-12 14:10:02
2015-12-12 15:30:00,Germany,Bundesliga,SV DARMSTADT 98 vs HERTHA BSC,0-4 (0-2),Match Odds,HERTHA BSC,2.63,,60,97.80,Win,Christopher Silenos,Football,2015-12-12 14:07:02
2015-12-06 21:00:00,France,Ligue 1,AS SAINT ETIENNE vs STADE RENNES,1-1 (0-1),Match Odds,AS SAINT ETIENNE,2.05,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-06 16:23:01
2015-12-06 18:00:00,Italy,Serie A,SAMPDORIA GENOA vs US SASSUOLO,1-3 (0-3),Match Odds,Draw,3.37,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-06 16:22:05
2015-12-06 17:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs SV DARMSTADT 98,0-1 (0-1),Match Odds,EINTRACHT FRANKFURT,2.08,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-06 16:03:02
2015-12-06 17:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs EA GUINGAMP,1-0 (0-0),Match Odds,FC GIRONDINS BORDEAUX,2.10,,60,66.00,Win,Christopher Silenos,Football,2015-12-06 16:00:02
2015-12-06 15:30:00,Germany,Bundesliga,VFB STUTTGART vs WERDER BREMEN,1-1 (1-0),Match Odds,VFB STUTTGART,2.05,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-06 13:54:01
2015-12-06 15:00:00,Italy,Serie A,FROSINONE CALCIO vs AC CHIEVO VERONA,0-2 (0-0),Match Odds,Draw,3.33,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-06 13:53:02
2015-12-06 15:00:00,Italy,Serie A,HELLAS VERONA vs FC EMPOLI,0-1 (0-0),Match Odds,Draw,3.31,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-06 13:51:03
2015-12-05 20:00:00,France,Ligue 1,TOULOUSE FC vs FC LORIENT,2-3 (1-0),Match Odds,Draw,3.52,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-05 18:30:06
2015-12-05 20:00:00,France,Ligue 1,SC BASTIA vs AS MONACO,1-2 (0-0),Match Odds,AS MONACO,2.27,,60,76.20,Win,Christopher Silenos,Football,2015-12-05 18:30:02
2015-12-05 20:00:00,France,Ligue 1,SM CAEN vs LILLE OSC,1-2 (0-1),Match Odds,SM CAEN,2.45,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-05 18:29:02
2015-12-05 20:00:00,France,Ligue 1,GAZELEC AJACCIO vs FC NANTES,1-1 (0-0),Match Odds,Draw,3.10,,60,126.00,Win,Christopher Silenos,Football,2015-12-05 18:27:15
2015-12-05 15:30:00,Germany,Bundesliga,HERTHA BSC vs BAYER LEVERKUSEN,2-1 (1-1),Match Odds,Draw,3.59,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-05 14:30:10
2015-12-05 15:30:00,Germany,Bundesliga,1 FC COLOGNE vs FC AUGSBURG,0-1 (0-0),Match Odds,1 FC COLOGNE,2.30,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-05 14:28:02
