Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-05-17 21:00:00,England,Premier League,MANCHESTER UNITED vs BOURNEMOUTH AFC,3-1 (1-0),Asian handicap,MANCHESTER UNITED -1.00,1.97,Pinnacle Sports,100,97.00,Win,Don Sorensen,Football,2016-05-17 14:42:02
2016-05-16 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs SHEFFIELD WEDNESDAY,1-1 (1-1),Both team to score,Yes,1.95,William Hill,100,95.00,Win,Don Sorensen,Football,2016-05-16 09:47:03
2016-05-15 16:00:00,England,Premier League,EVERTON FC vs NORWICH CITY,3-0 (2-0),Asian handicap,EVERTON FC -0.75,1.91,Pinnacle Sports,100,91.00,Win,Don Sorensen,Football,2016-05-15 12:58:02
2016-05-15 16:00:00,England,Premier League,ARSENAL FC vs ASTON VILLA,4-0 (1-0),Asian Handicap 1st Half,ARSENAL FC -1.25 Half time,2.30,Bet365,100,-50.00,Half lost,Don Sorensen,Football,2016-05-15 10:01:02
2016-05-15 16:00:00,England,Premier League,CHELSEA FC vs LEICESTER CITY,1-1 (0-0),Asian handicap,CHELSEA FC -0.50,2.30,Pinnacle Sports,100,-100.00,Lost,Don Sorensen,Football,2016-05-15 09:42:02
2016-05-15 13:30:00,Scotland,Premier League,ABERDEEN FC vs ROSS COUNTY FC,0-4 (0-2),Asian handicap,ABERDEEN FC -0.75,1.81,,100,-100.00,Lost,Don Sorensen,Football,2016-05-15 12:44:02
2016-05-14 20:30:00,England,League Two,AFC WIMBLEDON vs ACCRINGTON STANLEY,1-0 (0-0),Over / Under 1st Half,Under +0.75 Half time,2.21,,100,121.00,Win,Don Sorensen,Football,2016-05-14 16:43:03
2016-05-14 19:15:00,Iceland,"Iceland,Inkasso-deildin",HAUKAR HAFNARFJORDUR vs KA AKUREYRI,4-1 (0-0),Asian handicap,KA AKUREYRI -1.00,2.15,Pinnacle Sports,100,-100.00,Lost,Don Sorensen,Football,2016-05-14 15:15:02
2016-05-14 18:30:00,England,League One,BARNSLEY FC vs WALSALL FC,3-0 (1-0),Over / Under 1st Half,Under +1.00 Half time,1.91,Pinnacle Sports,100,0.00,Void,Don Sorensen,Football,2016-05-14 16:42:02
2016-05-14 13:30:00,England,Championship,DERBY COUNTY vs HULL CITY,0-3 (0-2),Over / Under 1st Half,Under +0.75 Half time,2.02,,100,-100.00,Lost,Don Sorensen,Football,2016-05-14 10:15:03
2016-05-13 20:45:00,England,Championship,SHEFFIELD WEDNESDAY vs BRIGHTON & HOVE ALBION FC,2-0 (1-0),Asian handicap,SHEFFIELD WEDNESDAY -0.25,2.11,,100,111.00,Win,Don Sorensen,Football,2016-05-13 18:32:01
