Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-05-09 01:00:00,Colombia,Apertura I,ATLETICO BUCARAMANGA vs ENVIGADO FC,0-1 (0-1),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2016-05-08 09:05:03
2016-05-09 00:00:00,Colombia,Apertura I,DEPORTES TOLIMA vs INDEPENDIENTE SANTA FE,2-2 (1-1),Match Odds,Draw,3.20,,20,44.00,Win,Gabriel Elias,Football,2016-05-08 09:04:04
2016-05-08 23:00:00,Colombia,Apertura I,RIONEGRO AGUILAS vs DEPORTIVO PASTO,1-1 (0-1),Match Odds,Draw,3.50,,20,50.00,Win,Gabriel Elias,Football,2016-05-08 09:04:01
2016-05-08 21:00:00,Colombia,Apertura I,BOYACA CHICO FC vs DEPORTIVO LA EQUIDAD,3-4 (2-1),Match Odds,Draw,3.18,,20,-20.00,Lost,Gabriel Elias,Football,2016-05-08 09:03:02
2016-05-08 20:00:00,Spain,Liga Adelante,ALBACETE BALOMPIE vs RCD MALLORCA,1-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2016-05-08 09:00:03
2016-05-08 17:00:00,Portugal,Liga Sagres,BOAVISTA FC vs CF UNIAO MADEIRA,1-0 (1-0),Match Odds,Draw,3.20,,20,-20.00,Lost,Gabriel Elias,Football,2016-05-08 09:02:04
2016-05-08 17:00:00,Portugal,Liga Vitalis,CD MAFRA vs ACADEMICO VISEU,1-1 (0-0),Match Odds,Draw,3.00,,30,60.00,Win,Gabriel Elias,Football,2016-05-08 09:01:02
2016-05-08 13:00:00,Ukraine,Premier League,OLIMPIK DONETSK vs STAL DNEPRODZERZHINSK,0-2 (0-2),Match Odds,Draw,3.20,,20,-20.00,Lost,Gabriel Elias,Football,2016-05-08 09:02:02
2016-05-08 12:00:00,Spain,Liga Adelante,CD ALAVES vs REAL VALLADOLID,2-1 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2016-05-08 08:59:01
2016-05-07 23:00:00,Colombia,Apertura I,JAGUARES D. CORDOBA vs ALIANZA PETROLERA,2-1 (1-0),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2016-05-07 13:17:02
2016-05-07 21:00:00,Colombia,Apertura I,FORTALEZA FC vs BOYACA PATRIOTAS,3-2 (0-0),Match Odds,Draw,3.20,,20,-20.00,Lost,Gabriel Elias,Football,2016-05-07 13:16:06
2016-05-07 18:00:00,Spain,Liga Adelante,CA OSASUNA vs SD PONFERRADINA,0-0 (0-0),Match Odds,Draw,3.58,,60,154.80,Win,Gabriel Elias,Football,2016-05-07 13:15:04
2016-05-07 18:00:00,Spain,Liga Adelante,CD LUGO vs ALCORCON AD,1-2 (1-1),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2016-05-07 13:15:01
2016-05-07 18:00:00,Norway,Eliteserien,STROMSGODSET vs LILLESTROM SK,3-1 (1-0),Match Odds,STROMSGODSET IF,1.80,,60,48.00,Win,Gabriel Elias,Football,2016-05-07 13:14:02
2016-05-02 18:30:00,Germany,2. Bundesliga,KARLSRUHER SC vs SV SANDHAUSEN,3-0 (0-0),Match Odds,Draw,3.62,,30,-30.00,Lost,Gabriel Elias,Football,2016-05-01 08:27:02
2016-05-01 20:15:00,Colombia,Apertura I,BOYACA PATRIOTAS vs DEPORTES TOLIMA,2-1 (2-0),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2016-05-01 08:26:04
2016-05-01 19:15:00,Spain,Liga Adelante,SD PONFERRADINA vs REAL ZARAGOZA,1-1 (0-0),Match Odds,Draw,3.21,,60,132.60,Win,Gabriel Elias,Football,2016-05-01 08:24:02
2016-05-01 17:00:00,Romania,"Liga 1,Relegation round",CS UNIVERSITATEA CRAIOVA vs CS CONCORDIA CHIAJNA,2-0 (2-0),Match Odds,Draw,3.57,,60,-60.00,Lost,Gabriel Elias,Football,2016-05-01 08:25:07
2016-05-01 17:00:00,Portugal,Liga Sagres,MOREIRENSE FC vs BOAVISTA FC,1-1 (1-1),Match Odds,Draw,3.10,,20,42.00,Win,Gabriel Elias,Football,2016-05-01 08:25:01
2016-05-01 00:00:00,Colombia,Apertura I,ENVIGADO FC vs MILLONARIOS FC,2-0 (1-0),Match Odds,Draw,3.25,,20,-20.00,Lost,Gabriel Elias,Football,2016-04-30 08:33:04
