Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-02-13 20:00:00,Belgium,EXQI League,LIERSE SK vs WHITE STAR BRUXELLES,1-3 (1-1),Match Odds,LIERSE SK,2.63,,60,-60.00,Lost,Jason Mills,Football,2016-02-13 10:58:02
2016-02-13 20:00:00,Colombia,Apertura I,FORTALEZA FC vs DEPORTES TOLIMA,2-1 (1-0),Match Odds,DEPORTES TOLIMA,2.75,,60,-60.00,Lost,Jason Mills,Football,2016-02-13 10:55:03
2016-02-13 18:30:00,Austria,tipp3-Bundesliga,WOLFSBERGER AC vs SK STURM GRAZ,0-0 (0-0),Match Odds,WOLFSBERGER AC,2.78,,60,-60.00,Lost,Jason Mills,Football,2016-02-13 10:54:04
2016-02-13 18:30:00,Austria,tipp3-Bundesliga,SCR ALTACH vs SV MATTERSBURG,1-2 (0-0),Match Odds,SCR ALTACH,1.95,,60,-60.00,Lost,Jason Mills,Football,2016-02-13 10:53:02
2016-02-13 16:00:00,Portugal,Liga Vitalis,CD DAS AVES vs SC OLHANENSE,1-0 (0-0),Match Odds,CD DAS AVES,1.80,,60,48.00,Win,Jason Mills,Football,2016-02-13 10:50:02
2016-02-13 15:30:00,Germany,Bundesliga,WERDER BREMEN vs 1899 HOFFENHEIM,1-1 (1-1),Match Odds,WERDER BREMEN,2.20,,60,-60.00,Lost,Jason Mills,Football,2016-02-13 10:48:06
2016-02-13 04:30:00,Mexico,"Primera Division, Clausura",SANTOS LAGUNA vs CF MONTERREY,1-2 (0-1),Match Odds,SANTOS LAGUNA,2.24,,60,-60.00,Lost,Jason Mills,Football,2016-02-12 09:04:05
2016-02-11 18:30:00,Greece,Greece Cup,PAOK FC vs PANIONIOS ATHENS,0-0 (0-0),Match Odds,PAOK FC,1.50,,60,-60.00,Lost,Jason Mills,Football,2016-02-11 09:49:03
2016-02-09 20:45:00,England,FA Cup,WEST HAM UNITED vs LIVERPOOL FC,1-1 (1-0),Match Odds,LIVERPOOL FC,2.95,,60,-60.00,Lost,Jason Mills,Football,2016-02-09 09:17:02
2016-02-09 19:00:00,Austria,ÖFB Stiegl Cup,FK AUSTRIA VIENNA vs LASK LINZ,1-0 (1-0),Match Odds,LASK LINZ,5.50,,60,-60.00,Lost,Jason Mills,Football,2016-02-09 09:15:07
2016-02-07 17:30:00,Finland,Liigacup Group 1,KUOPIO PS vs PS KEMI KINGS,0-2 (0-1),Match Odds,PS KEMI KINGS,3.93,,60,175.80,Win,Jason Mills,Football,2016-02-07 10:22:02
2016-02-07 16:30:00,Austria,tipp3-Bundesliga,ADMIRA WACKER vs RB SALZBURG,1-2 (0-0),Match Odds,ADMIRA WACKER,6.73,,60,-60.00,Lost,Jason Mills,Football,2016-02-07 10:21:09
