Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-02-13 16:00:00,Portugal,Liga Vitalis,VARZIM SC vs ATLETICO CP,3-2 (0-0),Asian handicap,VARZIM SC -0.25,1.86,,100,86.00,Win,Jeremy Price,Football,2016-02-12 11:45:07
2016-02-12 20:00:00,France,Ligue 2,DIJON FCO vs FC SOCHAUX,2-2 (0-1),Asian handicap,FC SOCHAUX +0.75,1.98,,100,98.00,Win,Jeremy Price,Football,2016-02-11 13:37:02
2016-02-10 19:15:00,Peru,"Primera Division, Apertura",ALIANZA ATLETICO vs UNION COMERCIO,4-1 (0-0),Asian handicap,ALIANZA ATLETICO -0.25,1.76,,100,76.00,Win,Jeremy Price,Football,2016-02-10 13:03:02
2016-02-07 21:00:00,Argentina,Primera B Nacional,JUVENTUD UNIDA GUALEGUAYCHU vs CA TALLERES,1-1 (0-0),Asian handicap,CA TALLERES +0.25,2.00,,100,50.00,Half win,Jeremy Price,Football,2016-02-07 12:41:05
2016-02-07 01:45:00,Colombia,Apertura I,ALIANZA PETROLERA vs CD ONCE CALDAS,1-3 (1-2),Asian handicap,CD ONCE CALDAS +0,2.25,,100,125.00,Win,Jeremy Price,Football,2016-02-06 11:49:02
2016-02-07 00:00:00,Mexico,"Primera Division, Clausura",AMERICA DE MEXICO vs SANTOS LAGUNA,2-0 (1-0),Asian handicap,AMERICA DE MEXICO -0.50,2.07,,100,107.00,Win,Jeremy Price,Football,2016-02-06 12:04:04
2016-02-06 14:00:00,Germany,Regionalliga West,RODINGHAUSEN vs ROT-WEISS ESSEN,0-0 (0-0),Asian handicap,ROT-WEISS ESSEN +0,1.95,,100,0.00,Void,Jeremy Price,Football,2016-02-06 11:31:02
2016-02-05 21:30:00,Peru,"Primera Division, Apertura",UTC DE CAJAMARCA vs FBC MELGAR,1-3 (0-2),Asian handicap,UTC DE CAJAMARCA +0,2.03,,100,-100.00,Lost,Jeremy Price,Football,2016-02-05 11:27:04
2016-01-23 16:00:00,England,Skrill Premier,MACCLESFIELD TOWN vs ALDERSHOT TOWN,0-2 (0-1),Asian handicap,ALDERSHOT TOWN +0.50,1.87,,100,87.00,Win,Jeremy Price,Football,2016-01-23 08:33:05
2016-01-23 16:00:00,England,Skrill Premier,FOREST GREEN ROVERS vs BRAINTREE TOWN,1-0 (0-0),Asian handicap,FOREST GREEN ROVERS -0.75,2.07,,100,53.50,Half win,Jeremy Price,Football,2016-01-23 08:20:04
2016-01-23 16:00:00,England,Skrill Premier,BOREHAM WOOD vs EASTLEIGH FC,1-1 (1-0),Asian handicap,BOREHAM WOOD +0.50,1.88,,100,88.00,Win,Jeremy Price,Football,2016-01-22 19:30:02
2016-01-23 04:30:00,Mexico,"Primera Division, Clausura",CLUB TIJUANA vs SANTOS LAGUNA,1-3 (0-1),Asian handicap,CLUB TIJUANA -0.25,2.13,,100,-100.00,Lost,Jeremy Price,Football,2016-01-22 19:14:03
2016-01-16 16:00:00,England Amateur,FA Trophy,OXFORD CITY vs CHELTENHAM TOWN,2-2,Asian handicap,OXFORD CITY +0.50,1.99,,100,99.00,Win,Jeremy Price,Football,2016-01-16 11:32:05
2016-01-16 16:00:00,England,Skrill South,BASINGSTOKE TOWN vs HEMEL HEMPSTEAD,2-0 (0-0),Asian handicap,BASINGSTOKE TOWN +0.50,1.83,,100,83.00,Win,Jeremy Price,Football,2016-01-16 11:13:03
2016-01-16 02:00:00,Mexico,"Liga de Ascenso, Clausura",CF ATLANTE vs MURCIELAGOS FC,1-0 (0-0),Asian handicap,CF ATLANTE -0.75,2.02,,100,51.00,Half win,Jeremy Price,Football,2016-01-15 16:26:02
2016-01-10 16:00:00,Portugal,Liga Vitalis,SC COVILHA vs CD DAS AVES,0-3 (0-3),Match Odds,SC COVILHA,2.15,,100,-100.00,Lost,Jeremy Price,Football,2016-01-09 18:01:02
2016-01-09 16:00:00,England,Skrill Premier,LINCOLN CITY vs DOVER ATHLETIC,2-3 (1-1),Asian handicap,LINCOLN CITY +0,1.88,,100,-100.00,Lost,Jeremy Price,Football,2016-01-09 14:49:01
2016-01-02 16:00:00,England,Skrill Premier,HALIFAX TOWN vs LINCOLN CITY,2-2 (1-1),Asian handicap,LINCOLN CITY +0,2.04,,100,0.00,Void,Jeremy Price,Football,2016-01-02 13:57:05
2015-12-28 13:30:00,England,Skrill Premier,GRIMSBY TOWN vs LINCOLN CITY,2-0 (1-0),Asian handicap,GRIMSBY TOWN -0.75,1.86,,100,86.00,Win,Jeremy Price,Football,2015-12-27 10:56:02
2015-12-26 16:00:00,England,Skrill South,EBBSFLEET UNITED vs CONCORD RANGERS,4-2 (2-0),Asian handicap,CONCORD RANGERS +1.00,1.95,,100,-100.00,Lost,Jeremy Price,Football,2015-12-26 10:17:06
2015-12-20 16:00:00,Portugal,Liga Vitalis,ATLETICO CP vs FC FAMALICAO,1-0 (0-0),Asian handicap,ATLETICO CP +0,2.24,,100,124.00,Win,Jeremy Price,Football,2015-12-20 11:16:02
2015-12-19 16:00:00,Scotland,Third Division,STIRLING ALBION vs ANNAN ATHLETIC,1-0 (0-0),Asian handicap,STIRLING ALBION +0,1.74,,100,74.00,Win,Jeremy Price,Football,2015-12-19 11:40:02
2015-12-18 20:00:00,France,Ligue 2,FC SOCHAUX vs AC AJACCIO,3-0 (0-0),Match Odds,FC SOCHAUX,2.04,,100,104.00,Win,Jeremy Price,Football,2015-12-17 09:17:04
2015-12-13 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs VARZIM SC,1-1 (1-0),Asian handicap,VARZIM SC +0.25,1.89,,100,44.50,Half win,Jeremy Price,Football,2015-12-13 11:03:02
2015-12-12 14:00:00,Germany,Regionalliga West,TUS ERNDTEBRUCK vs BORUSSIA M'GLADBACH II,0-3 (0-2),Asian handicap,TUS ERNDTEBRUCK +1.00,2.05,,100,-100.00,Lost,Jeremy Price,Football,2015-12-12 10:31:02
2015-12-11 20:00:00,France,Ligue 2,BOURG PERONNAS vs RED STAR FC 93,0-1 (0-0),Asian handicap,RED STAR FC +0,2.19,,100,119.00,Win,Jeremy Price,Football,2015-12-11 09:28:06
2015-12-06 21:30:00,Peru,"Primera Division, Final",SPORTING CRISTAL vs UNIVERSIDAD CESAR VALLEJO,3-1 (1-1),Asian handicap,SPORTING CRISTAL -0.50,1.83,,100,83.00,Win,Jeremy Price,Football,2015-12-06 14:51:03
2015-12-06 16:00:00,Portugal,Liga Vitalis,SC COVILHA vs VARZIM SC,2-1 (2-0),Match Odds,SC COVILHA,2.06,,100,106.00,Win,Jeremy Price,Football,2015-12-06 14:43:01
2015-12-05 16:00:00,England,Skrill Premier,WOKING FC vs LINCOLN CITY,3-1 (2-0),Asian handicap,WOKING FC +0,1.94,,100,94.00,Win,Jeremy Price,Football,2015-12-05 15:00:03
2015-12-05 16:00:00,England,Skrill North,STOCKPORT COUNTY vs FC UNITED OF MANCHESTER,1-2 (0-1),Asian handicap,STOCKPORT COUNTY -0.50,2.00,,100,-100.00,Lost,Jeremy Price,Football,2015-12-05 12:05:03
2015-12-02 14:30:00,India,Indian Super League,NORTHEAST UNITED FC vs FC PUNE CITY,3-2 (3-1),Asian handicap,NORTHEAST UNITED FC -0.75,2.15,,100,57.50,Half win,Jeremy Price,Football,2015-12-02 09:55:02
2015-12-01 21:00:00,France,Ligue 2,BOURG PERONNAS vs CHAMOIS NIORT FC,2-1 (1-0),Asian handicap,CHAMOIS NIORT FC +0,2.40,,100,-100.00,Lost,Jeremy Price,Football,2015-12-01 09:23:02
2015-11-29 21:00:00,Brazil,Brasilero Serie A,VASCO DA GAMA RJ vs SANTOS FC SP,1-0 (1-0),Asian handicap,VASCO DA GAMA RJ -0.75,1.90,,100,45.00,Half win,Jeremy Price,Football,2015-11-29 09:46:02
2015-11-28 16:00:00,England Amateur,FA Trophy,HARROGATE TOWN vs CURZON ASHTON FC,0-1,Match Odds,HARROGATE TOWN,1.93,,100,-100.00,Lost,Jeremy Price,Football,2015-11-28 11:12:03
2015-11-28 16:00:00,England Amateur,FA Trophy,NUNEATON TOWN FC vs ALFRETON TOWN FC,2-0,Asian handicap,NUNEATON TOWN FC -1.00,1.94,,100,94.00,Win,Jeremy Price,Football,2015-11-28 10:44:01
2015-11-26 19:00:00,European cups,UEFA Europa League,AZ ALKMAAR vs PARTIZAN BELGRADE,1-2 (0-0),Asian handicap,AZ ALKMAAR -0.75,2.23,,100,-100.00,Lost,Jeremy Price,Football,2015-11-26 09:07:02
2015-11-25 21:30:00,Peru,"Primera Division, Clausura",UNIVERSIDAD SAN MARTIN vs SPORT HUANCAYO,1-1 (1-0),Asian handicap,SPORT HUANCAYO +0.50,1.96,,100,96.00,Win,Jeremy Price,Football,2015-11-25 09:46:04
2015-11-22 23:00:00,Colombia,Apertura II,BOYACA PATRIOTAS vs ALIANZA PETROLERA,1-0 (0-0),Match Odds,BOYACA PATRIOTAS,1.90,,100,90.00,Win,Jeremy Price,Football,2015-11-22 10:25:06
2015-11-21 13:00:00,Germany,Regionalliga North,HAMBURGER SV II vs GOSLARER SC,1-1 (0-0),Match Odds,HAMBURGER SV II,1.86,,100,-100.00,Lost,Jeremy Price,Football,2015-11-21 11:02:07
2015-11-20 17:00:00,Serbia,Superliga,FK CUKARICKI STANKOM vs FK BORAC CACAK,1-0 (0-0),Asian handicap,FK CUKARICKI STANKOM -0.75,2.04,,100,52.00,Half win,Jeremy Price,Football,2015-11-20 09:36:03
2015-11-17 14:30:00,India,Indian Super League,FC GOA vs MUMBAI CITY FC,7-0 (2-0),Asian handicap,FC GOA -0.25,1.88,,100,88.00,Win,Jeremy Price,Football,2015-11-17 11:41:02
2015-11-15 21:00:00,Argentina,Primera B Nacional,SP. BELGRANO DE S. F. vs CD SANTAMARINA TANDIL,2-0 (1-0),Asian handicap,SP. BELGRANO DE S. F. +0.25,1.94,,100,94.00,Win,Jeremy Price,Football,2015-11-15 12:59:14
2015-11-14 16:00:00,England,Skrill Premier,LINCOLN CITY vs TRANMERE ROVERS,1-0 (1-0),Asian handicap,TRANMERE ROVERS +0,1.98,,100,-100.00,Lost,Jeremy Price,Football,2015-11-14 12:05:10
2015-11-10 20:45:00,England,Skrill South,OXFORD CITY vs HAVANT & WATERLOOVILLE,1-3 (0-2),Asian handicap,HAVANT & WATERLOOVILLE +1.00,1.95,,100,95.00,Win,Jeremy Price,Football,2015-11-10 10:46:04
2015-11-07 21:00:00,Peru,"Primera Division, Clausura",SPORTING CRISTAL vs REAL GARCILASO,0-0 (0-0),Asian handicap,REAL GARCILASO +0.75,1.97,,100,97.00,Win,Jeremy Price,Football,2015-11-07 14:06:42
2015-11-06 20:00:00,France,Ligue 2,OLYMPIQUE NIMES vs FC SOCHAUX,0-2 (0-0),Asian handicap,FC SOCHAUX +0,2.17,,100,117.00,Win,Jeremy Price,Football,2015-11-06 11:10:05
2015-11-06 18:30:00,Austria,ADEG Erste Liga,LASK LINZ vs KSV 1919,4-2 (4-1),Asian handicap,LASK LINZ -0.75,1.86,,100,86.00,Win,Jeremy Price,Football,2015-11-06 11:00:16
2015-11-04 14:30:00,India,Indian Super League,KERALA BLASTERS FC vs FC PUNE CITY,2-0 (1-0),Asian handicap,KERALA BLASTERS FC +0,2.05,,100,105.00,Win,Jeremy Price,Football,2015-11-04 09:42:02
2015-11-03 20:45:00,England,Championship,BRISTOL CITY vs WOLVERHAMPTON WANDERERS,1-0 (1-0),Asian handicap,BRISTOL CITY +0,1.77,,100,77.00,Win,Jeremy Price,Football,2015-11-03 12:14:04
2015-11-01 15:00:00,Switzerland,Challenge League,FC BIEL-BIENNE vs FC AARAU,3-1 (2-0),Asian handicap,FC AARAU +0,2.11,,100,-100.00,Lost,Jeremy Price,Football,2015-11-01 10:18:04
2015-11-01 13:00:00,Norway,Adeccoligaen,LEVANGER vs SOGNDAL IL,4-1 (3-0),Asian handicap,LEVANGER +0.25,2.05,,100,105.00,Win,Jeremy Price,Football,2015-10-31 10:27:02
