Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-02-13 18:30:00,England,Premier League,CHELSEA FC vs NEWCASTLE UNITED,5-1 (3-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2016-02-13 10:27:02
2016-02-13 16:00:00,England,League Two,AFC WIMBLEDON vs LUTON TOWN,4-1 (2-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2016-02-13 10:44:11
2016-02-13 16:00:00,England,League Two,LEYTON ORIENT vs NORTHAMPTON TOWN,0-4 (0-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2016-02-13 10:44:02
2016-02-13 16:00:00,England,League One,COVENTRY CITY vs BURY FC,6-0 (4-0),Both team to score,Yes,1.87,,100,-100.00,Lost,Neil Baxter,Football,2016-02-13 10:41:01
2016-02-13 16:00:00,England,League One,ROCHDALE FC vs MILLWALL FC,0-1 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2016-02-13 10:38:04
2016-02-13 16:00:00,England,Championship,SHEFFIELD WEDNESDAY vs BRENTFORD FC,4-0 (3-0),Both team to score,Yes,1.79,,100,-100.00,Lost,Neil Baxter,Football,2016-02-13 10:31:03
2016-02-13 16:00:00,England,Premier League,EVERTON FC vs WEST BROMWICH ALBION,0-1 (0-1),Both team to score,Yes,2.10,,100,-100.00,Lost,Neil Baxter,Football,2016-02-13 10:29:01
2016-02-13 16:00:00,England,Premier League,NORWICH CITY vs WEST HAM UNITED,2-2 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2016-02-13 10:25:02
2016-02-13 13:30:00,England,Championship,QUEENS PARK RANGERS vs FULHAM FC,1-3 (0-3),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2016-02-13 10:35:03
2016-02-09 20:45:00,England,Championship,MILTON KEYNES DONS vs MIDDLESBROUGH FC,1-1 (1-0),Match Odds,MIDDLESBROUGH FC,1.95,,100,-100.00,Lost,Neil Baxter,Football,2016-02-09 09:54:02
2016-02-09 20:45:00,England,FA Cup,WEST HAM UNITED vs LIVERPOOL FC,1-1 (1-0),Match Odds,WEST HAM UNITED,2.60,,100,-100.00,Lost,Neil Baxter,Football,2016-02-09 09:52:02
2016-02-06 16:00:00,England,Skrill Premier,BARROW FC vs CHELTENHAM TOWN,1-2 (0-1),Both team to score,Yes,1.75,,100,75.00,Win,Neil Baxter,Football,2016-02-06 10:18:05
