Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-05-09 19:00:00,Egypt,Premier League,ISMAILY SC vs ENPPI CLUB,2-2 (1-1),Match Odds,Draw,3.06,,100,206.00,Win,Sony Luiz,Football,2016-05-09 09:16:02
2016-05-09 17:00:00,Finland,Veikkausliiga,FC INTER TURKU vs IFK MARIEHAMN,0-2 (0-1),Match Odds,Draw,3.27,,100,-100.00,Lost,Sony Luiz,Football,2016-05-09 12:45:03
2016-05-09 17:00:00,Finland,Veikkausliiga,HIFK vs ROVANIEMI PALLOSEURA,1-1 (1-0),Match Odds,Draw,3.30,,100,230.00,Win,Sony Luiz,Football,2016-05-09 12:45:01
2016-05-09 17:00:00,Finland,Veikkausliiga,FC LAHTI vs SEINAJOEN JK,3-0 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-05-09 09:17:02
2016-05-08 21:00:00,Colombia,Apertura I,BOYACA CHICO FC vs DEPORTIVO LA EQUIDAD,3-4 (2-1),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-05-08 10:26:01
2016-05-08 20:30:00,Argentina,Primera B Nacional,JUVENTUD UNIDA GUALEGUAYCHU vs CLUB ATLETICO LOS ANDES,1-3 (1-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-05-08 09:13:01
2016-05-08 20:00:00,Spain,Liga Adelante,CORDOBA CF vs GIRONA FC,1-0 (0-0),Match Odds,Draw,3.19,,100,-100.00,Lost,Sony Luiz,Football,2016-05-08 10:24:04
2016-05-08 20:00:00,Egypt,Premier League,ITTIHAD EL-SHORTA vs AL MOKAWLOON AL ARAB,2-2 (2-0),Match Odds,Draw,2.85,,100,185.00,Win,Sony Luiz,Football,2016-05-08 09:19:02
2016-05-08 19:15:00,Argentina,Primera B Nacional,JUVENTUD UNIDA S.L. vs NUEVA CHICAGO,2-1 (0-0),Match Odds,Draw,3.08,,100,-100.00,Lost,Sony Luiz,Football,2016-05-08 18:02:02
2016-05-08 17:45:00,Egypt,Premier League,PETROJET FC vs AL ITTIHAD AL SAKANDARY,3-1 (1-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-05-08 09:20:10
